Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58GS,867,B,1992-08-11T04:30,68.0005,2.4178,1859,5.0,10.185,35.1216
58GS,867,B,1992-08-11T04:30,68.0005,2.4178,1859,10.0,10.145,35.1210
58GS,868,B,1992-08-11T09:13,67.4992,3.8348,1232,2.0,10.776,35.1104
58GS,868,B,1992-08-11T09:13,67.4992,3.8348,1232,5.0,10.774,35.1110
58GS,868,B,1992-08-11T09:13,67.4992,3.8348,1232,10.0,10.686,35.1098
5858,3005,B,1992-08-13T11:00,65.95,1.83,2260,0,11.30,35.123
5858,3005,B,1992-08-13T11:00,65.95,1.83,2260,0,11.30,35.119
5858,3005,B,1992-08-13T11:00,65.95,1.83,2260,10,11.25,35.103
5858,3005,B,1992-08-13T11:00,65.95,1.83,2260,10,11.25,35.102
5858,3006,B,1992-08-14T12:00,65.98,1.78,2260,0,11.35,35.145
5858,3006,B,1992-08-14T12:00,65.98,1.78,2260,10,11.27,35.124
5858,3007,B,1992-08-15T12:00,65.98,1.83,2140,0,11.40,35.137
5858,3008,B,1992-08-17T11:00,66.13,2.15,2240,0,11.75,35.154
5858,3008,B,1992-08-17T11:00,66.13,2.15,2240,10,11.33,35.105
5858,3009,B,1992-08-19T12:00,66.05,2.00,2300,0,12.30,35.142
5858,3010,B,1992-08-20T12:00,66.05,2.00,2280,0,12.10,35.135
5858,3010,B,1992-08-20T12:00,66.05,2.00,2280,0,12.10,35.134
5858,3010,B,1992-08-20T12:00,66.05,2.00,2280,10,11.89,35.102
5858,3010,B,1992-08-20T12:00,66.05,2.00,2280,10,11.89,35.103
5858,3011,B,1992-08-21T12:00,66.00,2.02,2060,0,12.10,35.148
5858,3011,B,1992-08-21T12:00,66.00,2.02,2060,10,11.82,35.090
5858,3012,B,1992-08-22T11:00,66.07,1.97,2400,0,12.10,35.130
5858,3013,B,1992-08-24T11:00,66.15,1.90,2740,0,12.40,35.070
5858,3013,B,1992-08-24T11:00,66.15,1.90,2740,10,11.98,35.055
5858,3014,B,1992-08-25T11:00,65.98,2.00,2100,0,12.60,35.111
5858,3015,B,1992-08-26T11:00,66.07,2.12,2230,0,12.80,35.074
5858,3016,B,1992-08-27T11:00,66.05,2.03,2280,0,12.65,35.062
5858,3016,B,1992-08-27T11:00,66.05,2.03,2280,0,12.65,35.061
5858,3016,B,1992-08-27T11:00,66.05,2.03,2280,10,12.47,35.036
5858,3016,B,1992-08-27T11:00,66.05,2.03,2280,10,12.47,35.037
5858,3017,B,1992-08-28T11:00,66.05,1.98,2320,0,12.40,35.106
5858,3017,B,1992-08-28T11:00,66.05,1.98,2320,10,12.23,35.076
5858,3018,B,1992-08-29T11:00,66.02,1.88,2200,0,12.25,35.101
5858,3019,B,1992-09-01T11:00,66.05,2.03,2300,0,12.20,35.097
5858,3020,B,1992-09-03T11:00,66.05,2.00,2320,0,11.80,35.062
5858,3020,B,1992-09-03T11:00,66.05,2.00,2320,10,11.65,35.025
5858,3021,B,1992-09-04T11:00,66.00,1.97,2150,0,11.90,35.093
5858,3022,B,1992-09-10T13:00,66.03,1.98,2170,0,11.40,35.102
5858,3022,B,1992-09-10T13:00,66.03,1.98,2170,0,11.40,35.099
5858,3022,B,1992-09-10T13:00,66.03,1.98,2170,10,11.22,35.065
5858,3022,B,1992-09-10T13:00,66.03,1.98,2170,10,11.22,35.067
5858,3023,B,1992-09-11T14:00,65.85,1.82,3050,0,11.50,35.093
5858,3023,B,1992-09-11T14:00,65.85,1.82,3050,10,11.21,
5858,3024,B,1992-09-12T14:00,66.08,1.92,2630,0,11.30,35.073
5858,3025,B,1992-09-14T14:00,66.07,1.87,2410,0,11.10,35.096
5858,3025,B,1992-09-14T14:00,66.07,1.87,2410,10,10.82,35.055
5858,3026,B,1992-09-15T14:00,66.02,1.97,2110,0,11.00,35.087
5858,3027,B,1992-09-16T14:00,66.02,2.10,2060,0,10.90,35.117
5858,3028,B,1992-09-17T13:00,66.02,1.93,2130,0,10.80,35.106
5858,3028,B,1992-09-17T13:00,66.02,1.93,2130,0,10.80,35.103
5858,3028,B,1992-09-17T13:00,66.02,1.93,2130,10,10.78,35.075
5858,3028,B,1992-09-17T13:00,66.02,1.93,2130,10,10.78,35.078
5858,3029,B,1992-09-18T14:00,66.02,1.92,2150,0,10.60,35.103
5858,3029,B,1992-09-18T14:00,66.02,1.92,2150,10,10.34,
5858,3030,B,1992-09-19T14:00,66.10,1.92,2670,0,10.60,35.063
5858,3031,B,1992-09-21T14:00,66.02,1.88,2140,0,11.00,35.093
5858,3031,B,1992-09-21T14:00,66.02,1.88,2140,10,10.64,35.038
5858,3032,B,1992-09-22T14:00,66.00,1.88,2090,0,11.00,35.087
5858,3033,B,1992-09-23T14:00,66.03,2.03,2150,0,11.20,35.113
5858,3034,B,1992-09-24T13:00,66.02,1.95,2130,0,11.10,35.063
5858,3034,B,1992-09-24T13:00,66.02,1.95,2130,0,11.10,35.069
5858,3034,B,1992-09-24T13:00,66.02,1.95,2130,10,10.79,35.010
5858,3034,B,1992-09-24T13:00,66.02,1.95,2130,10,10.79,35.012
5858,3035,B,1992-09-25T14:00,66.00,2.05,2030,0,10.80,35.067
5858,3035,B,1992-09-25T14:00,66.00,2.05,2030,10,10.60,
5858,3036,B,1992-09-26T14:00,65.97,2.12,1960,0,10.50,35.070
5858,3037,B,1992-09-28T14:00,66.03,2.05,2180,0,10.80,35.099
5858,3037,B,1992-09-28T14:00,66.03,2.05,2180,10,10.31,35.028
5858,3038,B,1992-09-29T14:00,66.00,1.98,2090,0,11.00,35.031
5858,3039,B,1992-09-30T14:00,65.98,1.98,2030,0,11.20,35.098
5858,3040,B,1992-10-01T13:00,66.02,1.97,2130,0,11.20,35.117
5858,3040,B,1992-10-01T13:00,66.02,1.97,2130,0,11.20,35.124
5858,3040,B,1992-10-01T13:00,66.02,1.97,2130,10,10.99,35.057
5858,3040,B,1992-10-01T13:00,66.02,1.97,2130,10,10.99,35.058
5858,3041,B,1992-10-02T14:00,66.05,1.87,2220,0,11.10,
5858,3041,B,1992-10-02T14:00,66.05,1.87,2220,10,10.96,
5858,3041,B,1992-10-13T11:00,66.03,2.10,2200,0,9.85,35.144
5858,3041,B,1992-10-13T11:00,66.03,2.10,2200,10,9.78,35.083
5858,3042,B,1992-10-14T11:00,66.10,2.10,2380,0,9.80,35.160
5858,3043,B,1992-10-15T11:00,66.05,1.98,2340,0,9.50,35.153
5858,3043,B,1992-10-15T11:00,66.05,1.98,2340,0,9.50,35.154
5858,3043,B,1992-10-15T11:00,66.05,1.98,2340,10,9.53,35.103
5858,3043,B,1992-10-15T11:00,66.05,1.98,2340,10,9.53,35.100
5858,3044,B,1992-10-16T12:00,65.95,1.80,2270,0,9.05,35.099
5858,3044,B,1992-10-16T12:00,65.95,1.80,2270,10,8.94,35.037
5858,3045,B,1992-10-17T11:00,65.87,2.02,2240,0,9.60,35.107
5858,3046,B,1992-10-19T11:00,66.00,2.00,2120,0,9.40,35.172
5858,3046,B,1992-10-19T11:00,66.00,2.00,2120,10,9.36,35.127
5858,3047,B,1992-10-20T12:00,66.02,1.85,2200,0,9.40,35.180
5858,3048,B,1992-10-21T12:00,66.00,2.00,2140,0,9.40,35.159
5858,3049,B,1992-10-22T11:00,66.03,1.97,2300,0,8.40,35.092
5858,3049,B,1992-10-22T11:00,66.03,1.97,2300,0,8.40,35.090
5858,3049,B,1992-10-22T11:00,66.03,1.97,2300,10,8.55,35.040
5858,3049,B,1992-10-22T11:00,66.03,1.97,2300,10,8.55,35.037
5858,3050,B,1992-10-23T12:00,66.02,2.02,2200,0,8.60,35.099
5858,3050,B,1992-10-23T12:00,66.02,2.02,2200,10,8.65,35.058
5858,3051,B,1992-10-24T11:00,66.08,1.93,2700,0,8.60,35.099
5858,3052,B,1992-10-26T11:00,66.05,2.00,2300,0,8.90,35.144
5858,3052,B,1992-10-26T11:00,66.05,2.00,2300,10,8.87,35.148
5858,3053,B,1992-10-27T11:00,66.00,1.97,2160,0,8.60,35.143
5858,3054,B,1992-10-29T12:00,66.03,1.97,2250,0,8.48,35.145
5858,3054,B,1992-10-29T12:00,66.03,1.97,2250,0,8.48,35.148
5858,3054,B,1992-10-29T12:00,66.03,1.97,2250,10,8.33,35.092
5858,3055,B,1992-10-30T12:00,66.02,2.00,2200,0,8.55,35.184
5858,3055,B,1992-10-30T12:00,66.02,2.00,2200,10,8.56,35.153
5858,3056,B,1992-10-31T11:00,66.00,2.05,2130,0,8.40,35.195
5858,3057,B,1992-11-05T13:00,66.03,1.95,2270,0,7.80,35.110
5858,3057,B,1992-11-05T13:00,66.03,1.95,2270,0,7.80,35.108
5858,3057,B,1992-11-05T13:00,66.03,1.95,2270,10,7.76,35.071
5858,3057,B,1992-11-05T13:00,66.03,1.95,2270,10,7.76,35.069
5858,3059,B,1992-11-07T14:00,65.98,2.03,2000,0,8.10,35.190
5858,3059,B,1992-11-07T14:00,65.98,2.03,2000,10,8.04,35.130
5858,3060,B,1992-11-09T14:00,65.97,1.97,2040,0,8.30,35.153
5858,3060,B,1992-11-09T14:00,65.97,1.97,2040,0,8.30,35.146
5858,3060,B,1992-11-09T14:00,65.97,1.97,2040,10,8.05,35.146
5858,3060,B,1992-11-09T14:00,65.97,1.97,2040,10,8.05,35.141
5858,3061,B,1992-11-10T14:00,66.02,2.03,2080,0,8.60,35.236
5858,3061,B,1992-11-10T14:00,66.02,2.03,2080,0,8.60,35.277
5858,3062,B,1992-11-11T14:00,65.97,1.95,2010,0,8.30,35.179
5858,3062,B,1992-11-11T14:00,65.97,1.95,2010,0,8.30,35.166
5858,3063,B,1992-11-12T13:00,66.03,1.90,2170,0,8.40,35.176
5858,3063,B,1992-11-12T13:00,66.03,1.90,2170,0,8.40,35.181
5858,3063,B,1992-11-12T13:00,66.03,1.90,2170,10,8.04,35.137
5858,3063,B,1992-11-12T13:00,66.03,1.90,2170,10,8.04,35.138
5858,3064,B,1992-11-14T14:00,65.98,2.00,2010,0,7.70,35.148
5858,3064,B,1992-11-14T14:00,65.98,2.00,2010,10,7.61,35.087
5858,3065,B,1992-11-16T14:00,65.97,2.05,1950,0,7.50,35.138
5858,3065,B,1992-11-16T14:00,65.97,2.05,1950,0,7.50,35.128
5858,3065,B,1992-11-16T14:00,65.97,2.05,1950,10,7.33,35.095
5858,3065,B,1992-11-16T14:00,65.97,2.05,1950,10,7.33,35.087
5858,3066,B,1992-11-17T14:00,66.02,1.95,2090,0,7.70,35.171
5858,3066,B,1992-11-17T14:00,66.02,1.95,2090,0,7.70,35.144
5858,3067,B,1992-11-18T14:00,66.02,2.02,2110,0,7.65,35.134
5858,3067,B,1992-11-18T14:00,66.02,2.02,2110,0,7.65,35.122
5858,3068,B,1992-11-19T13:00,66.02,1.97,2090,0,7.50,35.143
5858,3068,B,1992-11-19T13:00,66.02,1.97,2090,0,7.50,35.144
5858,3068,B,1992-11-19T13:00,66.02,1.97,2090,10,7.40,35.095
5858,3069,B,1992-11-20T14:00,65.95,2.00,2000,0,7.20,35.121
5858,3069,B,1992-11-20T14:00,65.95,2.00,2000,10,7.12,35.067
5858,3070,B,1992-11-21T14:00,65.97,1.87,2120,0,7.70,35.171
58JH,1449,B,1992-11-22T15:01,69.9980,4.9940,3198,0.0,6.528,35.1685
58JH,1449,B,1992-11-22T15:01,69.9980,4.9940,3198,10.0,6.537,35.1697
5858,3071,B,1992-11-23T14:00,65.97,1.92,2060,0,7.40,35.173
5858,3071,B,1992-11-23T14:00,65.97,1.92,2060,0,7.40,35.170
5858,3071,B,1992-11-23T14:00,65.97,1.92,2060,10,7.21,35.110
5858,3071,B,1992-11-23T14:00,65.97,1.92,2060,10,7.21,35.103
5858,3072,B,1992-11-26T13:00,66.05,1.98,2250,0,7.50,35.159
5858,3072,B,1992-11-26T13:00,66.05,1.98,2250,0,7.50,35.150
5858,3072,B,1992-11-26T13:00,66.05,1.98,2250,10,7.38,35.112
5858,3072,B,1992-11-26T13:00,66.05,1.98,2250,10,7.38,35.116
5858,3073,B,1992-11-27T14:00,66.00,2.05,2050,0,7.40,35.152
5858,3073,B,1992-11-27T14:00,66.00,2.05,2050,0,7.40,35.144
5858,3073,B,1992-11-27T14:00,66.00,2.05,2050,10,7.19,35.099
5858,3074,B,1992-12-03T11:00,66.05,1.85,2650,0,7.30,35.172
5858,3075,B,1992-12-04T12:00,66.12,2.03,2520,0,7.30,35.155
5858,3075,B,1992-12-04T12:00,66.12,2.03,2520,10,7.10,35.123
5858,3076,B,1992-12-05T12:00,66.05,2.03,2280,0,7.30,35.151
5858,3077,B,1992-12-07T11:00,66.05,2.23,2100,0,7.70,35.204
5858,3077,B,1992-12-07T11:00,66.05,2.23,2100,10,7.47,35.136
5858,3078,B,1992-12-08T11:00,65.98,2.15,2060,0,7.80,35.262
5858,3079,B,1992-12-09T11:00,66.07,2.25,,0,7.75,35.250
5858,3080,B,1992-12-10T11:00,66.02,1.92,2200,0,7.15,35.106
5858,3080,B,1992-12-10T11:00,66.02,1.92,2200,0,7.15,35.107
5858,3080,B,1992-12-10T11:00,66.02,1.92,2200,10,6.91,35.058
5858,3080,B,1992-12-10T11:00,66.02,1.92,2200,10,6.91,35.062
5858,3081,B,1992-12-12T11:00,66.07,2.10,2250,0,7.70,35.238
5858,3081,B,1992-12-12T11:00,66.07,2.10,2250,10,7.76,35.174
5858,3082,B,1992-12-15T11:00,66.10,2.07,2520,0,7.80,35.259
5858,3082,B,1992-12-15T11:00,66.10,2.07,2520,10,7.76,35.184
5858,3083,B,1992-12-16T11:00,66.02,2.00,2160,0,7.90,35.226
5858,3084,B,1992-12-17T11:00,66.08,2.20,2240,0,7.80,35.201
5858,3084,B,1992-12-17T11:00,66.08,2.20,2240,0,7.80,35.192
5858,3084,B,1992-12-17T11:00,66.08,2.20,2240,10,7.79,35.185
5858,3085,B,1992-12-22T12:00,66.07,2.32,2100,0,7.60,35.214
5858,3085,B,1992-12-22T12:00,66.07,2.32,2100,10,7.53,35.179
5858,3086,B,1993-01-02T14:00,65.97,2.05,1970,0,6.80,35.171
5858,3087,B,1993-01-06T14:00,66.02,1.95,2150,0,6.80,35.170
5858,3088,B,1993-01-07T13:00,66.03,1.95,2230,0,7.40,35.209
5858,3088,B,1993-01-07T13:00,66.03,1.95,2230,0,7.40,35.213
5858,3088,B,1993-01-07T13:00,66.03,1.95,2230,10,7.37,35.179
5858,3089,B,1993-01-09T14:00,65.93,1.98,2070,0,5.80,35.063
5858,3091,B,1993-01-13T14:00,66.03,2.10,2100,0,5.60,35.028
5858,3092,B,1993-01-18T14:00,66.12,2.00,2110,0,5.50,35.065
5858,3092,B,1993-01-18T14:00,66.12,2.00,2110,10,5.35,35.003
5858,3093,B,1993-01-19T14:00,66.00,2.00,2050,0,5.40,35.066
5858,3093,B,1993-01-19T14:00,66.00,2.00,2050,10,5.32,
5858,3094,B,1993-01-20T14:00,66.02,1.98,2110,0,5.60,35.039
5858,3095,B,1993-01-21T13:00,66.08,1.97,2610,0,5.80,35.092
5858,3095,B,1993-01-21T13:00,66.08,1.97,2610,0,5.80,35.088
5858,3095,B,1993-01-21T13:00,66.08,1.97,2610,10,5.72,35.033
5858,3095,B,1993-01-21T13:00,66.08,1.97,2610,10,5.72,35.035
5858,3096,B,1993-01-22T14:00,66.10,2.02,2490,0,5.90,35.096
5858,3097,B,1993-01-28T11:00,65.95,1.93,2180,0,5.40,35.058
5858,3097,B,1993-01-28T11:00,65.95,1.93,2180,0,5.40,35.053
5858,3097,B,1993-01-28T11:00,65.95,1.93,2180,10,5.46,35.019
5858,3097,B,1993-01-28T11:00,65.95,1.93,2180,10,5.46,35.020
5858,3098,B,1993-02-04T12:00,66.13,2.23,2220,0,6.20,35.143
5858,3098,B,1993-02-04T12:00,66.13,2.23,2220,5,6.30,35.112
5858,3099,B,1993-02-05T12:00,65.88,1.83,2380,0,5.20,35.038
5858,3100,B,1993-02-06T12:00,65.68,1.95,2750,0,5.05,35.053
5858,3101,B,1993-02-08T12:00,66.03,2.35,1910,0,6.10,35.106
5858,3102,B,1993-02-09T11:00,66.05,2.28,2040,0,6.80,35.178
5858,3103,B,1993-02-10T12:00,66.08,2.28,2030,0,6.80,35.163
5858,3105,B,1993-02-12T12:00,66.03,1.98,2090,0,6.90,35.195
5858,3105,B,1993-02-12T12:00,66.03,1.98,2090,10,6.70,35.146
5858,3106,B,1993-02-13T11:00,66.17,2.02,2400,0,7.00,35.192
5858,3107,B,1993-02-16T11:00,65.98,1.97,2050,0,6.40,35.147
5858,3107,B,1993-02-16T11:00,65.98,1.97,2050,10,6.31,35.125
5858,3108,B,1993-02-17T11:00,66.02,2.05,2180,0,6.60,35.174
5858,3109,B,1993-02-19T11:00,66.03,1.68,2480,0,6.30,35.156
5858,3109,B,1993-02-19T11:00,66.03,1.68,2480,10,6.45,35.134
5858,3110,B,1993-02-25T13:00,66.07,1.92,2300,0,6.80,35.167
5858,3110,B,1993-02-25T13:00,66.07,1.92,2300,0,6.80,35.169
5858,3110,B,1993-02-25T13:00,66.07,1.92,2300,10,6.78,35.165
5858,3111,B,1993-03-01T14:00,66.00,1.95,2070,0,5.00,35.069
5858,3111,B,1993-03-01T14:00,66.00,1.95,2070,10,4.80,35.017
5858,3112,B,1993-03-02T14:00,65.97,1.83,2160,0,5.10,35.063
5858,3113,B,1993-03-03T14:00,66.07,1.98,2170,0,6.50,35.185
5858,3114,B,1993-03-04T13:00,66.02,1.90,2150,0,6.00,35.154
5858,3114,B,1993-03-04T13:00,66.02,1.90,2150,0,6.00,35.153
5858,3114,B,1993-03-04T13:00,66.02,1.90,2150,10,5.81,35.100
5858,3115,B,1993-03-05T14:00,66.03,1.93,2240,0,5.30,35.098
5858,3115,B,1993-03-05T14:00,66.03,1.93,2240,10,5.03,
5858,3116,B,1993-03-06T14:00,66.00,2.13,2010,0,6.80,35.198
5858,3116,B,1993-03-08T14:00,66.05,1.90,2340,0,6.30,35.152
5858,3116,B,1993-03-08T14:00,66.05,1.90,2340,10,6.09,35.109
5858,3117,B,1993-03-10T14:00,65.98,2.00,2010,0,6.50,35.176
5858,3118,B,1993-03-11T13:00,66.02,1.87,2140,0,6.20,35.179
5858,3118,B,1993-03-11T13:00,66.02,1.87,2140,0,6.20,35.175
5858,3118,B,1993-03-11T13:00,66.02,1.87,2140,10,5.92,35.107
5858,3118,B,1993-03-11T13:00,66.02,1.87,2140,10,5.92,35.108
5858,3119,B,1993-03-12T14:00,66.03,2.07,2130,0,6.60,35.196
5858,3119,B,1993-03-12T14:00,66.03,2.07,2130,10,6.26,
5858,3120,B,1993-03-13T14:00,65.97,1.90,2120,0,5.50,35.105
5858,3122,B,1993-03-15T14:00,66.07,2.12,2170,0,6.90,35.235
5858,3121,B,1993-03-15T14:00,66.05,1.95,2290,0,6.50,35.167
5858,3121,B,1993-03-15T14:00,66.05,1.95,2290,10,6.16,35.107
5858,3123,B,1993-03-18T13:00,66.00,1.98,2110,0,6.10,35.183
5858,3123,B,1993-03-18T13:00,66.00,1.98,2110,10,6.05,35.109
5858,3123,B,1993-03-18T13:00,66.00,1.98,2110,10,6.05,35.111
5858,3124,B,1993-03-19T14:00,66.02,1.88,2130,0,6.10,35.205
5858,3124,B,1993-03-19T14:00,66.02,1.88,2130,10,5.98,
5858,3125,B,1993-03-20T14:00,65.98,1.62,2730,0,6.10,35.169
5858,3126,B,1993-03-25T12:00,65.88,2.02,2240,0,5.20,35.096
5858,3127,B,1993-03-26T11:00,65.95,1.95,2140,0,5.35,35.093
5858,3127,B,1993-03-26T11:00,65.95,1.95,2140,10,5.11,35.051
5858,3128,B,1993-03-29T12:00,65.97,1.98,2070,0,5.20,35.086
5858,3128,B,1993-03-29T12:00,65.97,1.98,2070,10,4.98,35.043
5858,3129,B,1993-03-30T12:00,66.00,2.05,2090,0,6.40,35.200
5858,3130,B,1993-03-31T11:00,66.03,2.07,2160,0,6.60,35.193
5858,3131,B,1993-04-01T12:00,66.07,2.00,2400,0,6.90,35.204
5858,3131,B,1993-04-01T12:00,66.07,2.00,2400,0,6.90,35.206
5858,3131,B,1993-04-01T12:00,66.07,2.00,2400,10,6.58,35.160
5858,3131,B,1993-04-01T12:00,66.07,2.00,2400,10,6.58,35.158
5858,3132,B,1993-04-02T12:00,66.07,1.93,2440,0,6.15,35.177
5858,3132,B,1993-04-02T12:00,66.07,1.93,2440,10,5.95,35.106
5858,3133,B,1993-04-03T12:00,66.02,2.00,2180,0,6.95,35.219
5858,3134,B,1993-04-05T12:00,66.05,1.88,2350,0,7.00,35.238
5858,3134,B,1993-04-05T12:00,66.05,1.88,2350,10,6.83,35.191
5858,3135,B,1993-04-06T12:00,65.98,1.97,2130,0,5.35,35.095
5858,3136,B,1993-04-07T12:00,66.00,2.02,2100,0,6.60,35.214
5858,3137,B,1993-04-10T11:00,66.12,2.02,2560,0,7.10,35.239
5858,3137,B,1993-04-10T11:00,66.12,2.02,2560,10,6.78,35.188
5858,3138,B,1993-04-13T12:00,66.00,2.02,2180,0,7.30,35.241
5858,3139,B,1993-04-14T12:00,66.00,2.00,2130,0,7.50,35.251
5858,3140,B,1993-04-15T11:00,66.02,1.98,2200,0,5.40,35.089
5858,3140,B,1993-04-15T11:00,66.02,1.98,2200,0,5.40,35.090
5858,3140,B,1993-04-15T11:00,66.02,1.98,2200,10,5.18,35.047
5858,3140,B,1993-04-15T11:00,66.02,1.98,2200,10,5.18,35.045
5858,3141,B,1993-04-16T11:00,66.03,1.97,2240,0,6.10,35.121
5858,3141,B,1993-04-16T11:00,66.03,1.97,2240,10,5.93,35.109
5858,3142,B,1993-04-17T12:00,66.10,2.12,2350,0,6.80,35.196
5858,3143,B,1993-04-21T14:00,66.05,2.08,1970,0,7.30,35.243
5858,3144,B,1993-04-23T14:00,66.03,2.12,2090,0,6.70,35.206
5858,3145,B,1993-04-24T14:00,66.20,1.82,2500,0,6.50,35.219
5858,3145,B,1993-04-26T14:00,66.00,1.60,2510,0,6.50,35.145
5858,3145,B,1993-04-26T14:00,66.00,1.60,2510,10,6.03,35.101
5858,3146,B,1993-04-28T14:00,66.03,1.82,2210,0,6.40,35.171
5858,3147,B,1993-04-29T13:00,66.02,1.97,2130,0,7.20,35.271
5858,3147,B,1993-04-29T13:00,66.02,1.97,2130,0,7.20,35.262
5858,3147,B,1993-04-29T13:00,66.02,1.97,2130,10,7.05,35.191
5858,3147,B,1993-04-29T13:00,66.02,1.97,2130,10,7.05,35.193
5858,3148,B,1993-04-30T14:00,66.12,2.22,2170,0,7.50,35.277
5858,3149,B,1993-05-03T14:00,66.12,1.62,3000,0,7.20,35.263
5858,3149,B,1993-05-03T14:00,66.12,1.62,3000,10,7.07,35.209
5858,3150,B,1993-05-04T14:00,66.18,1.60,2970,0,7.30,35.278
5858,3151,B,1993-05-05T14:00,65.92,1.88,2180,0,7.40,35.270
5858,3152,B,1993-05-06T13:00,66.12,1.93,2660,0,7.40,35.272
5858,3152,B,1993-05-06T13:00,66.12,1.93,2660,0,7.40,35.275
5858,3152,B,1993-05-06T13:00,66.12,1.93,2660,10,7.29,35.212
5858,3152,B,1993-05-06T13:00,66.12,1.93,2660,10,7.29,35.214
5858,3153,B,1993-05-07T14:00,66.12,1.87,2670,0,7.40,35.286
5858,3154,B,1993-05-08T14:00,66.03,1.72,2330,0,7.60,35.248
58JH,385,B,1993-05-09T02:51,69.9987,4.9990,3225,3.1,5.172,35.0908
58JH,385,B,1993-05-09T02:51,69.9987,4.9990,3225,5.0,5.164,35.0982
58JH,385,B,1993-05-09T02:51,69.9987,4.9990,3225,10.0,5.16,35.10
5858,3155,B,1993-05-10T14:00,66.12,1.88,2690,0,7.90,35.267
5858,3155,B,1993-05-10T14:00,66.12,1.88,2690,10,7.51,35.210
5858,3156,B,1993-05-11T14:00,66.00,2.25,1970,0,7.70,35.247
5858,3157,B,1993-05-12T14:00,66.10,2.05,2390,0,7.20,35.067
5858,3158,B,1993-05-14T14:00,66.00,1.83,2130,0,7.60,35.308
5858,3159,B,1993-05-15T14:00,65.98,1.73,2230,0,7.00,35.197
5858,3160,B,1993-05-19T12:00,65.90,2.28,1900,0,8.30,35.217
5858,3161,B,1993-05-21T12:00,66.02,1.98,2180,0,8.60,35.237
5858,3161,B,1993-05-21T12:00,66.02,1.98,2180,10,8.19,35.192
5858,3162,B,1993-05-22T12:00,66.00,2.02,2120,0,8.40,35.250
5858,3163,B,1993-05-24T11:00,66.00,1.77,2260,0,8.45,35.251
5858,3163,B,1993-05-24T11:00,66.00,1.77,2260,10,8.35,35.204
5858,3164,B,1993-05-25T11:00,65.95,2.00,2080,0,8.20,35.253
5858,3165,B,1993-05-26T11:00,65.92,1.97,2160,0,8.20,35.256
5858,3166,B,1993-05-27T11:00,65.93,1.87,2250,0,8.40,35.257
5858,3166,B,1993-05-27T11:00,65.93,1.87,2250,0,8.40,35.259
5858,3166,B,1993-05-27T11:00,65.93,1.87,2250,10,8.21,35.215
5858,3166,B,1993-05-27T11:00,65.93,1.87,2250,10,8.21,35.214
5858,3167,B,1993-05-28T11:00,66.02,1.95,2210,0,8.60,35.280
5858,3167,B,1993-05-28T11:00,66.02,1.95,2210,10,8.38,35.203
5858,3168,B,1993-05-29T12:00,66.00,2.02,2150,0,8.60,35.244
5858,3169,B,1993-06-01T11:00,65.90,1.90,2250,0,8.00,35.120
5858,3169,B,1993-06-01T11:00,65.90,1.90,2250,10,7.69,35.090
5858,3170,B,1993-06-02T11:00,65.90,1.87,2260,0,8.30,35.001
5858,3171,B,1993-06-03T11:00,66.02,1.85,2210,0,8.20,35.179
5858,3171,B,1993-06-03T11:00,66.02,1.85,2210,0,8.20,35.184
5858,3171,B,1993-06-03T11:00,66.02,1.85,2210,10,8.19,35.135
5858,3172,B,1993-06-04T11:00,66.13,1.45,2950,0,8.10,35.170
5858,3172,B,1993-06-04T11:00,66.13,1.45,2950,10,7.99,35.122
5858,3173,B,1993-06-05T11:00,66.03,2.02,2240,0,8.50,35.178
5858,3174,B,1993-06-07T11:00,66.00,1.68,,0,8.30,35.149
5858,3174,B,1993-06-07T11:00,66.00,1.68,,10,8.18,35.109
5858,3175,B,1993-06-08T11:00,66.00,2.02,2130,0,8.60,35.181
5858,3176,B,1993-06-08T12:00,65.97,2.12,2020,0,8.90,35.200
5858,3177,B,1993-06-10T11:00,65.98,2.02,2100,0,8.95,35.241
5858,3178,B,1993-06-11T11:00,66.02,1.93,2240,0,8.90,35.183
5858,3178,B,1993-06-11T11:00,66.02,1.93,2240,10,8.80,35.141
5858,3179,B,1993-06-12T11:00,66.00,1.98,2140,0,9.50,35.207
5858,3181,B,1993-06-17T13:00,66.07,1.90,2250,0,9.60,35.197
5858,3181,B,1993-06-17T13:00,66.07,1.90,2250,10,9.17,35.159
5858,3182,B,1993-06-18T14:00,66.08,1.85,2650,0,9.60,35.217
5858,3183,B,1993-06-19T14:00,66.12,1.83,2770,0,9.40,35.262
5858,3185,B,1993-06-22T14:00,65.87,2.37,1760,0,9.30,35.282
5858,3186,B,1993-06-23T14:00,66.03,1.97,2230,0,9.50,35.225
5858,3187,B,1993-06-24T13:00,66.02,1.97,2170,0,8.80,35.076
5858,3187,B,1993-06-24T13:00,66.02,1.97,2170,0,8.80,35.077
5858,3187,B,1993-06-24T13:00,66.02,1.97,2170,10,8.77,35.125
5858,3188,B,1993-06-25T14:00,66.00,2.03,2070,0,9.80,35.241
5858,3189,B,1993-06-26T14:00,65.98,1.88,2090,0,9.80,35.228
5858,3190,B,1993-06-28T14:00,66.13,1.73,2890,0,11.20,35.064
5858,3190,B,1993-06-28T14:00,66.13,1.73,2890,10,11.05,35.097
