Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
74SC,1626,B,2010-05-06T14:46,52.7502,-015.2430,,4,11.67,35.490
74SC,1627,B,2010-05-06T14:47,52.7502,-015.2408,,4,11.68,35.487
74SC,1628,B,2010-05-06T14:48,52.7503,-015.2387,,4,11.69,35.489
74SC,1629,B,2010-05-06T14:49,52.7503,-015.2363,,4,11.69,35.492
74SC,1630,B,2010-05-06T14:50,52.7503,-015.2340,,4,11.69,35.490
74SC,1631,B,2010-05-06T14:51,52.7503,-015.2317,,4,11.70,35.490
74SC,1632,B,2010-05-06T14:52,52.7505,-015.2293,,4,11.70,35.493
74SC,1633,B,2010-05-06T14:53,52.7503,-015.2272,,4,11.70,35.493
74SC,1634,B,2010-05-06T14:54,52.7503,-015.2248,,4,11.70,35.493
74SC,1635,B,2010-05-06T14:55,52.7503,-015.2227,,4,11.70,35.492
74SC,1636,B,2010-05-06T14:56,52.7503,-015.2202,,4,11.70,35.493
74SC,1637,B,2010-05-06T14:57,52.7503,-015.2178,,4,11.70,35.492
74SC,1638,B,2010-05-06T14:58,52.7503,-015.2157,,4,11.70,35.496
74SC,1639,B,2010-05-06T14:59,52.7502,-015.2135,,4,11.70,35.495
74SC,1640,B,2010-05-06T15:00,52.7502,-015.2113,,4,11.70,35.497
74SC,1641,B,2010-05-06T15:01,52.7502,-015.2088,,4,11.69,35.498
74SC,1642,B,2010-05-06T15:02,52.7502,-015.2060,,4,11.68,35.498
74SC,1643,B,2010-05-06T15:03,52.7503,-015.2025,,4,11.68,35.497
74SC,1644,B,2010-05-06T15:04,52.7503,-015.1983,,4,11.69,35.492
74SC,1645,B,2010-05-06T15:05,52.7505,-015.1938,,4,11.69,35.493
74SC,1646,B,2010-05-06T15:06,52.7507,-015.1892,,4,11.70,35.491
74SC,1647,B,2010-05-06T15:07,52.7510,-015.1843,,4,11.70,35.494
74SC,1648,B,2010-05-06T15:08,52.7510,-015.1797,,4,11.70,35.496
74SC,1649,B,2010-05-06T15:09,52.7512,-015.1748,,4,11.70,35.494
74SC,1650,B,2010-05-06T15:10,52.7512,-015.1700,,4,11.70,35.495
74SC,1651,B,2010-05-06T15:11,52.7512,-015.1652,,4,11.69,35.495
74SC,1652,B,2010-05-06T15:12,52.7512,-015.1605,,4,11.69,35.497
74SC,1653,B,2010-05-06T15:13,52.7512,-015.1557,,4,11.68,35.494
74SC,1654,B,2010-05-06T15:14,52.7512,-015.1510,,4,11.68,35.492
74SC,1655,B,2010-05-06T15:15,52.7512,-015.1465,,4,11.69,35.491
74SC,1656,B,2010-05-06T15:16,52.7512,-015.1417,,4,11.69,35.490
74SC,1657,B,2010-05-06T15:17,52.7513,-015.1368,,4,11.70,35.491
74SC,1658,B,2010-05-06T15:18,52.7513,-015.1320,,4,11.69,35.495
74SC,1659,B,2010-05-06T15:19,52.7513,-015.1273,,4,11.70,35.492
74SC,1660,B,2010-05-06T15:20,52.7513,-015.1225,,4,11.69,35.496
74SC,1661,B,2010-05-06T15:21,52.7513,-015.1177,,4,11.69,35.494
74SC,1662,B,2010-05-06T15:22,52.7513,-015.1130,,4,11.69,35.491
74SC,1663,B,2010-05-06T15:23,52.7513,-015.1082,,4,11.69,35.494
74SC,1664,B,2010-05-06T15:24,52.7515,-015.1033,,4,11.69,35.494
74SC,1665,B,2010-05-06T15:25,52.7515,-015.0987,,4,11.68,35.496
74SC,1666,B,2010-05-06T15:26,52.7515,-015.0940,,4,11.67,35.497
74SC,1667,B,2010-05-06T15:27,52.7515,-015.0893,,4,11.67,35.494
74SC,1668,B,2010-05-06T15:28,52.7515,-015.0845,,4,11.67,35.494
74SC,1669,B,2010-05-06T15:29,52.7517,-015.0798,,4,11.67,35.493
74SC,1670,B,2010-05-06T15:30,52.7517,-015.0752,,4,11.66,35.492
74SC,1671,B,2010-05-06T15:31,52.7517,-015.0703,,4,11.66,35.491
74SC,1672,B,2010-05-06T15:32,52.7517,-015.0655,,4,11.66,35.493
74SC,1673,B,2010-05-06T15:33,52.7517,-015.0607,,4,11.66,35.491
74SC,1674,B,2010-05-06T15:34,52.7518,-015.0560,,4,11.66,35.491
74SC,1675,B,2010-05-06T15:35,52.7518,-015.0513,,4,11.66,35.490
74SC,1676,B,2010-05-06T15:36,52.7518,-015.0463,,4,11.66,35.491
74SC,1677,B,2010-05-06T15:37,52.7518,-015.0417,,4,11.66,35.489
74SC,1678,B,2010-05-06T15:38,52.7518,-015.0370,,4,11.67,35.490
74SC,1679,B,2010-05-06T15:39,52.7518,-015.0323,,4,11.66,35.493
74SC,1680,B,2010-05-06T15:40,52.7517,-015.0277,,4,11.66,35.490
74SC,1681,B,2010-05-06T15:41,52.7515,-015.0228,,4,11.67,35.489
74SC,1682,B,2010-05-06T15:42,52.7515,-015.0182,,4,11.67,35.490
74SC,1683,B,2010-05-06T15:43,52.7515,-015.0133,,4,11.67,35.490
74SC,1684,B,2010-05-06T15:44,52.7513,-015.0087,,4,11.68,35.489
74SC,1685,B,2010-05-06T15:45,52.7513,-015.0040,,4,11.67,35.492
74SC,3591,B,2010-05-07T23:31,53.7507,-015.0042,,4,11.53,35.431
74SC,3592,B,2010-05-07T23:32,53.7507,-015.0092,,4,11.54,35.425
74SC,3593,B,2010-05-07T23:33,53.7507,-015.0140,,4,11.54,35.430
74SC,3594,B,2010-05-07T23:34,53.7505,-015.0192,,4,11.53,35.436
74SC,3595,B,2010-05-07T23:35,53.7505,-015.0242,,4,11.49,35.448
74SC,3596,B,2010-05-07T23:36,53.7505,-015.0290,,4,11.46,35.446
74SC,3597,B,2010-05-07T23:37,53.7505,-015.0340,,4,11.46,35.426
74SC,3598,B,2010-05-07T23:38,53.7505,-015.0390,,4,11.47,35.420
74SC,3599,B,2010-05-07T23:39,53.7505,-015.0440,,4,11.47,35.421
74SC,3600,B,2010-05-07T23:40,53.7505,-015.0490,,4,11.46,35.422
74SC,3601,B,2010-05-07T23:41,53.7505,-015.0540,,4,11.47,35.417
74SC,3602,B,2010-05-07T23:42,53.7505,-015.0590,,4,11.50,35.409
74SC,3603,B,2010-05-07T23:43,53.7505,-015.0638,,4,11.52,35.421
74SC,3604,B,2010-05-07T23:44,53.7505,-015.0688,,4,11.53,35.428
74SC,3605,B,2010-05-07T23:45,53.7503,-015.0738,,4,11.53,35.433
74SC,3606,B,2010-05-07T23:46,53.7503,-015.0787,,4,11.51,35.437
74SC,3607,B,2010-05-07T23:47,53.7503,-015.0838,,4,11.51,35.426
74SC,3608,B,2010-05-07T23:48,53.7502,-015.0888,,4,11.51,35.423
74SC,3609,B,2010-05-07T23:49,53.7502,-015.0938,,4,11.51,35.424
74SC,3610,B,2010-05-07T23:50,53.7502,-015.0988,,4,11.51,35.419
74SC,3611,B,2010-05-07T23:51,53.7502,-015.1038,,4,11.52,35.420
74SC,3612,B,2010-05-07T23:52,53.7502,-015.1088,,4,11.53,35.422
74SC,3613,B,2010-05-07T23:53,53.7502,-015.1138,,4,11.53,35.426
74SC,3614,B,2010-05-07T23:54,53.7500,-015.1188,,4,11.53,35.435
74SC,3615,B,2010-05-07T23:55,53.7500,-015.1238,,4,11.53,35.438
74SC,3616,B,2010-05-07T23:56,53.7500,-015.1288,,4,11.53,35.440
74SC,3617,B,2010-05-07T23:57,53.7500,-015.1338,,4,11.52,35.442
74SC,3618,B,2010-05-07T23:58,53.7498,-015.1387,,4,11.52,35.442
74SC,3619,B,2010-05-07T23:59,53.7498,-015.1437,,4,11.51,35.443
74SC,3620,B,2010-05-08T00:00,53.7498,-015.1487,,4,11.50,35.443
74SC,3621,B,2010-05-08T00:01,53.7497,-015.1537,,4,11.50,35.436
74SC,3622,B,2010-05-08T00:02,53.7497,-015.1585,,4,11.49,35.437
74SC,3623,B,2010-05-08T00:03,53.7497,-015.1635,,4,11.48,35.437
74SC,3624,B,2010-05-08T00:04,53.7498,-015.1683,,4,11.47,35.434
74SC,3625,B,2010-05-08T00:05,53.7498,-015.1732,,4,11.45,35.432
74SC,3626,B,2010-05-08T00:06,53.7500,-015.1783,,4,11.45,35.426
74SC,3627,B,2010-05-08T00:07,53.7502,-015.1832,,4,11.44,35.424
74SC,3628,B,2010-05-08T00:08,53.7502,-015.1882,,4,11.43,35.423
74SC,3629,B,2010-05-08T00:09,53.7503,-015.1932,,4,11.43,35.420
74SC,3630,B,2010-05-08T00:10,53.7505,-015.1982,,4,11.41,35.426
74SC,3631,B,2010-05-08T00:11,53.7505,-015.2032,,4,11.38,35.425
74SC,3632,B,2010-05-08T00:12,53.7507,-015.2072,,4,11.37,35.409
74SC,3633,B,2010-05-08T00:13,53.7507,-015.2103,,4,11.38,35.403
74SC,3634,B,2010-05-08T00:14,53.7508,-015.2128,,4,11.37,35.404
74SC,3635,B,2010-05-08T00:15,53.7510,-015.2152,,4,11.36,35.402
74SC,3636,B,2010-05-08T00:16,53.7510,-015.2172,,4,11.36,35.397
74SC,3637,B,2010-05-08T00:17,53.7510,-015.2193,,4,11.37,35.395
74SC,3638,B,2010-05-08T00:18,53.7512,-015.2217,,4,11.37,35.393
74SC,3639,B,2010-05-08T00:19,53.7512,-015.2240,,4,11.38,35.392
74SC,3640,B,2010-05-08T00:20,53.7513,-015.2263,,4,11.38,35.395
74SC,3641,B,2010-05-08T00:21,53.7513,-015.2287,,4,11.38,35.395
74SC,3642,B,2010-05-08T00:22,53.7513,-015.2310,,4,11.38,35.393
74SC,3643,B,2010-05-08T00:23,53.7515,-015.2333,,4,11.38,35.393
74SC,3644,B,2010-05-08T00:24,53.7515,-015.2355,,4,11.38,35.392
74SC,3645,B,2010-05-08T00:25,53.7515,-015.2377,,4,11.38,35.392
74SC,3646,B,2010-05-08T00:26,53.7515,-015.2400,,4,11.39,35.392
74SC,3647,B,2010-05-08T00:27,53.7517,-015.2423,,4,11.39,35.392
74SC,3648,B,2010-05-08T00:28,53.7517,-015.2447,,4,11.39,35.393
74SC,3649,B,2010-05-08T00:29,53.7517,-015.2468,,4,11.40,35.391
74SC,3650,B,2010-05-08T00:30,53.7518,-015.2492,,4,11.40,35.392
74SC,3651,B,2010-05-08T00:31,53.7518,-015.2515,,4,11.40,35.395
74SC,3652,B,2010-05-08T00:32,53.7520,-015.2537,,4,11.40,35.395
74SC,3653,B,2010-05-08T00:33,53.7520,-015.2558,,4,11.40,35.394
74SC,3654,B,2010-05-08T00:34,53.7520,-015.2582,,4,11.40,35.395
74SC,3655,B,2010-05-08T00:35,53.7522,-015.2603,,4,11.40,35.394
74SC,3656,B,2010-05-08T00:36,53.7522,-015.2625,,4,11.40,35.395
74SC,3657,B,2010-05-08T00:37,53.7522,-015.2648,,4,11.39,35.396
74SC,3658,B,2010-05-08T00:38,53.7523,-015.2670,,4,11.39,35.397
74SC,3659,B,2010-05-08T00:39,53.7522,-015.2690,,4,11.39,35.393
74SC,3660,B,2010-05-08T00:40,53.7522,-015.2712,,4,11.39,35.394
74SC,3661,B,2010-05-08T00:41,53.7522,-015.2733,,4,11.39,35.394
74SC,3662,B,2010-05-08T00:42,53.7523,-015.2757,,4,11.39,35.394
74SC,3663,B,2010-05-08T00:43,53.7523,-015.2780,,4,11.38,35.394
74SC,3664,B,2010-05-08T00:44,53.7523,-015.2803,,4,11.39,35.393
74SC,3665,B,2010-05-08T00:45,53.7523,-015.2827,,4,11.38,35.395
74SC,3666,B,2010-05-08T00:46,53.7525,-015.2850,,4,11.38,35.393
74SC,3667,B,2010-05-08T00:47,53.7525,-015.2873,,4,11.38,35.394
74SC,3668,B,2010-05-08T00:48,53.7525,-015.2897,,4,11.38,35.393
74SC,3669,B,2010-05-08T00:49,53.7525,-015.2918,,4,11.38,35.394
74SC,3670,B,2010-05-08T00:50,53.7525,-015.2942,,4,11.38,35.392
74SC,3671,B,2010-05-08T00:51,53.7527,-015.2965,,4,11.38,35.392
74SC,3672,B,2010-05-08T00:52,53.7527,-015.2988,,4,11.38,35.392
74SC,3673,B,2010-05-08T00:53,53.7527,-015.3010,,4,11.38,35.394
74SC,3674,B,2010-05-08T00:54,53.7528,-015.3033,,4,11.38,35.393
74SC,3675,B,2010-05-08T00:55,53.7528,-015.3057,,4,11.38,35.393
74SC,3676,B,2010-05-08T00:56,53.7528,-015.3085,,4,11.38,35.394
74SC,3677,B,2010-05-08T00:57,53.7528,-015.3125,,4,11.38,35.392
74SC,3678,B,2010-05-08T00:58,53.7528,-015.3168,,4,11.38,35.392
74SC,3679,B,2010-05-08T00:59,53.7528,-015.3213,,4,11.39,35.392
74SC,3680,B,2010-05-08T01:00,53.7528,-015.3258,,4,11.38,35.394
74SC,3681,B,2010-05-08T01:01,53.7528,-015.3303,,4,11.38,35.397
74SC,3682,B,2010-05-08T01:02,53.7528,-015.3350,,4,11.37,35.395
74SC,3683,B,2010-05-08T01:03,53.7527,-015.3398,,4,11.37,35.393
74SC,3684,B,2010-05-08T01:04,53.7527,-015.3448,,4,11.38,35.391
74SC,3685,B,2010-05-08T01:05,53.7527,-015.3498,,4,11.38,35.390
74SC,3686,B,2010-05-08T01:06,53.7527,-015.3548,,4,11.38,35.390
74SC,3687,B,2010-05-08T01:07,53.7525,-015.3597,,4,11.38,35.393
74SC,3688,B,2010-05-08T01:08,53.7525,-015.3647,,4,11.38,35.393
74SC,3689,B,2010-05-08T01:09,53.7525,-015.3695,,4,11.38,35.391
74SC,3690,B,2010-05-08T01:10,53.7525,-015.3745,,4,11.38,35.393
74SC,3691,B,2010-05-08T01:11,53.7525,-015.3795,,4,11.38,35.392
74SC,3692,B,2010-05-08T01:12,53.7525,-015.3845,,4,11.38,35.391
74SC,3693,B,2010-05-08T01:13,53.7525,-015.3895,,4,11.38,35.392
74SC,3694,B,2010-05-08T01:14,53.7523,-015.3943,,4,11.38,35.390
74SC,3695,B,2010-05-08T01:15,53.7523,-015.3992,,4,11.38,35.389
74SC,3696,B,2010-05-08T01:16,53.7523,-015.4042,,4,11.38,35.391
74SC,3697,B,2010-05-08T01:17,53.7523,-015.4092,,4,11.38,35.391
74SC,3698,B,2010-05-08T01:18,53.7522,-015.4142,,4,11.38,35.391
74SC,3699,B,2010-05-08T01:19,53.7522,-015.4192,,4,11.38,35.391
74SC,3700,B,2010-05-08T01:20,53.7522,-015.4242,,4,11.38,35.390
74SC,3701,B,2010-05-08T01:21,53.7522,-015.4292,,4,11.38,35.392
74SC,3702,B,2010-05-08T01:22,53.7522,-015.4340,,4,11.38,35.390
74SC,3703,B,2010-05-08T01:23,53.7520,-015.4390,,4,11.38,35.391
74SC,3704,B,2010-05-08T01:24,53.7520,-015.4440,,4,11.38,35.393
74SC,3705,B,2010-05-08T01:25,53.7520,-015.4490,,4,11.37,35.393
74SC,3706,B,2010-05-08T01:26,53.7520,-015.4538,,4,11.37,35.393
74SC,3707,B,2010-05-08T01:27,53.7518,-015.4590,,4,11.37,35.391
74SC,3708,B,2010-05-08T01:28,53.7518,-015.4638,,4,11.37,35.390
74SC,3709,B,2010-05-08T01:29,53.7517,-015.4688,,4,11.37,35.392
74SC,3710,B,2010-05-08T01:30,53.7517,-015.4738,,4,11.36,35.392
74SC,3711,B,2010-05-08T01:31,53.7517,-015.4787,,4,11.36,35.392
74SC,3712,B,2010-05-08T01:32,53.7515,-015.4837,,4,11.36,35.392
74SC,3713,B,2010-05-08T01:33,53.7515,-015.4887,,4,11.36,35.392
74SC,3714,B,2010-05-08T01:34,53.7515,-015.4937,,4,11.36,35.393
74SC,3715,B,2010-05-08T01:35,53.7513,-015.4987,,4,11.36,35.392
74SC,3716,B,2010-05-08T01:36,53.7513,-015.5037,,4,11.35,35.393
74SC,3717,B,2010-05-08T01:37,53.7512,-015.5085,,4,11.35,35.394
74SC,3718,B,2010-05-08T01:38,53.7512,-015.5135,,4,11.35,35.393
74SC,3719,B,2010-05-08T01:39,53.7512,-015.5185,,4,11.35,35.391
74SC,3720,B,2010-05-08T01:40,53.7510,-015.5235,,4,11.34,35.392
74SC,3721,B,2010-05-08T01:41,53.7510,-015.5285,,4,11.34,35.393
74SC,3722,B,2010-05-08T01:42,53.7510,-015.5335,,4,11.34,35.390
74SC,3723,B,2010-05-08T01:43,53.7508,-015.5383,,4,11.34,35.391
74SC,3724,B,2010-05-08T01:44,53.7507,-015.5433,,4,11.34,35.391
74SC,3725,B,2010-05-08T01:45,53.7507,-015.5483,,4,11.33,35.391
74SC,3726,B,2010-05-08T01:46,53.7507,-015.5533,,4,11.33,35.389
74SC,3727,B,2010-05-08T01:47,53.7505,-015.5583,,4,11.33,35.389
74SC,3728,B,2010-05-08T01:48,53.7505,-015.5633,,4,11.33,35.389
74SC,3729,B,2010-05-08T01:49,53.7503,-015.5683,,4,11.33,35.389
74SC,3730,B,2010-05-08T01:50,53.7503,-015.5733,,4,11.33,35.386
74SC,3731,B,2010-05-08T01:51,53.7502,-015.5783,,4,11.34,35.388
74SC,3732,B,2010-05-08T01:52,53.7502,-015.5833,,4,11.34,35.389
74SC,3733,B,2010-05-08T01:53,53.7500,-015.5883,,4,11.33,35.390
74SC,3734,B,2010-05-08T01:54,53.7500,-015.5933,,4,11.33,35.392
74SC,3735,B,2010-05-08T01:55,53.7498,-015.5983,,4,11.33,35.389
74SC,3736,B,2010-05-08T01:56,53.7498,-015.6033,,4,11.33,35.390
74SC,3737,B,2010-05-08T01:57,53.7498,-015.6085,,4,11.33,35.391
74SC,3738,B,2010-05-08T01:58,53.7497,-015.6135,,4,11.32,35.390
74SC,3739,B,2010-05-08T01:59,53.7497,-015.6185,,4,11.32,35.391
74SC,3740,B,2010-05-08T02:00,53.7497,-015.6235,,4,11.32,35.392
74SC,3741,B,2010-05-08T02:01,53.7495,-015.6285,,4,11.31,35.393
74SC,3742,B,2010-05-08T02:02,53.7495,-015.6335,,4,11.30,35.394
74SC,3743,B,2010-05-08T02:03,53.7493,-015.6387,,4,11.28,35.393
74SC,3744,B,2010-05-08T02:04,53.7493,-015.6437,,4,11.27,35.392
74SC,3745,B,2010-05-08T02:05,53.7493,-015.6488,,4,11.25,35.393
74SC,3746,B,2010-05-08T02:06,53.7492,-015.6538,,4,11.25,35.387
74SC,3747,B,2010-05-08T02:07,53.7492,-015.6588,,4,11.25,35.383
74SC,3748,B,2010-05-08T02:08,53.7490,-015.6638,,4,11.25,35.380
74SC,3749,B,2010-05-08T02:09,53.7490,-015.6688,,4,11.26,35.382
74SC,3750,B,2010-05-08T02:10,53.7490,-015.6738,,4,11.26,35.381
74SC,3751,B,2010-05-08T02:11,53.7492,-015.6773,,4,11.27,35.380
74SC,3752,B,2010-05-08T02:12,53.7493,-015.6798,,4,11.28,35.382
74SC,3753,B,2010-05-08T02:13,53.7493,-015.6820,,4,11.29,35.382
74SC,3754,B,2010-05-08T02:14,53.7495,-015.6838,,4,11.29,35.385
74SC,3755,B,2010-05-08T02:15,53.7497,-015.6858,,4,11.29,35.385
74SC,3756,B,2010-05-08T02:16,53.7498,-015.6878,,4,11.31,35.384
74SC,3757,B,2010-05-08T02:17,53.7498,-015.6902,,4,11.31,35.389
74SC,3758,B,2010-05-08T02:18,53.7500,-015.6925,,4,11.31,35.390
74SC,3759,B,2010-05-08T02:19,53.7502,-015.6950,,4,11.31,35.391
74SC,3760,B,2010-05-08T02:20,53.7503,-015.6973,,4,11.32,35.390
74SC,3761,B,2010-05-08T02:21,53.7505,-015.6995,,4,11.32,35.390
74SC,3762,B,2010-05-08T02:22,53.7507,-015.7020,,4,11.33,35.391
74SC,3763,B,2010-05-08T02:23,53.7507,-015.7043,,4,11.33,35.392
74SC,3764,B,2010-05-08T02:24,53.7508,-015.7067,,4,11.34,35.392
74SC,3765,B,2010-05-08T02:25,53.7510,-015.7088,,4,11.34,35.391
74SC,3766,B,2010-05-08T02:26,53.7512,-015.7112,,4,11.35,35.392
74SC,3767,B,2010-05-08T02:27,53.7513,-015.7135,,4,11.35,35.394
74SC,3768,B,2010-05-08T02:28,53.7513,-015.7158,,4,11.35,35.396
74SC,3769,B,2010-05-08T02:29,53.7515,-015.7180,,4,11.35,35.394
74SC,3770,B,2010-05-08T02:30,53.7515,-015.7203,,4,11.34,35.399
74SC,3771,B,2010-05-08T02:31,53.7517,-015.7225,,4,11.33,35.397
74SC,3772,B,2010-05-08T02:32,53.7517,-015.7248,,4,11.32,35.397
74SC,3773,B,2010-05-08T02:33,53.7518,-015.7272,,4,11.31,35.393
74SC,3774,B,2010-05-08T02:34,53.7520,-015.7295,,4,11.31,35.389
74SC,3775,B,2010-05-08T02:35,53.7520,-015.7318,,4,11.30,35.390
74SC,3776,B,2010-05-08T02:36,53.7520,-015.7340,,4,11.29,35.385
74SC,3777,B,2010-05-08T02:37,53.7522,-015.7363,,4,11.29,35.382
74SC,3778,B,2010-05-08T02:38,53.7522,-015.7385,,4,11.29,35.382
74SC,3779,B,2010-05-08T02:39,53.7523,-015.7408,,4,11.30,35.381
74SC,3780,B,2010-05-08T02:40,53.7525,-015.7430,,4,11.30,35.383
74SC,3781,B,2010-05-08T02:41,53.7525,-015.7453,,4,11.30,35.385
74SC,3782,B,2010-05-08T02:42,53.7525,-015.7477,,4,11.30,35.384
74SC,3783,B,2010-05-08T02:43,53.7525,-015.7500,,4,11.31,35.383
74SC,3784,B,2010-05-08T02:44,53.7525,-015.7523,,4,11.31,35.386
74SC,3785,B,2010-05-08T02:45,53.7527,-015.7547,,4,11.32,35.383
74SC,3786,B,2010-05-08T02:46,53.7527,-015.7568,,4,11.34,35.384
74SC,3787,B,2010-05-08T02:47,53.7527,-015.7592,,4,11.34,35.387
74SC,3788,B,2010-05-08T02:48,53.7528,-015.7615,,4,11.36,35.388
74SC,3789,B,2010-05-08T02:49,53.7528,-015.7637,,4,11.35,35.394
74SC,3790,B,2010-05-08T02:50,53.7530,-015.7660,,4,11.36,35.392
74SC,3791,B,2010-05-08T02:51,53.7532,-015.7682,,4,11.36,35.394
74SC,3792,B,2010-05-08T02:52,53.7538,-015.7702,,4,11.36,35.394
74SC,3793,B,2010-05-08T02:53,53.7550,-015.7712,,4,11.37,35.391
74SC,3794,B,2010-05-08T02:54,53.7568,-015.7705,,4,11.38,35.389
74SC,3795,B,2010-05-08T02:55,53.7583,-015.7680,,4,11.39,35.393
74SC,3796,B,2010-05-08T02:56,53.7603,-015.7650,,4,11.39,35.394
74SC,3797,B,2010-05-08T02:57,53.7623,-015.7613,,4,11.39,35.393
74SC,3798,B,2010-05-08T02:58,53.7643,-015.7577,,4,11.39,35.392
74SC,3799,B,2010-05-08T02:59,53.7665,-015.7538,,4,11.39,35.395
74SC,3800,B,2010-05-08T03:00,53.7687,-015.7500,,4,11.38,35.400
74SC,3801,B,2010-05-08T03:01,53.7708,-015.7462,,4,11.37,35.402
74SC,3802,B,2010-05-08T03:02,53.7728,-015.7425,,4,11.36,35.404
74SC,3803,B,2010-05-08T03:03,53.7750,-015.7385,,4,11.37,35.394
74SC,3804,B,2010-05-08T03:04,53.7770,-015.7347,,4,11.39,35.392
74SC,3805,B,2010-05-08T03:05,53.7792,-015.7308,,4,11.41,35.394
74SC,3806,B,2010-05-08T03:06,53.7812,-015.7270,,4,11.41,35.401
74SC,3807,B,2010-05-08T03:07,53.7832,-015.7232,,4,11.40,35.407
74SC,3808,B,2010-05-08T03:08,53.7852,-015.7192,,4,11.39,35.408
74SC,3809,B,2010-05-08T03:09,53.7873,-015.7153,,4,11.38,35.408
74SC,3810,B,2010-05-08T03:10,53.7893,-015.7115,,4,11.36,35.410
74SC,3811,B,2010-05-08T03:11,53.7913,-015.7078,,4,11.33,35.410
74SC,3812,B,2010-05-08T03:12,53.7933,-015.7038,,4,11.33,35.400
74SC,3813,B,2010-05-08T03:13,53.7953,-015.7002,,4,11.34,35.397
74SC,3814,B,2010-05-08T03:14,53.7975,-015.6963,,4,11.35,35.394
74SC,3815,B,2010-05-08T03:15,53.7995,-015.6925,,4,11.37,35.395
74SC,3816,B,2010-05-08T03:16,53.8015,-015.6888,,4,11.38,35.401
74SC,3817,B,2010-05-08T03:17,53.8035,-015.6850,,4,11.38,35.406
74SC,3818,B,2010-05-08T03:18,53.8057,-015.6813,,4,11.39,35.408
74SC,3819,B,2010-05-08T03:19,53.8077,-015.6775,,4,11.38,35.410
74SC,3820,B,2010-05-08T03:20,53.8098,-015.6738,,4,11.38,35.406
74SC,3821,B,2010-05-08T03:21,53.8118,-015.6702,,4,11.38,35.401
74SC,3822,B,2010-05-08T03:22,53.8138,-015.6665,,4,11.38,35.403
74SC,3823,B,2010-05-08T03:23,53.8158,-015.6630,,4,11.39,35.401
74SC,3824,B,2010-05-08T03:24,53.8180,-015.6592,,4,11.39,35.404
74SC,3825,B,2010-05-08T03:25,53.8200,-015.6555,,4,11.38,35.408
74SC,3826,B,2010-05-08T03:26,53.8222,-015.6520,,4,11.38,35.409
74SC,3827,B,2010-05-08T03:27,53.8242,-015.6482,,4,11.37,35.410
74SC,3828,B,2010-05-08T03:28,53.8263,-015.6447,,4,11.37,35.407
74SC,3829,B,2010-05-08T03:29,53.8283,-015.6410,,4,11.36,35.416
74SC,3830,B,2010-05-08T03:30,53.8305,-015.6373,,4,11.34,35.417
74SC,3831,B,2010-05-08T03:31,53.8325,-015.6337,,4,11.33,35.408
74SC,3832,B,2010-05-08T03:32,53.8347,-015.6300,,4,11.33,35.407
74SC,3833,B,2010-05-08T03:33,53.8368,-015.6263,,4,11.33,35.412
74SC,3834,B,2010-05-08T03:34,53.8390,-015.6227,,4,11.32,35.417
74SC,3835,B,2010-05-08T03:35,53.8410,-015.6190,,4,11.30,35.422
74SC,3836,B,2010-05-08T03:36,53.8430,-015.6153,,4,11.29,35.419
74SC,3837,B,2010-05-08T03:37,53.8452,-015.6117,,4,11.29,35.415
74SC,3838,B,2010-05-08T03:38,53.8473,-015.6080,,4,11.29,35.418
74SC,3839,B,2010-05-08T03:39,53.8495,-015.6043,,4,11.29,35.414
74SC,3840,B,2010-05-08T03:40,53.8515,-015.6007,,4,11.30,35.409
74SC,3841,B,2010-05-08T03:41,53.8537,-015.5970,,4,11.31,35.406
74SC,3842,B,2010-05-08T03:42,53.8557,-015.5933,,4,11.32,35.412
74SC,3843,B,2010-05-08T03:43,53.8578,-015.5897,,4,11.33,35.416
74SC,3844,B,2010-05-08T03:44,53.8600,-015.5860,,4,11.33,35.417
74SC,3845,B,2010-05-08T03:45,53.8620,-015.5823,,4,11.33,35.418
74SC,3846,B,2010-05-08T03:46,53.8642,-015.5787,,4,11.32,35.417
74SC,3847,B,2010-05-08T03:47,53.8662,-015.5752,,4,11.32,35.412
74SC,3848,B,2010-05-08T03:48,53.8682,-015.5717,,4,11.32,35.414
74SC,3849,B,2010-05-08T03:49,53.8703,-015.5678,,4,11.32,35.410
74SC,3850,B,2010-05-08T03:50,53.8723,-015.5642,,4,11.32,35.408
74SC,3851,B,2010-05-08T03:51,53.8745,-015.5603,,4,11.32,35.407
74SC,3852,B,2010-05-08T03:52,53.8767,-015.5565,,4,11.32,35.405
74SC,3853,B,2010-05-08T03:53,53.8788,-015.5528,,4,11.32,35.406
74SC,3854,B,2010-05-08T03:54,53.8810,-015.5492,,4,11.33,35.403
74SC,3855,B,2010-05-08T03:55,53.8830,-015.5455,,4,11.33,35.400
74SC,3856,B,2010-05-08T03:56,53.8852,-015.5417,,4,11.34,35.400
74SC,3857,B,2010-05-08T03:57,53.8873,-015.5380,,4,11.34,35.400
74SC,3858,B,2010-05-08T03:58,53.8895,-015.5343,,4,11.34,35.400
74SC,3859,B,2010-05-08T03:59,53.8915,-015.5307,,4,11.34,35.400
74SC,3860,B,2010-05-08T04:00,53.8937,-015.5270,,4,11.34,35.402
74SC,3861,B,2010-05-08T04:01,53.8957,-015.5233,,4,11.34,35.404
