Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58JH,477,B,2008-06-01T21:35,67.5027,-007.1412,2217,10.0,6.367,35.0089
58JH,478,B,2008-06-01T22:26,67.5018,-006.9578,2394,3.0,6.117,34.9976
58JH,478,B,2008-06-01T22:26,67.5018,-006.9578,2394,5.0,6.135,34.9977
58JH,478,B,2008-06-01T22:26,67.5018,-006.9578,2394,10.0,5.619,35.0057
58JH,479,B,2008-06-02T04:49,67.5062,-006.9518,2394,2.0,5.998,35.0018
58JH,479,B,2008-06-02T04:49,67.5062,-006.9518,2394,5.0,5.997,35.0015
58JH,479,B,2008-06-02T04:49,67.5062,-006.9518,2394,10.0,5.998,35.0013
58JH,480,B,2008-06-02T10:58,67.4985,-007.4943,1930,2.0,5.507,34.8166
58JH,480,B,2008-06-02T10:58,67.4985,-007.4943,1930,5.0,5.517,34.8135
58JH,480,B,2008-06-02T10:58,67.4985,-007.4943,1930,10.0,5.403,34.8190
58JH,481,B,2008-06-02T16:30,67.5135,-007.4867,1951,2.0,5.605,34.8096
58JH,481,B,2008-06-02T16:30,67.5135,-007.4867,1951,5.0,5.610,34.8089
58JH,481,B,2008-06-02T16:30,67.5135,-007.4867,1951,10.0,5.590,34.8098
58JH,482,B,2008-06-03T00:39,68.4420,-007.0220,1986,3.0,5.068,34.9049
58JH,482,B,2008-06-03T00:39,68.4420,-007.0220,1986,5.0,5.070,34.9049
58JH,482,B,2008-06-03T00:39,68.4420,-007.0220,1986,10.0,5.051,34.9055
58JH,483,B,2008-06-03T01:43,68.3362,-007.0670,1947,2.0,5.118,35.0006
58JH,483,B,2008-06-03T01:43,68.3362,-007.0670,1947,5.0,5.119,35.0007
58JH,483,B,2008-06-03T01:43,68.3362,-007.0670,1947,10.0,5.125,35.0006
58JH,484,B,2008-06-03T09:29,68.3407,-007.0653,1935,3.0,5.288,34.9946
58JH,484,B,2008-06-03T09:29,68.3407,-007.0653,1935,5.0,5.303,34.9944
58JH,484,B,2008-06-03T09:29,68.3407,-007.0653,1935,10.0,5.100,34.9968
58JH,485,B,2008-06-03T10:35,68.3330,-007.1430,1906,3.0,5.024,34.9044
58JH,485,B,2008-06-03T10:35,68.3330,-007.1430,1906,5.0,5.050,34.9004
58JH,485,B,2008-06-03T10:35,68.3330,-007.1430,1906,10.0,5.037,34.9008
58JH,486,B,2008-06-03T12:37,68.3333,-007.2402,1851,2.0,4.973,34.8683
58JH,486,B,2008-06-03T12:37,68.3333,-007.2402,1851,5.0,4.968,34.8676
58JH,486,B,2008-06-03T12:37,68.3333,-007.2402,1851,10.0,4.959,34.8680
58JH,487,B,2008-06-03T14:46,68.3360,-007.3365,1802,2.0,4.989,34.8651
58JH,487,B,2008-06-03T14:46,68.3360,-007.3365,1802,5.0,4.828,34.8657
58JH,487,B,2008-06-03T14:46,68.3360,-007.3365,1802,10.0,4.478,34.8553
58JH,488,B,2008-06-03T16:44,68.3342,-007.4273,1765,2.0,4.954,34.8371
58JH,488,B,2008-06-03T16:44,68.3342,-007.4273,1765,5.0,4.953,34.8387
58JH,488,B,2008-06-03T16:44,68.3342,-007.4273,1765,10.0,4.949,34.8389
58JH,489,B,2008-06-03T18:53,68.3325,-007.5187,1851,3.0,4.963,34.8457
58JH,489,B,2008-06-03T18:53,68.3325,-007.5187,1851,5.0,4.963,34.8465
58JH,489,B,2008-06-03T18:53,68.3325,-007.5187,1851,10.0,4.971,34.8469
58JH,490,B,2008-06-03T20:56,68.3310,-007.6088,2052,3.0,4.783,34.8428
58JH,490,B,2008-06-03T20:56,68.3310,-007.6088,2052,5.0,4.783,34.8427
58JH,490,B,2008-06-03T20:56,68.3310,-007.6088,2052,10.0,4.784,34.8427
58JH,491,B,2008-06-03T23:04,68.3332,-007.6952,1738,3.0,4.962,34.8482
58JH,491,B,2008-06-03T23:04,68.3332,-007.6952,1738,5.0,4.959,34.8479
58JH,491,B,2008-06-03T23:04,68.3332,-007.6952,1738,10.0,4.942,34.8491
58JH,492,B,2008-06-04T01:06,68.3335,-007.7867,1722,2.0,4.818,34.8340
58JH,492,B,2008-06-04T01:06,68.3335,-007.7867,1722,5.0,4.822,34.8337
58JH,492,B,2008-06-04T01:06,68.3335,-007.7867,1722,10.0,4.818,34.8337
58JH,493,B,2008-06-04T03:08,68.3337,-007.8878,1719,2.0,4.958,34.8457
58JH,493,B,2008-06-04T03:08,68.3337,-007.8878,1719,5.0,4.948,34.8456
58JH,493,B,2008-06-04T03:08,68.3337,-007.8878,1719,10.0,4.955,34.8449
58JH,494,B,2008-06-04T04:58,68.3328,-007.9743,1731,2.0,4.885,34.8370
58JH,494,B,2008-06-04T04:58,68.3328,-007.9743,1731,5.0,4.895,34.8374
58JH,494,B,2008-06-04T04:58,68.3328,-007.9743,1731,10.0,4.892,34.8369
58JH,495,B,2008-06-04T07:53,68.3323,-008.0783,1679,2.0,4.662,34.8214
58JH,495,B,2008-06-04T07:53,68.3323,-008.0783,1679,5.0,4.668,34.8207
58JH,495,B,2008-06-04T07:53,68.3323,-008.0783,1679,10.0,4.633,34.8216
58JH,496,B,2008-06-04T09:55,68.3348,-008.1673,1583,3.0,4.914,34.8678
58JH,496,B,2008-06-04T09:55,68.3348,-008.1673,1583,5.0,4.893,34.8675
58JH,496,B,2008-06-04T09:55,68.3348,-008.1673,1583,10.0,4.839,34.8674
58JH,497,B,2008-06-04T14:30,68.3340,-007.0642,1950,2.0,5.293,34.9019
58JH,497,B,2008-06-04T14:30,68.3340,-007.0642,1950,5.0,5.225,34.9037
58JH,497,B,2008-06-04T14:30,68.3340,-007.0642,1950,10.0,5.253,34.9012
58JH,498,B,2008-06-04T16:58,68.3335,-006.1697,2966,2.0,6.647,34.9599
58JH,498,B,2008-06-04T16:58,68.3335,-006.1697,2966,5.0,6.565,34.9559
58JH,498,B,2008-06-04T16:58,68.3335,-006.1697,2966,10.0,6.608,34.9571
58JH,499,B,2008-06-04T18:32,68.3353,-006.0747,3054,4.0,6.090,34.9645
58JH,499,B,2008-06-04T18:32,68.3353,-006.0747,3054,5.0,6.090,34.9645
58JH,499,B,2008-06-04T18:32,68.3353,-006.0747,3054,10.0,5.751,34.9736
58JH,500,B,2008-06-04T19:09,68.3347,-005.9860,3054,2.0,6.005,34.9655
58JH,500,B,2008-06-04T19:09,68.3347,-005.9860,3054,5.0,6.006,34.9655
58JH,500,B,2008-06-04T19:09,68.3347,-005.9860,3054,10.0,6.023,34.9659
58JH,502,B,2008-06-04T20:19,68.3345,-005.8072,3273,3.0,6.161,34.9435
58JH,502,B,2008-06-04T20:19,68.3345,-005.8072,3273,5.0,6.165,34.9437
58JH,502,B,2008-06-04T20:19,68.3345,-005.8072,3273,10.0,6.163,34.9441
58JH,503,B,2008-06-04T20:52,68.3342,-005.7127,3217,3.0,6.167,34.9337
58JH,503,B,2008-06-04T20:52,68.3342,-005.7127,3217,5.0,6.165,34.9341
58JH,503,B,2008-06-04T20:52,68.3342,-005.7127,3217,10.0,6.152,34.9341
58JH,504,B,2008-06-04T21:53,68.3340,-005.4260,3377,3.0,6.870,34.9666
58JH,504,B,2008-06-04T21:53,68.3340,-005.4260,3377,5.0,6.871,34.9666
58JH,504,B,2008-06-04T21:53,68.3340,-005.4260,3377,10.0,6.861,34.9666
58JH,505,B,2008-06-04T22:55,68.3352,-005.1710,3472,3.0,6.978,35.1200
58JH,505,B,2008-06-04T22:55,68.3352,-005.1710,3472,5.0,6.979,35.1198
58JH,505,B,2008-06-04T22:55,68.3352,-005.1710,3472,10.0,6.974,35.1200
58JH,506,B,2008-06-04T23:31,68.3370,-005.2557,3456,3.0,7.008,35.0636
58JH,506,B,2008-06-04T23:31,68.3370,-005.2557,3456,5.0,6.996,35.0669
58JH,506,B,2008-06-04T23:31,68.3370,-005.2557,3456,10.0,6.895,35.1020
58JH,507,B,2008-06-05T00:06,68.3360,-005.3357,3400,3.0,6.982,34.9668
58JH,507,B,2008-06-05T00:06,68.3360,-005.3357,3400,5.0,6.983,34.9667
58JH,507,B,2008-06-05T00:06,68.3360,-005.3357,3400,10.0,6.917,34.9663
58JH,508,B,2008-06-05T00:37,68.3338,-005.3765,3377,3.0,7.029,34.9859
58JH,508,B,2008-06-05T00:37,68.3338,-005.3765,3377,5.0,7.028,34.9856
58JH,508,B,2008-06-05T00:37,68.3338,-005.3765,3377,10.0,7.027,34.9860
58JH,509,B,2008-06-05T07:34,68.3377,-005.3852,3379,3.0,7.011,34.9795
58JH,509,B,2008-06-05T07:34,68.3377,-005.3852,3379,5.0,7.014,34.9789
58JH,509,B,2008-06-05T07:34,68.3377,-005.3852,3379,10.0,7.019,34.9783
58JH,510,B,2008-06-05T10:44,68.3433,-005.3645,3384,3.0,7.044,34.9639
58JH,510,B,2008-06-05T10:44,68.3433,-005.3645,3384,5.0,7.043,34.9636
58JH,510,B,2008-06-05T10:44,68.3433,-005.3645,3384,10.0,6.780,35.0872
58JH,511,B,2008-06-05T11:54,68.3333,-005.0042,3489,3.0,7.071,35.1156
58JH,511,B,2008-06-05T11:54,68.3333,-005.0042,3489,5.0,7.077,35.1153
58JH,511,B,2008-06-05T11:54,68.3333,-005.0042,3489,10.0,7.008,35.1169
46FR,828,B,2008-12-05T14:40,68.2453,-008.3612,1542,5,2.0951,34.88
46FR,828,B,2008-12-05T14:40,68.2453,-008.3612,1542,10,2.0958,34.8805
46FR,829,B,2008-12-05T18:48,68.3787,-008.7380,1946,5,2.0229,34.854
46FR,829,B,2008-12-05T18:48,68.3787,-008.7380,1946,10,2.0522,34.8672
46FR,830,B,2008-12-05T20:08,68.4850,-009.0370,1956,5,2.1085,34.8864
46FR,830,B,2008-12-05T20:08,68.4850,-009.0370,1956,10,2.1211,34.8877
46FR,831,B,2008-12-05T21:56,68.6502,-009.5045,1988,5,1.4444,34.7808
46FR,831,B,2008-12-05T21:56,68.6502,-009.5045,1988,10,1.4482,34.7805
46FR,832,B,2008-12-05T23:18,68.7628,-009.8367,2079,5,1.3258,34.7886
46FR,832,B,2008-12-05T23:18,68.7628,-009.8367,2079,10,1.3239,34.7884
46FR,835,B,2008-12-06T21:45,68.4767,-009.6267,2004,5,1.5255,34.8045
46FR,835,B,2008-12-06T21:45,68.4767,-009.6267,2004,10,1.5224,34.8045
46FR,836,B,2008-12-06T23:26,68.6225,-009.2227,1092,5,1.5377,34.8027
46FR,836,B,2008-12-06T23:26,68.6225,-009.2227,1092,10,1.5346,34.8022
46FR,837,B,2008-12-07T00:51,68.7478,-008.8963,1009,5,2.1126,34.899
46FR,837,B,2008-12-07T00:51,68.7478,-008.8963,1009,10,2.1075,34.898
46BS,56,B,2009-02-11T09:29,66.3682,-008.9955,1256,5,1.352,34.8177
46BS,56,B,2009-02-11T09:29,66.3682,-008.9955,1256,10,1.3531,34.8179
46BS,57,B,2009-02-11T12:17,66.3663,-009.9995,1284,5,1.7452,34.8319
46BS,57,B,2009-02-11T12:17,66.3663,-009.9995,1284,10,1.7546,34.8321
26MH,29,B,2009-05-07T21:42,65.6835,-006.4687,2900,1.01,4.4148,34.9429
26MH,29,B,2009-05-07T21:42,65.6835,-006.4687,2900,5.05,4.4159,34.9431
26MH,29,B,2009-05-07T21:42,65.6835,-006.4687,2900,10.10,4.4039,34.9433
26MH,31,B,2009-05-08T06:18,65.6930,-008.1418,1370,1.01,3.3146,34.7539
26MH,31,B,2009-05-08T06:18,65.6930,-008.1418,1370,5.05,3.3143,34.7540
26MH,31,B,2009-05-08T06:18,65.6930,-008.1418,1370,10.10,3.3155,34.7545
26MH,32,B,2009-05-08T14:59,66.7172,-007.8992,1750,1.01,2.9498,34.7754
26MH,32,B,2009-05-08T14:59,66.7172,-007.8992,1750,5.05,2.9155,34.7749
26MH,32,B,2009-05-08T14:59,66.7172,-007.8992,1750,10.10,2.9173,34.7743
26MH,33,B,2009-05-08T21:07,66.7178,-005.8640,3400,1.01,4.4458,34.9577
26MH,33,B,2009-05-08T21:07,66.7178,-005.8640,3400,5.05,4.4403,34.9581
26MH,33,B,2009-05-08T21:07,66.7178,-005.8640,3400,10.10,4.4355,34.9580
26MH,38,B,2009-05-10T14:00,67.2493,-005.0048,2400,2.02,4.6310,34.9295
26MH,38,B,2009-05-10T14:00,67.2493,-005.0048,2400,5.05,4.6361,34.9301
26MH,38,B,2009-05-10T14:00,67.2493,-005.0048,2400,10.10,4.6373,34.9302
46BS,317,B,2009-05-20T20:24,66.3660,-008.9993,1231,5,3.4736,34.7612
46BS,317,B,2009-05-20T20:24,66.3660,-008.9993,1231,10,3.4771,34.7615
46BS,318,B,2009-05-20T23:21,66.3665,-009.9993,1255,5,3.4574,34.7628
46BS,318,B,2009-05-20T23:21,66.3665,-009.9993,1255,10,3.4587,34.763
46BS,333,B,2009-05-22T13:03,65.0012,-008.9972,1393,5,3.6844,34.7747
46BS,333,B,2009-05-22T13:03,65.0012,-008.9972,1393,10,3.5941,34.7766
58GS,348,B,2009-07-06T08:05,69.8350,-008.1855,831,3.0,7.355,34.8809
58GS,348,B,2009-07-06T08:05,69.8350,-008.1855,831,5.0,7.284,34.8805
58GS,348,B,2009-07-06T08:05,69.8350,-008.1855,831,10.0,5.737,34.8688
58GS,349,B,2009-07-06T18:30,68.6703,-008.1930,2021,3.0,7.704,34.8492
58GS,349,B,2009-07-06T18:30,68.6703,-008.1930,2021,5.0,7.627,34.8493
58GS,349,B,2009-07-06T18:30,68.6703,-008.1930,2021,10.0,7.319,34.8495
58LB,70,B,2009-07-20T00:28,68.4953,-007.8360,1878,2.0,8.967,34.7187
58LB,70,B,2009-07-20T00:28,68.4953,-007.8360,1878,5.0,8.920,34.7821
58LB,70,B,2009-07-20T00:28,68.4953,-007.8360,1878,10.0,8.800,34.9019
58LB,73,B,2009-07-20T22:01,67.5293,-006.5053,2768,1.0,9.529,34.0449
58LB,73,B,2009-07-20T22:01,67.5293,-006.5053,2768,5.0,9.543,34.9258
58LB,73,B,2009-07-20T22:01,67.5293,-006.5053,2768,10.0,9.542,34.9351
58LB,78,B,2009-07-23T13:58,66.9127,-008.0058,1837,1.0,9.624,34.5916
58LB,78,B,2009-07-23T13:58,66.9127,-008.0058,1837,5.0,9.360,34.7450
58LB,78,B,2009-07-23T13:58,66.9127,-008.0058,1837,10.0,9.298,34.7342
58LB,93,B,2009-07-30T12:30,65.4838,-008.0363,,2.0,9.613,34.6648
58LB,93,B,2009-07-30T12:30,65.4838,-008.0363,,5.0,9.537,34.6740
58LB,93,B,2009-07-30T12:30,65.4838,-008.0363,,10.0,9.365,34.6597
58EO,91,B,2009-08-01T14:17,69.5130,-009.9763,2201,1.0,8.552,34.3837
58EO,91,B,2009-08-01T14:17,69.5130,-009.9763,2201,5.0,8.143,34.7365
58EO,91,B,2009-08-01T14:17,69.5130,-009.9763,2201,10.0,8.120,34.7289
58EO,92,B,2009-08-01T21:21,69.5145,-006.1148,1154,2.0,9.044,34.9610
58EO,92,B,2009-08-01T21:21,69.5145,-006.1148,1154,5.0,9.001,34.9655
58EO,92,B,2009-08-01T21:21,69.5145,-006.1148,1154,10.0,8.987,34.9755
46FR,471,B,2009-08-13T17:09,65.0008,-007.3748,1862,5,10.7478,34.9075
46FR,471,B,2009-08-13T17:09,65.0008,-007.3748,1862,10,10.7523,34.9075
46FR,473,B,2009-08-13T21:57,65.0045,-008.9983,1430,5,10.4425,34.7579
46FR,473,B,2009-08-13T21:57,65.0045,-008.9983,1430,10,10.438,34.7574
46FR,489,B,2009-08-15T07:47,65.8032,-009.5522,798,5,10.4169,34.6633
46FR,489,B,2009-08-15T07:47,65.8032,-009.5522,798,10,10.4149,34.8281
46FR,492,B,2009-08-15T15:05,65.8030,-007.1987,1500,5,10.3498,34.7507
46FR,492,B,2009-08-15T15:05,65.8030,-007.1987,1500,10,10.3603,34.7515
46FR,495,B,2009-08-15T23:01,66.3742,-006.0178,2998,5,10.7764,34.882
46FR,495,B,2009-08-15T23:01,66.3742,-006.0178,2998,10,10.7711,34.881
46FR,498,B,2009-08-16T07:41,67.5262,-006.8195,2523,5,10.7366,34.9724
46FR,498,B,2009-08-16T07:41,67.5262,-006.8195,2523,10,10.7405,34.9721
46FR,500,B,2009-08-16T12:50,67.5362,-008.9400,1666,5,9.8693,34.6938
46FR,500,B,2009-08-16T12:50,67.5362,-008.9400,1666,10,9.8498,34.6944
46FR,503,B,2009-08-16T19:01,66.8908,-007.9935,1876,5,10.42,34.8054
46FR,503,B,2009-08-16T19:01,66.8908,-007.9935,1876,10,10.4205,34.8055
46FR,506,B,2009-08-17T01:37,66.3658,-008.9995,1259,5,10.2264,34.7253
46FR,506,B,2009-08-17T01:37,66.3658,-008.9995,1259,10,10.1585,34.7248
46FR,847,B,2009-12-04T10:15,65.0003,-009.0008,1376,5,3.9705,34.7152
46FR,847,B,2009-12-04T10:15,65.0003,-009.0008,1376,10,3.9678,34.7154
46FR,848,B,2009-12-05T02:28,66.3652,-008.9977,1259,5,3.7732,34.8008
46FR,848,B,2009-12-05T02:28,66.3652,-008.9977,1259,10,3.7749,34.8012
46BS,97,B,2010-02-14T11:19,66.3667,-009.9980,1274,5,2.0996,34.8245
46BS,97,B,2010-02-14T11:19,66.3667,-009.9980,1274,10,2.1053,34.8318
46BS,98,B,2010-02-14T14:21,66.3653,-008.9975,1244,5,2.1425,34.8179
46BS,98,B,2010-02-14T14:21,66.3653,-008.9975,1244,10,2.0553,34.8266
58GS,494,B,2010-05-21T10:46,69.8337,-007.2470,2106,4.0,3.676,35.0765
58GS,494,B,2010-05-21T10:46,69.8337,-007.2470,2106,5.0,3.626,35.0758
58GS,494,B,2010-05-21T10:46,69.8337,-007.2470,2106,10.0,3.628,35.0767
46BS,313,B,2010-05-23T13:53,66.3685,-005.9972,2950,5,5.0051,35.0462
46BS,313,B,2010-05-23T13:53,66.3685,-005.9972,2950,10,5.0022,35.0461
46BS,314,B,2010-05-23T23:13,66.3668,-009.0030,1256,5,2.7953,34.8246
46BS,314,B,2010-05-23T23:13,66.3668,-009.0030,1256,10,2.7998,34.8244
46BS,315,B,2010-05-24T02:19,66.3673,-009.9980,1272,5,3.1537,34.8435
46BS,315,B,2010-05-24T02:19,66.3673,-009.9980,1272,10,3.1553,34.8437
46BS,328,B,2010-05-25T12:00,65.0000,-008.9955,1430,5,2.5619,34.8534
46BS,328,B,2010-05-25T12:00,65.0000,-008.9955,1430,10,2.5576,34.8536
46BS,637,B,2010-08-25T03:20,66.3668,-008.9962,1250,5,9.1367,34.7523
46BS,637,B,2010-08-25T03:20,66.3668,-008.9962,1250,10,9.1339,34.7518
46BS,792,B,2010-10-14T20:41,66.3647,-008.9990,1260,5,7.2421,34.7407
46BS,792,B,2010-10-14T20:41,66.3647,-008.9990,1260,10,7.2372,34.7565
46BS,84,B,2011-02-16T15:29,66.3655,-009.9983,1274,5,2.313,34.8291
46BS,84,B,2011-02-16T15:29,66.3655,-009.9983,1274,10,2.3128,34.8291
46BS,85,B,2011-02-16T18:39,66.3655,-008.9983,1245,5,1.8797,34.8162
46BS,85,B,2011-02-16T18:39,66.3655,-008.9983,1245,10,1.8786,34.816
58GS,176,B,2011-05-10T06:41,66.9798,-006.0023,3870,5.0,3.166,34.9148
58GS,176,B,2011-05-10T06:41,66.9798,-006.0023,3870,6.0,3.163,34.9144
58GS,176,B,2011-05-10T06:41,66.9798,-006.0023,3870,10.0,3.164,34.9136
58GS,177,B,2011-05-10T14:15,67.8485,-006.6928,1519,5.0,4.061,35.0889
58GS,177,B,2011-05-10T14:15,67.8485,-006.6928,1519,6.0,4.066,35.0884
58GS,177,B,2011-05-10T14:15,67.8485,-006.6928,1519,10.0,4.039,35.0881
58GS,194,B,2011-05-19T21:28,69.6230,-005.0757,3000,6.0,4.510,35.1443
58GS,194,B,2011-05-19T21:28,69.6230,-005.0757,3000,7.0,4.503,35.1438
58GS,194,B,2011-05-19T21:28,69.6230,-005.0757,3000,10.0,4.491,35.1431
58GS,195,B,2011-05-20T04:48,69.6090,-007.9785,3080,6.0,1.778,34.9044
58GS,195,B,2011-05-20T04:48,69.6090,-007.9785,3080,7.0,1.778,34.9044
58GS,195,B,2011-05-20T04:48,69.6090,-007.9785,3080,10.0,1.778,34.9045
46BS,169,B,2011-05-27T16:39,66.3647,-009.0033,1246,5,3.3092,34.745
46BS,169,B,2011-05-27T16:39,66.3647,-009.0033,1246,10,3.3176,34.7453
58GS,246,B,2011-07-08T05:26,68.2878,-009.4843,2002,3.0,6.494,34.7869
58GS,246,B,2011-07-08T05:26,68.2878,-009.4843,2002,5.0,6.493,34.7867
58GS,246,B,2011-07-08T05:26,68.2878,-009.4843,2002,10.0,6.402,34.7907
58GS,249,B,2011-07-15T03:48,69.9298,-008.7063,734,3.0,5.665,34.9483
58GS,249,B,2011-07-15T03:48,69.9298,-008.7063,734,5.0,5.678,34.9484
58GS,249,B,2011-07-15T03:48,69.9298,-008.7063,734,10.0,5.655,34.9487
46FR,532,B,2011-08-22T06:36,67.1992,-009.0433,1485,5,8.6294,34.7035
46FR,532,B,2011-08-22T06:36,67.1992,-009.0433,1485,10,8.6251,34.7032
46FR,534,B,2011-08-22T11:54,67.1940,-007.1588,2132,5,9.8973,34.8641
46FR,534,B,2011-08-22T11:54,67.1940,-007.1588,2132,10,9.8709,34.8644
46FR,536,B,2011-08-22T17:39,66.3805,-006.3980,1817,5,10.3139,34.9381
46FR,536,B,2011-08-22T17:39,66.3805,-006.3980,1817,10,10.3154,34.938
46FR,538,B,2011-08-22T22:30,66.3672,-007.9972,1572,5,9.6147,34.7373
46FR,538,B,2011-08-22T22:30,66.3672,-007.9972,1572,10,9.6168,34.737
46FR,540,B,2011-08-23T01:52,66.3667,-009.0037,1256,5,9.2966,34.6807
46FR,540,B,2011-08-23T01:52,66.3667,-009.0037,1256,10,9.2877,34.6801
46FR,560,B,2011-08-24T18:58,65.7715,-008.4443,995,5,9.3395,34.7458
46FR,560,B,2011-08-24T18:58,65.7715,-008.4443,995,10,9.3432,34.7463
46FR,562,B,2011-08-25T00:51,65.7687,-006.6927,2389,5,10.2616,34.8905
46FR,562,B,2011-08-25T00:51,65.7687,-006.6927,2389,10,10.2585,34.8904
46FR,564,B,2011-08-25T06:53,65.0242,-007.8217,1123,5,9.0462,34.7766
46FR,564,B,2011-08-25T06:53,65.0242,-007.8217,1123,10,9.03,34.7768
46FR,566,B,2011-08-25T11:01,65.0010,-009.0038,1426,5,9.899,35.091
46FR,566,B,2011-08-25T11:01,65.0010,-009.0038,1426,10,9.898,35.0923
58GS,275,B,2011-10-27T15:50,69.9200,-007.3278,1575,6.0,6.199,35.0636
58GS,275,B,2011-10-27T15:50,69.9200,-007.3278,1575,7.0,6.201,35.0633
58GS,275,B,2011-10-27T15:50,69.9200,-007.3278,1575,10.0,6.196,35.0633
58GS,276,B,2011-10-28T11:28,69.8637,-007.8312,834,5.0,4.949,34.9452
58GS,276,B,2011-10-28T11:28,69.8637,-007.8312,834,6.0,4.947,34.9435
58GS,276,B,2011-10-28T11:28,69.8637,-007.8312,834,10.0,4.931,34.9442
58GS,277,B,2011-10-28T12:26,69.8743,-007.9327,822,4.0,4.673,34.9028
58GS,277,B,2011-10-28T12:26,69.8743,-007.9327,822,5.0,4.673,34.9027
58GS,277,B,2011-10-28T12:26,69.8743,-007.9327,822,10.0,4.679,34.9022
58GS,278,B,2011-10-29T09:25,69.4953,-008.0983,940,4.0,5.132,34.9668
58GS,278,B,2011-10-29T09:25,69.4953,-008.0983,940,5.0,5.131,34.9666
58GS,278,B,2011-10-29T09:25,69.4953,-008.0983,940,10.0,5.133,34.9671
58GS,279,B,2011-10-30T05:51,69.2123,-007.9663,900,3.0,5.409,35.0065
58GS,279,B,2011-10-30T05:51,69.2123,-007.9663,900,5.0,5.409,35.0064
58GS,279,B,2011-10-30T05:51,69.2123,-007.9663,900,10.0,5.409,35.0064
46BS,445,B,2011-12-06T14:55,66.3653,-008.9930,1255,5,3.5993,34.7411
46BS,445,B,2011-12-06T14:55,66.3653,-008.9930,1255,10,3.6042,34.7412
46BS,105,B,2012-02-16T05:08,66.3663,-009.9968,1274,5,1.8001,34.7846
46BS,105,B,2012-02-16T05:08,66.3663,-009.9968,1274,10,1.8049,34.7851
46BS,106,B,2012-02-16T07:58,66.3667,-008.9985,1250,5,1.4326,34.7661
46BS,106,B,2012-02-16T07:58,66.3667,-008.9985,1250,10,1.4366,34.7659
46BS,287,B,2012-05-21T13:14,66.3657,-008.9975,1250,5,1.921,34.804
46BS,287,B,2012-05-21T13:14,66.3657,-008.9975,1250,10,1.9107,34.8044
58GS,221,B,2012-07-15T09:22,67.0653,-005.1283,2920,5.0,8.822,35.1211
58GS,221,B,2012-07-15T09:22,67.0653,-005.1283,2920,6.0,8.830,35.1210
58GS,221,B,2012-07-15T09:22,67.0653,-005.1283,2920,10.0,8.824,35.1223
58GS,222,B,2012-07-15T17:19,66.4578,-006.9843,2293,5.0,7.803,35.0421
58GS,222,B,2012-07-15T17:19,66.4578,-006.9843,2293,6.0,7.801,35.0426
58GS,222,B,2012-07-15T17:19,66.4578,-006.9843,2293,10.0,7.797,35.0428
58GS,224,B,2012-07-17T21:04,65.1818,-009.1403,775,4.0,7.097,34.8375
58GS,224,B,2012-07-17T21:04,65.1818,-009.1403,775,5.0,6.987,34.8382
58GS,224,B,2012-07-17T21:04,65.1818,-009.1403,775,10.0,6.694,34.8271
58GS,225,B,2012-07-18T05:30,65.1975,-006.7087,2430,6.0,7.972,34.9691
58GS,225,B,2012-07-18T05:30,65.1975,-006.7087,2430,7.0,7.966,34.9691
58GS,225,B,2012-07-18T05:30,65.1975,-006.7087,2430,10.0,7.967,34.9691
58GS,258,B,2012-08-05T17:20,68.4992,-008.2903,1925,3.0,7.840,34.9401
58GS,258,B,2012-08-05T17:20,68.4992,-008.2903,1925,5.0,7.841,34.9398
58GS,258,B,2012-08-05T17:20,68.4992,-008.2903,1925,10.0,7.814,34.9410
46BS,542,B,2012-08-18T17:08,66.3667,-009.9988,1274,5,9.2263,34.8627
46BS,542,B,2012-08-18T17:08,66.3667,-009.9988,1274,10,9.2214,34.8624
46BS,543,B,2012-08-18T20:35,66.3660,-009.0022,1251,5,9.1841,34.8732
46BS,543,B,2012-08-18T20:35,66.3660,-009.0022,1251,10,9.1869,34.8732
46BS,98,B,2013-02-12T20:19,66.3663,-008.9997,1249,5,2.1618,34.7382
46BS,98,B,2013-02-12T20:19,66.3663,-008.9997,1249,10,2.1646,34.7382
58GS,160,B,2013-05-08T09:00,66.7042,-007.7778,1783,3.0,1.684,34.8173
58GS,160,B,2013-05-08T09:00,66.7042,-007.7778,1783,5.0,1.676,34.8153
58GS,160,B,2013-05-08T09:00,66.7042,-007.7778,1783,10.0,1.649,34.8153
58GS,161,B,2013-05-09T08:21,67.0547,-009.9075,1498,4.0,1.300,34.7671
58GS,161,B,2013-05-09T08:21,67.0547,-009.9075,1498,5.0,1.286,34.7645
58GS,161,B,2013-05-09T08:21,67.0547,-009.9075,1498,10.0,1.266,34.7589
46BS,285,B,2013-05-21T14:47,66.3658,-008.9947,1246,5,2.8796,34.7136
46BS,285,B,2013-05-21T14:47,66.3658,-008.9947,1246,10,2.4725,34.6759
58GS,200,B,2013-06-08T12:33,67.9577,-008.8705,1780,4.0,5.939,34.7531
58GS,200,B,2013-06-08T12:33,67.9577,-008.8705,1780,5.0,5.909,34.7528
58GS,200,B,2013-06-08T12:33,67.9577,-008.8705,1780,10.0,4.039,34.7358
58GS,201,B,2013-06-08T22:33,67.5832,-007.5613,1947,5.0,4.578,34.7548
58GS,201,B,2013-06-08T22:33,67.5832,-007.5613,1947,6.0,4.373,34.7655
