Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
35MF,8397,B,1999-08-27T06:16,69.98,-018.67,,0,4.41,32.752
35MF,8398,B,1999-08-27T06:17,69.98,-018.67,,0,4.41,32.792
35MF,8399,B,1999-08-27T06:18,69.98,-018.67,,0,4.42,31.958
35MF,8400,B,1999-08-27T06:19,69.98,-018.67,,0,4.43,31.161
35MF,8401,B,1999-08-27T06:20,69.98,-018.67,,0,4.44,30.847
35MF,8402,B,1999-08-27T06:21,69.98,-018.67,,0,4.45,30.815
35MF,8403,B,1999-08-27T06:22,69.98,-018.67,,0,4.48,30.924
35MF,8404,B,1999-08-27T06:23,69.98,-018.67,,0,4.48,30.843
35MF,8405,B,1999-08-27T06:24,69.98,-018.67,,0,4.43,30.696
35MF,8406,B,1999-08-27T06:25,69.98,-018.67,,0,4.44,30.608
35MF,8407,B,1999-08-27T06:26,69.98,-018.67,,0,4.41,30.593
35MF,8408,B,1999-08-27T06:27,69.98,-018.67,,0,4.35,31.186
35MF,8409,B,1999-08-27T06:28,69.98,-018.68,,0,4.33,31.801
35MF,8410,B,1999-08-27T06:29,69.98,-018.68,,0,4.24,31.803
35MF,8411,B,1999-08-27T06:30,69.98,-018.68,,0,4.20,31.454
35MF,8412,B,1999-08-27T06:31,69.98,-018.70,,0,4.14,31.424
35MF,8413,B,1999-08-27T06:32,69.98,-018.72,,0,4.01,31.000
35MF,8414,B,1999-08-27T06:33,69.97,-018.72,,0,3.99,30.800
35MF,8415,B,1999-08-27T06:34,69.97,-018.73,,0,4.19,30.620
35MF,8416,B,1999-08-27T06:35,69.97,-018.73,,0,4.30,30.535
35MF,8417,B,1999-08-27T06:36,69.97,-018.75,,0,4.38,30.314
35MF,8418,B,1999-08-27T06:37,69.97,-018.77,,0,4.42,30.081
35MF,8419,B,1999-08-27T06:38,69.97,-018.77,,0,4.41,29.832
35MF,8420,B,1999-08-27T06:39,69.97,-018.78,,0,4.51,29.590
35MF,8421,B,1999-08-27T06:40,69.97,-018.78,,0,4.57,29.377
35MF,8422,B,1999-08-27T06:41,69.97,-018.80,,0,4.55,29.280
35MF,8423,B,1999-08-27T06:42,69.97,-018.82,,0,4.58,29.244
35MF,8424,B,1999-08-27T06:43,69.95,-018.82,,0,4.56,29.593
35MF,8425,B,1999-08-27T06:44,69.95,-018.83,,0,4.49,29.926
35MF,8426,B,1999-08-27T06:45,69.95,-018.83,,0,4.58,30.114
35MF,8427,B,1999-08-27T06:46,69.95,-018.85,,0,4.63,30.094
35MF,8428,B,1999-08-27T06:47,69.95,-018.87,,0,4.64,30.219
35MF,8429,B,1999-08-27T06:48,69.95,-018.87,,0,4.51,30.407
35MF,8430,B,1999-08-27T06:49,69.93,-018.88,,0,4.41,30.666
35MF,8431,B,1999-08-27T06:50,69.93,-018.88,,0,4.40,30.778
35MF,8432,B,1999-08-27T06:51,69.93,-018.90,,0,4.31,30.823
35MF,8433,B,1999-08-27T06:52,69.93,-018.92,,0,4.25,30.855
35MF,8434,B,1999-08-27T06:53,69.93,-018.92,,0,4.26,30.828
35MF,8435,B,1999-08-27T06:54,69.93,-018.93,,0,4.17,30.778
35MF,8436,B,1999-08-27T06:55,69.93,-018.93,,0,4.17,30.770
35MF,8437,B,1999-08-27T06:56,69.93,-018.95,,0,4.22,30.818
35MF,8438,B,1999-08-27T06:57,69.93,-018.97,,0,4.16,30.746
35MF,8439,B,1999-08-27T06:58,69.93,-018.97,,0,4.19,30.773
35MF,8440,B,1999-08-27T06:59,69.93,-018.98,,0,4.06,30.786
35MF,8441,B,1999-08-27T07:00,69.93,-018.98,,0,4.02,30.842
35MF,8442,B,1999-08-27T07:01,69.92,-019.00,,0,3.95,31.014
35MF,8443,B,1999-08-27T07:02,69.92,-019.02,,0,3.98,31.019
35MF,8444,B,1999-08-27T07:03,69.92,-019.02,,0,4.03,31.016
35MF,8445,B,1999-08-27T07:04,69.92,-019.03,,0,4.02,30.940
35MF,8446,B,1999-08-27T07:05,69.92,-019.03,,0,4.02,30.874
35MF,8447,B,1999-08-27T07:06,69.92,-019.05,,0,4.00,30.840
35MF,8448,B,1999-08-27T07:07,69.92,-019.07,,0,3.89,30.801
35MF,8449,B,1999-08-27T07:08,69.92,-019.07,,0,3.80,30.723
35MF,8450,B,1999-08-27T07:09,69.92,-019.08,,0,3.90,30.671
35MF,8451,B,1999-08-27T07:10,69.92,-019.08,,0,3.93,30.626
35MF,8452,B,1999-08-27T07:11,69.92,-019.12,,0,4.01,30.615
35MF,8453,B,1999-08-27T07:12,69.92,-019.12,,0,4.06,30.619
35MF,8454,B,1999-08-27T07:13,69.90,-019.13,,0,4.07,30.646
35MF,8455,B,1999-08-27T07:14,69.90,-019.13,,0,4.08,30.694
35MF,8456,B,1999-08-27T07:15,69.90,-019.15,,0,4.14,30.761
35MF,8457,B,1999-08-27T07:16,69.90,-019.17,,0,4.19,30.805
35MF,8458,B,1999-08-27T07:17,69.90,-019.17,,0,4.24,30.856
35MF,8459,B,1999-08-27T07:18,69.90,-019.18,,0,4.30,30.951
35MF,8460,B,1999-08-27T07:19,69.88,-019.18,,0,4.32,31.016
35MF,8461,B,1999-08-27T07:20,69.88,-019.20,,0,4.50,31.042
35MF,8462,B,1999-08-27T07:21,69.88,-019.22,,0,4.55,31.062
35MF,8463,B,1999-08-27T07:22,69.88,-019.22,,0,4.52,31.134
35MF,8464,B,1999-08-27T07:23,69.88,-019.23,,0,4.51,31.179
35MF,8465,B,1999-08-27T07:24,69.88,-019.23,,0,4.49,31.227
35MF,8466,B,1999-08-27T07:25,69.88,-019.25,,0,4.44,31.284
35MF,8467,B,1999-08-27T07:26,69.88,-019.27,,0,4.44,31.339
35MF,8468,B,1999-08-27T07:27,69.88,-019.27,,0,4.46,31.381
35MF,8469,B,1999-08-27T07:28,69.88,-019.28,,0,4.34,31.357
35MF,8470,B,1999-08-27T07:29,69.88,-019.28,,0,4.33,31.309
35MF,8471,B,1999-08-27T07:30,69.88,-019.30,,0,4.32,31.262
35MF,8472,B,1999-08-27T07:31,69.87,-019.32,,0,4.32,31.203
35MF,8473,B,1999-08-27T07:32,69.87,-019.32,,0,4.37,31.143
35MF,8474,B,1999-08-27T07:33,69.87,-019.33,,0,4.37,31.098
35MF,8475,B,1999-08-27T07:34,69.87,-019.35,,0,4.33,31.038
35MF,8476,B,1999-08-27T07:35,69.87,-019.37,,0,4.35,30.941
35MF,8477,B,1999-08-27T07:36,69.87,-019.37,,0,4.35,30.895
35MF,8478,B,1999-08-27T07:37,69.87,-019.38,,0,4.43,30.851
35MF,8479,B,1999-08-27T07:38,69.87,-019.38,,0,4.51,30.838
35MF,8480,B,1999-08-27T07:39,69.87,-019.40,,0,4.57,30.835
35MF,8481,B,1999-08-27T07:40,69.87,-019.42,,0,4.55,30.817
35MF,8482,B,1999-08-27T07:41,69.87,-019.42,,0,4.54,30.819
35MF,8483,B,1999-08-27T07:42,69.87,-019.43,,0,4.54,30.824
35MF,8484,B,1999-08-27T07:43,69.87,-019.43,,0,4.44,30.835
35MF,8485,B,1999-08-27T07:44,69.85,-019.45,,0,4.41,30.866
35MF,8486,B,1999-08-27T07:45,69.85,-019.47,,0,4.33,30.952
35MF,8487,B,1999-08-27T07:46,69.85,-019.47,,0,4.25,30.976
35MF,8488,B,1999-08-27T07:47,69.85,-019.48,,0,4.24,30.958
35MF,8489,B,1999-08-27T07:48,69.85,-019.48,,0,4.24,30.899
35MF,8490,B,1999-08-27T07:49,69.85,-019.50,,0,4.25,30.853
35MF,8491,B,1999-08-27T07:50,69.83,-019.52,,0,4.26,30.839
35MF,8492,B,1999-08-27T07:51,69.83,-019.52,,0,4.27,30.769
35MF,8493,B,1999-08-27T07:52,69.83,-019.53,,0,4.28,30.722
35MF,8494,B,1999-08-27T07:53,69.83,-019.53,,0,4.28,30.598
35MF,8495,B,1999-08-27T07:54,69.83,-019.57,,0,4.28,30.485
35MF,8496,B,1999-08-27T07:55,69.83,-019.57,,0,4.28,30.426
35MF,8497,B,1999-08-27T07:56,69.83,-019.58,,0,4.26,30.413
35MF,8498,B,1999-08-27T07:57,69.83,-019.58,,0,4.24,30.407
35MF,8499,B,1999-08-27T07:58,69.83,-019.60,,0,4.25,30.409
35MF,8500,B,1999-08-27T07:59,69.83,-019.62,,0,4.29,30.400
35MF,8501,B,1999-08-27T08:00,69.83,-019.62,,0,4.30,30.405
35MF,8502,B,1999-08-27T08:01,69.83,-019.63,,0,4.33,30.426
35MF,8503,B,1999-08-27T08:02,69.82,-019.63,,0,4.35,30.432
35MF,8504,B,1999-08-27T08:03,69.82,-019.65,,0,4.35,30.419
35MF,8505,B,1999-08-27T08:04,69.82,-019.67,,0,4.37,30.386
35MF,8506,B,1999-08-27T08:05,69.82,-019.67,,0,4.38,30.425
35MF,8507,B,1999-08-27T08:06,69.82,-019.68,,0,4.37,30.452
35MF,8508,B,1999-08-27T08:07,69.82,-019.68,,0,4.38,30.460
35MF,8509,B,1999-08-27T08:08,69.82,-019.70,,0,4.37,30.469
35MF,8510,B,1999-08-27T08:09,69.82,-019.72,,0,4.36,30.476
35MF,8511,B,1999-08-27T08:10,69.82,-019.72,,0,4.36,30.499
35MF,8512,B,1999-08-27T08:11,69.82,-019.73,,0,4.32,30.531
35MF,8513,B,1999-08-27T08:12,69.82,-019.73,,0,4.29,30.561
35MF,8514,B,1999-08-27T08:13,69.80,-019.75,,0,4.28,30.570
35MF,8515,B,1999-08-27T08:14,69.80,-019.77,,0,4.27,30.568
35MF,8516,B,1999-08-27T08:15,69.80,-019.77,,0,4.26,30.566
35MF,8517,B,1999-08-27T08:16,69.80,-019.78,,0,4.24,30.558
35MF,8518,B,1999-08-27T08:17,69.80,-019.78,,0,4.14,30.531
35MF,8519,B,1999-08-27T08:18,69.78,-019.80,,0,4.02,30.519
35MF,8520,B,1999-08-27T08:19,69.78,-019.80,,0,3.98,30.508
35MF,8521,B,1999-08-27T08:20,69.78,-019.82,,0,3.93,30.492
35MF,8522,B,1999-08-27T08:21,69.78,-019.82,,0,3.91,30.482
35MF,8523,B,1999-08-27T08:22,69.78,-019.83,,0,3.76,30.472
35MF,8524,B,1999-08-27T08:23,69.78,-019.83,,0,3.76,30.468
35MF,8525,B,1999-08-27T08:24,69.78,-019.85,,0,3.81,30.470
35MF,8526,B,1999-08-27T08:25,69.78,-019.87,,0,3.82,30.470
35MF,8527,B,1999-08-27T08:26,69.78,-019.87,,0,3.77,30.458
35MF,8528,B,1999-08-27T08:27,69.78,-019.88,,0,3.76,30.448
35MF,8529,B,1999-08-27T08:28,69.77,-019.88,,0,3.80,30.421
35MF,8530,B,1999-08-27T08:29,69.77,-019.90,,0,3.81,30.391
35MF,8531,B,1999-08-27T08:30,69.77,-019.92,,0,3.80,30.320
35MF,8532,B,1999-08-27T08:31,69.77,-019.92,,0,3.77,30.265
35MF,8533,B,1999-08-27T08:32,69.77,-019.93,,0,3.74,30.257
35MF,8534,B,1999-08-27T08:33,69.77,-019.93,,0,3.69,30.263
35MF,8535,B,1999-08-27T08:34,69.77,-019.95,,0,3.67,30.257
35MF,8536,B,1999-08-27T08:35,69.77,-019.97,,0,3.74,30.214
35MF,8537,B,1999-08-27T08:36,69.77,-019.97,,0,3.76,30.203
35MF,8538,B,1999-08-27T08:37,69.77,-019.98,,0,3.81,30.210
35MF,8539,B,1999-08-27T08:38,69.75,-019.98,,0,3.85,30.215
46SL,382,B,1999-10-20T17:00,66.27,-019.40,,0,6.10,34.617
46SL,383,B,1999-10-20T18:00,66.18,-018.68,,0,6.40,33.676
46SL,384,B,1999-10-20T19:00,65.95,-018.27,,0,6.00,33.324
46SL,385,B,1999-10-21T07:00,65.85,-018.18,,0,6.50,33.800
46SL,386,B,1999-10-21T08:00,66.10,-018.52,,0,6.30,33.976
46SL,387,B,1999-10-21T09:00,66.23,-019.08,,0,6.00,34.555
46SL,388,B,1999-10-21T10:00,66.28,-019.77,,0,5.40,34.690
46BS,8091,B,1999-11-21T14:03,66.2670,-018.8308,71,3.0,5.0086,34.5868
46BS,8091,B,1999-11-21T14:03,66.2670,-018.8308,71,5.0,5.0101,34.5868
46BS,8091,B,1999-11-21T14:03,66.2670,-018.8308,71,10.0,5.0110,34.5867
46BS,8101,B,1999-11-21T15:00,66.4002,-018.8362,422,2.0,5.2308,34.8232
46BS,8101,B,1999-11-21T15:00,66.4002,-018.8362,422,5.0,5.2344,34.8244
46BS,8101,B,1999-11-21T15:00,66.4002,-018.8362,422,10.0,5.2345,34.8246
46BS,8111,B,1999-11-21T16:13,66.5362,-018.8373,460,2.0,5.1092,34.8466
46BS,8111,B,1999-11-21T16:13,66.5362,-018.8373,460,5.0,5.1081,34.8469
46BS,8111,B,1999-11-21T16:13,66.5362,-018.8373,460,10.0,5.1097,34.8472
46BS,8121,B,1999-11-21T17:46,66.7380,-018.8528,685,3.0,5.1610,34.8868
46BS,8121,B,1999-11-21T17:46,66.7380,-018.8528,685,5.0,5.1641,34.8869
46BS,8121,B,1999-11-21T17:46,66.7380,-018.8528,685,10.0,5.1692,34.8872
46BS,8131,B,1999-11-21T19:54,66.9985,-018.8312,205,3.0,4.4735,34.7725
46BS,8131,B,1999-11-21T19:54,66.9985,-018.8312,205,5.0,4.4802,34.7723
46BS,8131,B,1999-11-21T19:54,66.9985,-018.8312,205,10.0,4.4782,34.7725
46BS,8141,B,1999-11-21T22:07,67.3257,-018.8418,476,3.0,4.9260,34.8412
46BS,8141,B,1999-11-21T22:07,67.3257,-018.8418,476,5.0,4.9478,34.8425
46BS,8141,B,1999-11-21T22:07,67.3257,-018.8418,476,10.0,4.9440,34.8423
46BS,8151,B,1999-11-22T00:39,67.6665,-018.8337,402,4.0,3.5185,34.7347
46BS,8151,B,1999-11-22T00:39,67.6665,-018.8337,402,5.0,3.5150,34.7338
46BS,8151,B,1999-11-22T00:39,67.6665,-018.8337,402,10.0,3.5098,34.7337
46BS,8171,B,1999-11-22T04:16,67.9983,-018.8340,1021,3.0,0.6768,34.6128
46BS,8171,B,1999-11-22T04:16,67.9983,-018.8340,1021,5.0,0.6750,34.6129
46BS,8171,B,1999-11-22T04:16,67.9983,-018.8340,1021,10.0,0.6758,34.6127
46BS,8181,B,1999-11-22T07:00,68.3308,-018.8293,1293,3.0,0.8149,34.7995
46BS,8181,B,1999-11-22T07:00,68.3308,-018.8293,1293,5.0,0.8178,34.8000
46BS,8181,B,1999-11-22T07:00,68.3308,-018.8293,1293,10.0,0.8277,34.8006
46BS,8191,B,1999-11-22T08:52,68.3320,-018.2697,904,3.0,0.7151,34.7432
46BS,8191,B,1999-11-22T08:52,68.3320,-018.2697,904,5.0,0.7083,34.7429
46BS,8191,B,1999-11-22T08:52,68.3320,-018.2697,904,10.0,0.7128,34.7426
46BS,8201,B,1999-11-22T11:11,68.0015,-018.2527,800,2.0,1.3833,34.6519
46BS,8201,B,1999-11-22T11:11,68.0015,-018.2527,800,5.0,1.3726,34.6522
46BS,8201,B,1999-11-22T11:11,68.0015,-018.2527,800,10.0,1.3923,34.6534
46BS,8221,B,1999-11-22T15:18,67.5033,-018.2468,704,4.0,4.1293,34.7603
46BS,8221,B,1999-11-22T15:18,67.5033,-018.2468,704,5.0,4.1285,34.7603
46BS,8221,B,1999-11-22T15:18,67.5033,-018.2468,704,10.0,4.1312,34.7604
46BS,8241,B,1999-11-22T19:12,67.0063,-018.2467,390,4.0,4.9245,34.8027
46BS,8241,B,1999-11-22T19:12,67.0063,-018.2467,390,5.0,4.9243,34.8029
46BS,8241,B,1999-11-22T19:12,67.0063,-018.2467,390,10.0,4.9272,34.8019
46BS,8251,B,1999-11-22T21:01,66.7525,-018.2438,291,4.0,5.1169,34.8230
46BS,8251,B,1999-11-22T21:01,66.7525,-018.2438,291,5.0,5.0994,34.8230
46BS,8251,B,1999-11-22T21:01,66.7525,-018.2438,291,10.0,5.1068,34.8236
46BS,8261,B,1999-11-22T23:38,66.7550,-017.2503,247,3.0,4.9952,34.7155
46BS,8261,B,1999-11-22T23:38,66.7550,-017.2503,247,5.0,4.9978,34.7188
46BS,8261,B,1999-11-22T23:38,66.7550,-017.2503,247,10.0,5.0071,34.7204
46BS,8271,B,1999-11-23T19:55,67.1697,-017.2555,358,2.0,4.4971,34.7879
46BS,8271,B,1999-11-23T19:55,67.1697,-017.2555,358,5.0,4.4965,34.7878
46BS,8271,B,1999-11-23T19:55,67.1697,-017.2555,358,10.0,4.5025,34.7887
46BS,8291,B,1999-11-24T00:43,67.5823,-017.2393,988,4.0,2.5734,34.6886
46BS,8291,B,1999-11-24T00:43,67.5823,-017.2393,988,5.0,2.5706,34.6889
46BS,8291,B,1999-11-24T00:43,67.5823,-017.2393,988,10.0,2.5724,34.6889
46BS,8301,B,1999-11-24T04:23,67.9973,-017.2388,956,3.0,1.5856,34.6999
46BS,8301,B,1999-11-24T04:23,67.9973,-017.2388,956,5.0,1.5927,34.7010
46BS,8301,B,1999-11-24T04:23,67.9973,-017.2388,956,10.0,1.5938,34.7010
46BS,8311,B,1999-11-24T07:20,67.9992,-016.2557,1270,3.0,1.9151,34.6730
46BS,8311,B,1999-11-24T07:20,67.9992,-016.2557,1270,5.0,1.9311,34.6724
46BS,8311,B,1999-11-24T07:20,67.9992,-016.2557,1270,10.0,1.9235,34.6723
46BS,8321,B,1999-11-24T09:13,67.7492,-016.2490,960,2.0,2.2859,34.6671
46BS,8321,B,1999-11-24T09:13,67.7492,-016.2490,960,5.0,2.3002,34.6686
46BS,8321,B,1999-11-24T09:13,67.7492,-016.2490,960,10.0,2.3329,34.6753
46BS,8331,B,1999-11-24T10:58,67.4995,-016.2457,804,3.0,3.0638,34.6489
46BS,8331,B,1999-11-24T10:58,67.4995,-016.2457,804,5.0,3.0755,34.6492
46BS,8331,B,1999-11-24T10:58,67.4995,-016.2457,804,10.0,3.0658,34.6488
46BS,8341,B,1999-11-24T13:19,67.1668,-016.2432,367,3.0,4.2238,34.7550
46BS,8341,B,1999-11-24T13:19,67.1668,-016.2432,367,5.0,4.2240,34.7551
46BS,8341,B,1999-11-24T13:19,67.1668,-016.2432,367,10.0,4.2275,34.7549
46BS,8351,B,1999-11-24T15:27,66.8298,-016.2510,233,1.0,5.0053,34.6916
46BS,8351,B,1999-11-24T15:27,66.8298,-016.2510,233,5.0,4.9923,34.7010
46BS,8351,B,1999-11-24T15:27,66.8298,-016.2510,233,10.0,4.9950,34.7035
46BS,148,B,2000-02-22T06:42,67.9992,-018.8345,1021,5,0.8200,34.794
46BS,148,B,2000-02-22T06:42,67.9992,-018.8345,1021,10,0.8100,34.793
46BS,149,B,2000-02-22T09:16,67.6660,-018.8330,402,5,2.4700,34.863
46BS,149,B,2000-02-22T09:16,67.6660,-018.8330,402,10,2.5100,34.863
46BS,150,B,2000-02-22T11:36,67.3347,-018.8363,482,5,2.8400,34.833
46BS,150,B,2000-02-22T11:36,67.3347,-018.8363,482,10,2.8400,34.833
46BS,151,B,2000-02-22T14:14,67.0025,-018.8348,214,5,2.9400,34.834
46BS,151,B,2000-02-22T14:14,67.0025,-018.8348,214,10,2.9400,34.833
46BS,152,B,2000-02-22T16:21,66.7325,-018.8535,675,5,3.0000,34.833
46BS,152,B,2000-02-22T16:21,66.7325,-018.8535,675,10,3.0000,34.833
46BS,153,B,2000-02-22T18:05,66.5327,-018.8318,459,5,2.9500,34.831
46BS,153,B,2000-02-22T18:05,66.5327,-018.8318,459,10,2.9600,34.831
46BS,154,B,2000-02-22T19:15,66.3992,-018.8353,424,5,2.8000,34.808
46BS,154,B,2000-02-22T19:15,66.3992,-018.8353,424,10,2.8000,34.809
46BS,155,B,2000-02-22T20:23,66.2650,-018.8338,65,5,2.5300,34.768
46BS,155,B,2000-02-22T20:23,66.2650,-018.8338,65,10,2.7300,34.804
46BS,156,B,2000-02-23T13:47,66.4113,-017.6048,310,5,2.2400,34.717
46BS,156,B,2000-02-23T13:47,66.4113,-017.6048,310,10,2.2400,34.716
46BS,157,B,2000-02-23T17:14,66.5852,-016.2472,52,5,1.5400,34.441
46BS,157,B,2000-02-23T17:14,66.5852,-016.2472,52,10,1.5400,34.443
46BS,158,B,2000-02-23T19:04,66.8305,-016.2500,234,5,2.2200,34.718
46BS,158,B,2000-02-23T19:04,66.8305,-016.2500,234,10,2.2300,34.718
46BS,262,B,2000-05-22T21:58,66.2662,-018.8243,70,5,3.7700,34.224
46BS,262,B,2000-05-22T21:58,66.2662,-018.8243,70,10,3.8300,34.519
46BS,263,B,2000-05-22T23:22,66.4005,-018.8353,423,5,4.3600,34.794
46BS,263,B,2000-05-22T23:22,66.4005,-018.8353,423,10,4.3300,34.803
46BS,264,B,2000-05-23T01:03,66.5327,-018.8348,462,5,4.5500,34.767
46BS,264,B,2000-05-23T01:03,66.5327,-018.8348,462,10,4.5000,34.771
46BS,265,B,2000-05-23T02:44,66.7355,-018.8507,698,5,4.6600,34.844
46BS,265,B,2000-05-23T02:44,66.7355,-018.8507,698,10,4.6300,34.885
46BS,266,B,2000-05-23T05:07,67.0008,-018.8315,207,5,4.3100,34.89
46BS,266,B,2000-05-23T05:07,67.0008,-018.8315,207,10,4.3300,34.889
46BS,267,B,2000-05-23T08:18,67.3358,-018.8350,480,5,3.9800,34.82
46BS,267,B,2000-05-23T08:18,67.3358,-018.8350,480,10,4.0100,34.831
46BS,268,B,2000-05-23T10:40,67.6683,-018.8333,403,5,3.5700,34.877
46BS,268,B,2000-05-23T10:40,67.6683,-018.8333,403,10,3.5500,34.877
46BS,269,B,2000-05-23T13:20,68.0000,-018.8305,1022,5,0.1800,34.534
46BS,269,B,2000-05-23T13:20,68.0000,-018.8305,1022,10,0.0400,34.535
46BS,270,B,2000-05-23T16:11,67.9197,-017.9710,1101,5,2.8100,34.83
46BS,270,B,2000-05-23T16:11,67.9197,-017.9710,1101,10,2.6000,34.828
46BS,271,B,2000-05-23T19:00,67.8265,-017.0333,1063,5,0.8300,34.746
46BS,271,B,2000-05-23T19:00,67.8265,-017.0333,1063,10,0.8200,34.745
46BS,272,B,2000-05-23T21:23,67.7487,-016.2508,961,5,0.5800,34.732
46BS,272,B,2000-05-23T21:23,67.7487,-016.2508,961,10,0.5200,34.728
46BS,273,B,2000-05-23T23:38,67.4983,-016.2477,804,5,1.8200,34.799
46BS,273,B,2000-05-23T23:38,67.4983,-016.2477,804,10,1.7700,34.797
46BS,274,B,2000-05-24T02:19,67.1660,-016.2515,375,5,3.8600,34.78
46BS,274,B,2000-05-24T02:19,67.1660,-016.2515,375,10,3.8600,34.781
46BS,275,B,2000-05-24T04:45,66.8333,-016.2475,239,5,4.1400,34.872
46BS,275,B,2000-05-24T04:45,66.8333,-016.2475,239,10,4.1400,34.872
46BS,276,B,2000-05-24T06:05,66.5843,-016.2495,54,5,4.0100,33.902
46BS,276,B,2000-05-24T06:05,66.5843,-016.2495,54,10,4.0000,33.905
46BS,629,B,2000-08-25T18:31,66.2668,-018.8305,71,5,9.7400,34.053
46BS,629,B,2000-08-25T18:31,66.2668,-018.8305,71,10,9.6800,34.097
46BS,631,B,2000-08-25T19:57,66.4003,-018.8330,421,5,8.2600,33.607
46BS,631,B,2000-08-25T19:57,66.4003,-018.8330,421,10,8.3000,33.603
46BS,633,B,2000-08-25T21:39,66.5337,-018.8330,460,5,8.5500,33.747
46BS,633,B,2000-08-25T21:39,66.5337,-018.8330,460,10,8.5100,33.745
46BS,635,B,2000-08-25T23:41,66.7367,-018.8467,696,5,8.0100,33.411
46BS,635,B,2000-08-25T23:41,66.7367,-018.8467,696,10,7.9300,33.541
46BS,637,B,2000-08-26T02:25,66.9997,-018.8327,209,5,7.7400,33.373
46BS,637,B,2000-08-26T02:25,66.9997,-018.8327,209,10,8.0500,33.564
46BS,639,B,2000-08-26T05:14,67.3323,-018.8300,480,5,7.8500,33.637
46BS,639,B,2000-08-26T05:14,67.3323,-018.8300,480,10,7.8500,33.645
46BS,642,B,2000-08-26T09:24,67.5407,-018.8167,449,5,7.6800,33.786
46BS,642,B,2000-08-26T09:24,67.5407,-018.8167,449,10,7.6800,33.787
46BS,643,B,2000-08-26T10:34,67.6658,-018.8315,404,5,7.6100,33.76
46BS,643,B,2000-08-26T10:34,67.6658,-018.8315,404,10,7.5900,33.77
46BS,645,B,2000-08-26T13:30,67.9987,-018.8300,1020,5,5.9000,33.496
46BS,645,B,2000-08-26T13:30,67.9987,-018.8300,1020,10,5.9000,33.501
46BS,650,B,2000-08-26T23:37,67.0842,-017.8670,395,5,7.7500,33.988
46BS,650,B,2000-08-26T23:37,67.0842,-017.8670,395,10,7.6600,34.012
46BS,653,B,2000-08-27T03:32,66.7000,-017.8653,416,5,8.9600,33.659
46BS,653,B,2000-08-27T03:32,66.7000,-017.8653,416,10,8.7900,33.742
46BS,663,B,2000-08-27T18:01,66.7728,-017.0008,163,5,10.0900,34.103
46BS,663,B,2000-08-27T18:01,66.7728,-017.0008,163,10,10.0800,34.105
46BS,669,B,2000-08-28T04:54,67.7502,-016.2520,961,5,7.3000,34.099
46BS,669,B,2000-08-28T04:54,67.7502,-016.2520,961,10,7.3000,34.099
46BS,671,B,2000-08-28T07:32,67.4990,-016.2483,804,5,8.5900,34.462
46BS,671,B,2000-08-28T07:32,67.4990,-016.2483,804,10,8.6000,34.451
46BS,674,B,2000-08-28T10:59,67.1667,-016.2460,368,5,8.3600,34.137
46BS,674,B,2000-08-28T10:59,67.1667,-016.2460,368,10,8.4900,34.122
46BS,677,B,2000-08-28T15:25,66.8345,-016.2485,236,5,9.5300,34.218
46BS,677,B,2000-08-28T15:25,66.8345,-016.2485,236,10,9.5300,34.218
46BS,679,B,2000-08-28T17:38,66.5830,-016.2503,50,5,10.6600,32.954
46BS,679,B,2000-08-28T17:38,66.5830,-016.2503,50,10,10.1700,33.625
46BS,1040,B,2000-11-22T21:59,67.9995,-018.8317,1027,5,0.9800,34.45
46BS,1040,B,2000-11-22T21:59,67.9995,-018.8317,1027,10,0.9800,34.449
46BS,1041,B,2000-11-23T00:26,67.6663,-018.8313,408,5,5.3200,34.894
46BS,1041,B,2000-11-23T00:26,67.6663,-018.8313,408,10,5.3200,34.894
46BS,1044,B,2000-11-23T04:07,67.3333,-018.8322,478,5,5.4300,34.938
46BS,1044,B,2000-11-23T04:07,67.3333,-018.8322,478,10,5.4000,34.938
46BS,1045,B,2000-11-23T06:20,66.9997,-018.8248,210,5,5.4800,34.918
46BS,1045,B,2000-11-23T06:20,66.9997,-018.8248,210,10,5.4800,34.923
46BS,1047,B,2000-11-23T09:06,66.7338,-018.8457,691,5,5.5800,34.872
46BS,1047,B,2000-11-23T09:06,66.7338,-018.8457,691,10,5.5800,34.872
46BS,1049,B,2000-11-23T11:41,66.5335,-018.8338,459,5,5.5500,34.907
46BS,1049,B,2000-11-23T11:41,66.5335,-018.8338,459,10,5.5500,34.915
46BS,1050,B,2000-11-23T12:50,66.3993,-018.8350,421,5,5.5800,34.878
46BS,1050,B,2000-11-23T12:50,66.3993,-018.8350,421,10,5.5800,34.878
46BS,1051,B,2000-11-23T13:52,66.2653,-018.8322,66,5,5.5300,34.85
46BS,1051,B,2000-11-23T13:52,66.2653,-018.8322,66,10,5.5000,34.851
46BS,1061,B,2000-11-26T19:42,66.5835,-016.2498,49,5,5.2200,34.697
46BS,1061,B,2000-11-26T19:42,66.5835,-016.2498,49,10,5.2200,34.697
46BS,42,B,2001-02-18T08:52,67.9907,-018.8502,1027,4.0,-0.42,34.66
46BS,42,B,2001-02-18T08:52,67.9907,-018.8502,1027,9.0,-0.44,34.66
46BS,43,B,2001-02-18T11:48,67.6723,-018.8363,407,3.0,3.0134,34.8445
