Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58GS,398,B,2012-10-05T23:48,62.6925,6.4967,101,8.0,11.735,30.9495
58GS,398,B,2012-10-05T23:48,62.6925,6.4967,101,10.0,11.739,30.9512
58GS,399,B,2012-10-06T00:55,62.7323,6.5717,128,4.0,11.733,30.9168
58GS,399,B,2012-10-06T00:55,62.7323,6.5717,128,5.0,11.731,30.9144
58GS,399,B,2012-10-06T00:55,62.7323,6.5717,128,10.0,11.745,30.9225
58GS,400,B,2012-10-06T13:12,62.7700,6.9343,145,5.0,11.870,30.2175
58GS,400,B,2012-10-06T13:12,62.7700,6.9343,145,6.0,11.880,30.2638
58GS,400,B,2012-10-06T13:12,62.7700,6.9343,145,10.0,12.009,30.6412
58GS,401,B,2012-10-06T15:17,62.7452,6.9615,284,4.0,11.832,29.7387
58GS,401,B,2012-10-06T15:17,62.7452,6.9615,284,5.0,11.847,29.7884
58GS,401,B,2012-10-06T15:17,62.7452,6.9615,284,10.0,11.878,29.8818
58GS,402,B,2012-10-12T07:51,60.5148,5.1820,358,1.0,8.691,11.2074
58GS,402,B,2012-10-12T07:51,60.5148,5.1820,358,5.0,12.400,29.2794
58GS,402,B,2012-10-12T07:51,60.5148,5.1820,358,10.0,12.286,30.2748
58GS,403,B,2012-10-12T08:22,60.5105,5.1787,362,1.0,9.209,12.8602
58GS,403,B,2012-10-12T08:22,60.5105,5.1787,362,5.0,12.389,29.2173
58GS,403,B,2012-10-12T08:22,60.5105,5.1787,362,10.0,12.244,30.2468
58GS,404,B,2012-10-12T08:57,60.5060,5.1745,121,1.0,8.541,9.9633
58GS,404,B,2012-10-12T08:57,60.5060,5.1745,121,5.0,12.152,29.1416
58GS,404,B,2012-10-12T08:57,60.5060,5.1745,121,10.0,12.218,30.4801
58GS,405,B,2012-10-12T10:45,60.5328,5.1030,207,1.0,8.746,10.4158
58GS,405,B,2012-10-12T10:45,60.5328,5.1030,207,5.0,12.158,29.5115
58GS,405,B,2012-10-12T10:45,60.5328,5.1030,207,10.0,12.216,30.3457
58GS,406,B,2012-10-12T11:11,60.5288,5.1045,382,1.0,8.963,12.9055
58GS,406,B,2012-10-12T11:11,60.5288,5.1045,382,5.0,12.192,29.6286
58GS,406,B,2012-10-12T11:11,60.5288,5.1045,382,10.0,12.226,30.2738
58GS,407,B,2012-10-12T11:41,60.5248,5.1055,192,1.0,9.912,16.3787
58GS,407,B,2012-10-12T11:41,60.5248,5.1055,192,5.0,12.399,29.9905
58GS,407,B,2012-10-12T11:41,60.5248,5.1055,192,10.0,12.315,30.4441
58GS,408,B,2012-10-13T07:48,60.5150,5.1820,352,5.0,12.302,30.0350
58GS,408,B,2012-10-13T07:48,60.5150,5.1820,352,6.0,12.302,30.1097
58GS,408,B,2012-10-13T07:48,60.5150,5.1820,352,10.0,12.312,30.6090
58GS,409,B,2012-10-13T08:27,60.5105,5.1788,365,1.0,7.434,7.5855
58GS,409,B,2012-10-13T08:27,60.5105,5.1788,365,5.0,12.536,29.3386
58GS,409,B,2012-10-13T08:27,60.5105,5.1788,365,10.0,12.264,30.4806
58GS,410,B,2012-10-13T09:02,60.5060,5.1745,118,2.0,8.173,10.8803
58GS,410,B,2012-10-13T09:02,60.5060,5.1745,118,5.0,12.194,29.4724
58GS,410,B,2012-10-13T09:02,60.5060,5.1745,118,10.0,12.247,30.0215
58GS,411,B,2012-10-13T10:48,60.5328,5.1030,205,2.0,8.365,11.3137
58GS,411,B,2012-10-13T10:48,60.5328,5.1030,205,5.0,12.205,29.8026
58GS,411,B,2012-10-13T10:48,60.5328,5.1030,205,10.0,12.168,30.7181
58GS,412,B,2012-10-13T11:13,60.5287,5.1045,385,2.0,10.317,20.7949
58GS,412,B,2012-10-13T11:13,60.5287,5.1045,385,5.0,12.254,29.7191
58GS,412,B,2012-10-13T11:13,60.5287,5.1045,385,10.0,12.228,30.4943
58GS,413,B,2012-10-13T11:45,60.5250,5.1057,217,2.0,8.851,13.4590
58GS,413,B,2012-10-13T11:45,60.5250,5.1057,217,5.0,12.286,29.4530
58GS,413,B,2012-10-13T11:45,60.5250,5.1057,217,10.0,12.234,30.7028
58GS,440,B,2012-10-22T23:03,60.8725,5.4105,484,4.0,11.982,28.9872
58GS,440,B,2012-10-22T23:03,60.8725,5.4105,484,5.0,12.175,29.8962
58GS,440,B,2012-10-22T23:03,60.8725,5.4105,484,10.0,12.425,30.7395
58GS,441,B,2012-10-23T04:17,60.8727,5.3947,470,3.0,11.894,28.6270
58GS,441,B,2012-10-23T04:17,60.8727,5.3947,470,5.0,12.270,30.1822
58GS,441,B,2012-10-23T04:17,60.8727,5.3947,470,10.0,12.516,30.9937
58GS,442,B,2012-10-23T09:41,60.8732,5.4182,475,3.0,11.834,28.5136
58GS,442,B,2012-10-23T09:41,60.8732,5.4182,475,5.0,12.079,29.7099
58GS,442,B,2012-10-23T09:41,60.8732,5.4182,475,10.0,12.637,31.0016
58GS,443,B,2012-10-23T20:00,60.8727,5.4140,479,3.0,11.601,27.2578
58GS,443,B,2012-10-23T20:00,60.8727,5.4140,479,5.0,12.303,30.5457
58GS,443,B,2012-10-23T20:00,60.8727,5.4140,479,10.0,12.723,31.1006
58GS,444,B,2012-10-24T00:38,60.8725,5.4020,478,3.0,11.855,28.6819
58GS,444,B,2012-10-24T00:38,60.8725,5.4020,478,5.0,12.145,30.0170
58GS,444,B,2012-10-24T00:38,60.8725,5.4020,478,10.0,12.559,30.9213
58GS,445,B,2012-10-24T10:19,60.8723,5.4063,486,4.0,12.217,29.9806
58GS,445,B,2012-10-24T10:19,60.8723,5.4063,486,5.0,12.351,30.4135
58GS,445,B,2012-10-24T10:19,60.8723,5.4063,486,10.0,12.780,31.2059
58GS,446,B,2012-10-25T08:03,60.8727,5.3925,469,1.0,10.622,23.9068
58GS,446,B,2012-10-25T08:03,60.8727,5.3925,469,5.0,12.189,30.3831
58GS,446,B,2012-10-25T08:03,60.8727,5.3925,469,10.0,12.516,31.0797
58JH,637,B,2012-10-26T03:25,63.4517,8.7857,229,3.0,10.370,31.8573
58JH,637,B,2012-10-26T03:25,63.4517,8.7857,229,5.0,10.378,31.8576
58JH,637,B,2012-10-26T03:25,63.4517,8.7857,229,10.0,10.378,31.8575
58JH,638,B,2012-10-26T11:28,63.2643,8.0880,96,4.0,10.268,31.7201
58JH,638,B,2012-10-26T11:28,63.2643,8.0880,96,5.0,10.267,31.7192
58JH,638,B,2012-10-26T11:28,63.2643,8.0880,96,10.0,10.277,31.7329
58JH,639,B,2012-10-27T10:39,63.1128,6.8125,101,4.0,10.738,32.2352
58JH,639,B,2012-10-27T10:39,63.1128,6.8125,101,5.0,10.743,32.2333
58JH,639,B,2012-10-27T10:39,63.1128,6.8125,101,10.0,10.743,32.2325
58JH,640,B,2012-10-27T14:33,62.9020,6.2355,210,6.0,10.914,32.1000
58JH,640,B,2012-10-27T14:33,62.9020,6.2355,210,7.0,10.917,32.1007
58JH,640,B,2012-10-27T14:33,62.9020,6.2355,210,10.0,10.920,32.1014
58JH,641,B,2012-10-27T21:01,63.0402,5.7623,178,2.0,8.919,33.9013
58JH,641,B,2012-10-27T21:01,63.0402,5.7623,178,5.0,8.921,33.9033
58JH,641,B,2012-10-27T21:01,63.0402,5.7623,178,10.0,9.202,34.0047
58JH,642,B,2012-10-28T00:27,63.4100,6.5857,255,4.0,9.231,33.3517
58JH,642,B,2012-10-28T00:27,63.4100,6.5857,255,5.0,9.233,33.3509
58JH,642,B,2012-10-28T00:27,63.4100,6.5857,255,10.0,9.236,33.3559
58JH,643,B,2012-10-28T05:34,63.3727,5.7100,246,2.0,8.936,33.7285
58JH,643,B,2012-10-28T05:34,63.3727,5.7100,246,5.0,8.938,33.7270
58JH,643,B,2012-10-28T05:34,63.3727,5.7100,246,10.0,9.034,33.7887
58JH,644,B,2012-10-28T09:25,63.2368,5.4060,159,3.0,8.498,33.6625
58JH,644,B,2012-10-28T09:25,63.2368,5.4060,159,5.0,8.521,33.7009
58JH,644,B,2012-10-28T09:25,63.2368,5.4060,159,10.0,8.627,33.8706
58JH,645,B,2012-10-28T16:44,62.8898,5.4118,94,4.0,10.223,32.8170
58JH,645,B,2012-10-28T16:44,62.8898,5.4118,94,5.0,10.228,32.8353
58JH,645,B,2012-10-28T16:44,62.8898,5.4118,94,10.0,10.215,32.8069
58JH,646,B,2012-10-29T00:47,62.6262,5.3757,94,4.0,10.437,32.0912
58JH,646,B,2012-10-29T00:47,62.6262,5.3757,94,5.0,10.408,32.0756
58JH,646,B,2012-10-29T00:47,62.6262,5.3757,94,10.0,10.642,32.8109
58JH,650,B,2012-10-31T15:27,62.3655,5.1990,180,3.0,10.030,31.8813
58JH,650,B,2012-10-31T15:27,62.3655,5.1990,180,5.0,10.033,31.8834
58JH,650,B,2012-10-31T15:27,62.3655,5.1990,180,10.0,10.145,31.9497
58AA,1073,B,2012-11-03T23:48,64.2258,9.4217,114,3.0,9.051,32.6453
58AA,1073,B,2012-11-03T23:48,64.2258,9.4217,114,5.0,9.052,32.6455
58AA,1073,B,2012-11-03T23:48,64.2258,9.4217,114,10.0,9.049,32.6456
58AA,1074,B,2012-11-04T02:51,63.9522,9.4803,518,3.0,8.558,32.0770
58AA,1074,B,2012-11-04T02:51,63.9522,9.4803,518,5.0,8.560,32.0818
58AA,1074,B,2012-11-04T02:51,63.9522,9.4803,518,10.0,8.574,32.0823
58AA,1075,B,2012-11-04T11:16,63.7198,8.9543,140,2.0,8.633,32.7192
58AA,1075,B,2012-11-04T11:16,63.7198,8.9543,140,5.0,8.636,32.7196
58AA,1075,B,2012-11-04T11:16,63.7198,8.9543,140,10.0,8.656,32.7224
58AA,1076,B,2012-11-04T16:29,63.5677,9.8372,557,3.0,8.303,30.6056
58AA,1076,B,2012-11-04T16:29,63.5677,9.8372,557,5.0,8.414,30.6405
58AA,1076,B,2012-11-04T16:29,63.5677,9.8372,557,10.0,8.750,30.8279
58AA,1080,B,2012-11-08T23:59,64.7688,9.4555,230,4.0,7.929,34.0309
58AA,1080,B,2012-11-08T23:59,64.7688,9.4555,230,5.0,7.986,34.0306
58AA,1080,B,2012-11-08T23:59,64.7688,9.4555,230,10.0,8.110,34.5041
58AA,1081,B,2012-11-09T07:54,64.5240,8.7455,145,3.0,8.364,34.3722
58AA,1081,B,2012-11-09T07:54,64.5240,8.7455,145,5.0,8.368,34.3763
58AA,1081,B,2012-11-09T07:54,64.5240,8.7455,145,10.0,8.396,34.3821
58AA,1082,B,2012-11-09T10:18,64.7588,8.7945,116,3.0,8.195,34.2971
58AA,1082,B,2012-11-09T10:18,64.7588,8.7945,116,5.0,8.195,34.2976
58AA,1082,B,2012-11-09T10:18,64.7588,8.7945,116,10.0,8.191,34.2976
58AA,1084,B,2012-11-10T09:42,62.9495,6.7212,165,3.0,9.486,32.3500
58AA,1084,B,2012-11-10T09:42,62.9495,6.7212,165,5.0,9.491,32.3492
58AA,1084,B,2012-11-10T09:42,62.9495,6.7212,165,10.0,9.490,32.3486
58AA,1085,B,2012-11-10T16:13,62.6805,7.2205,160,2.0,8.736,30.9580
58AA,1085,B,2012-11-10T16:13,62.6805,7.2205,160,5.0,8.739,30.9589
58AA,1085,B,2012-11-10T16:13,62.6805,7.2205,160,10.0,8.728,30.9588
58AA,1086,B,2012-11-11T14:35,62.6448,6.6485,243,4.0,8.868,31.3317
58AA,1086,B,2012-11-11T14:35,62.6448,6.6485,243,5.0,8.823,31.3425
58AA,1086,B,2012-11-11T14:35,62.6448,6.6485,243,10.0,8.744,31.3729
58AA,1087,B,2012-11-11T18:13,62.7203,6.5805,121,3.0,8.831,31.7772
58AA,1087,B,2012-11-11T18:13,62.7203,6.5805,121,5.0,8.829,31.7763
58AA,1087,B,2012-11-11T18:13,62.7203,6.5805,121,10.0,8.843,31.7824
58AA,1088,B,2012-11-11T19:09,62.6973,6.4985,89,3.0,8.901,31.8656
58AA,1088,B,2012-11-11T19:09,62.6973,6.4985,89,5.0,8.893,31.8642
58AA,1088,B,2012-11-11T19:09,62.6973,6.4985,89,10.0,8.887,31.8576
58AA,1089,B,2012-11-12T07:59,62.4447,6.0913,106,2.0,8.725,31.1393
58AA,1089,B,2012-11-12T07:59,62.4447,6.0913,106,5.0,8.744,31.1494
58AA,1089,B,2012-11-12T07:59,62.4447,6.0913,106,10.0,8.737,31.1457
58AA,1090,B,2012-11-12T10:07,62.4642,6.7140,579,3.0,8.518,30.4368
58AA,1090,B,2012-11-12T10:07,62.4642,6.7140,579,5.0,8.522,30.4425
58AA,1090,B,2012-11-12T10:07,62.4642,6.7140,579,10.0,8.510,30.4282
58AA,1091,B,2012-11-12T15:07,62.1105,5.9580,214,4.0,10.354,31.3994
58AA,1091,B,2012-11-12T15:07,62.1105,5.9580,214,5.0,10.280,31.3527
58AA,1091,B,2012-11-12T15:07,62.1105,5.9580,214,10.0,10.457,31.6168
58AA,1095,B,2012-11-15T17:30,61.0980,5.0852,268,4.0,8.990,30.4640
58AA,1095,B,2012-11-15T17:30,61.0980,5.0852,268,5.0,8.994,30.4703
58AA,1095,B,2012-11-15T17:30,61.0980,5.0852,268,10.0,9.056,30.5764
58AA,1096,B,2012-11-16T06:59,61.0442,5.4202,1243,3.0,8.800,29.5857
58AA,1096,B,2012-11-16T06:59,61.0442,5.4202,1243,5.0,8.802,29.5986
58AA,1096,B,2012-11-16T06:59,61.0442,5.4202,1243,10.0,8.908,29.7327
58AA,1097,B,2012-11-16T15:14,61.0928,6.3468,1266,3.0,8.654,28.8918
58AA,1097,B,2012-11-16T15:14,61.0928,6.3468,1266,5.0,8.700,29.0071
58AA,1097,B,2012-11-16T15:14,61.0928,6.3468,1266,10.0,8.716,29.0367
58AA,1098,B,2012-11-17T06:59,60.9088,7.1668,266,3.0,9.928,25.9039
58AA,1098,B,2012-11-17T06:59,60.9088,7.1668,266,5.0,10.266,27.0778
58AA,1098,B,2012-11-17T06:59,60.9088,7.1668,266,10.0,10.697,28.5136
58AA,1099,B,2012-11-17T07:53,60.9088,7.1668,266,3.0,9.957,25.3890
58AA,1099,B,2012-11-17T07:53,60.9088,7.1668,266,5.0,10.238,26.8838
58AA,1099,B,2012-11-17T07:53,60.9088,7.1668,266,10.0,10.613,28.1738
58AA,1100,B,2012-11-17T12:06,61.0990,7.0117,943,5.0,8.173,26.6577
58AA,1100,B,2012-11-17T12:06,61.0990,7.0117,943,6.0,8.358,26.9857
58AA,1100,B,2012-11-17T12:06,61.0990,7.0117,943,10.0,9.885,29.6655
58AA,1101,B,2012-11-17T13:54,61.1338,7.3168,643,2.0,7.754,26.0385
58AA,1101,B,2012-11-17T13:54,61.1338,7.3168,643,5.0,8.293,26.9751
58AA,1101,B,2012-11-17T13:54,61.1338,7.3168,643,10.0,11.053,30.1233
58AA,1102,B,2012-11-17T17:50,61.1420,7.3253,823,3.0,6.807,23.4248
58AA,1102,B,2012-11-17T17:50,61.1420,7.3253,823,5.0,7.608,25.3114
58AA,1102,B,2012-11-17T17:50,61.1420,7.3253,823,10.0,9.756,28.5866
58AA,1103,B,2012-11-18T07:02,61.4795,7.5818,102,2.0,8.649,23.9862
58AA,1103,B,2012-11-18T07:02,61.4795,7.5818,102,5.0,10.898,27.7986
58AA,1103,B,2012-11-18T07:02,61.4795,7.5818,102,10.0,12.012,30.0307
58AA,1104,B,2012-11-18T08:11,61.4667,7.5572,126,2.0,9.105,24.6787
58AA,1104,B,2012-11-18T08:11,61.4667,7.5572,126,5.0,10.395,27.4672
58AA,1104,B,2012-11-18T08:11,61.4667,7.5572,126,10.0,11.909,30.3504
58AA,1105,B,2012-11-18T09:02,61.4053,7.4480,343,2.0,6.840,20.8128
58AA,1105,B,2012-11-18T09:02,61.4053,7.4480,343,5.0,9.466,26.4269
58AA,1105,B,2012-11-18T09:02,61.4053,7.4480,343,10.0,12.010,29.5627
58AA,1106,B,2012-11-18T14:16,61.2865,7.3082,645,1.0,7.596,25.4405
58AA,1106,B,2012-11-18T14:16,61.2865,7.3082,645,5.0,7.989,26.0787
58AA,1106,B,2012-11-18T14:16,61.2865,7.3082,645,10.0,9.796,28.3570
58AA,1107,B,2012-11-18T17:13,61.2297,7.6903,126,2.0,8.109,23.4244
58AA,1107,B,2012-11-18T17:13,61.2297,7.6903,126,5.0,8.633,26.6661
58AA,1107,B,2012-11-18T17:13,61.2297,7.6903,126,10.0,10.151,28.6624
58AA,1108,B,2012-11-19T06:58,61.1853,6.5927,1084,2.0,7.653,27.2393
58AA,1108,B,2012-11-19T06:58,61.1853,6.5927,1084,5.0,8.045,27.8359
58AA,1108,B,2012-11-19T06:58,61.1853,6.5927,1084,10.0,8.843,29.1860
58AA,1109,B,2012-11-19T10:19,61.1343,5.7523,1262,4.0,8.566,29.2833
58AA,1109,B,2012-11-19T10:19,61.1343,5.7523,1262,5.0,8.549,29.2756
58AA,1109,B,2012-11-19T10:19,61.1343,5.7523,1262,10.0,8.435,29.1730
58AA,1110,B,2012-11-19T11:39,61.0918,5.5690,1254,5.0,8.578,29.5580
58AA,1110,B,2012-11-19T11:39,61.0918,5.5690,1254,6.0,8.658,29.6142
58AA,1110,B,2012-11-19T11:39,61.0918,5.5690,1254,10.0,9.044,29.9955
58AA,1,B,2013-01-05T23:19,62.3670,5.2028,170,4.0,6.742,32.7032
58AA,1,B,2013-01-05T23:19,62.3670,5.2028,170,5.0,6.763,32.7553
58AA,1,B,2013-01-05T23:19,62.3670,5.2028,170,10.0,6.911,32.9794
58JH,1,B,2013-01-25T08:16,61.9800,5.1453,84,2.0,5.361,32.0996
58JH,1,B,2013-01-25T08:16,61.9800,5.1453,84,5.0,5.375,32.1017
58JH,1,B,2013-01-25T08:16,61.9800,5.1453,84,10.0,5.372,32.1007
58JH,2,B,2013-01-25T10:57,61.9798,5.1473,84,3.0,5.537,32.1458
58JH,2,B,2013-01-25T10:57,61.9798,5.1473,84,5.0,5.538,32.1473
58JH,2,B,2013-01-25T10:57,61.9798,5.1473,84,10.0,5.548,32.1481
58S4,1,B,2013-01-26T00:00,62.30,5.58,,4,5.03,30.95
5899,36,B,2013-01-29T00:00,63.4573,8.8532,,1,4.95,32.56
5899,36,B,2013-01-29T00:00,63.4573,8.8532,,5,4.98,32.60
5899,36,B,2013-01-29T00:00,63.4573,8.8532,,10,5.00,32.60
5899,24,B,2013-01-29T00:00,63.6500,9.7700,,1,4.778,32.79
5899,24,B,2013-01-29T00:00,63.6500,9.7700,,5,4.815,32.78
5899,24,B,2013-01-29T00:00,63.6500,9.7700,,10,4.812,32.81
5899,1,B,2013-01-31T00:00,62.33,5.75,72,0.5,4.18,32.23
5899,1,B,2013-01-31T00:00,62.33,5.75,72,5,4.19,32.21
5899,1,B,2013-01-31T00:00,62.33,5.75,72,10,4.34,32.26
5899,54,B,2013-01-31T09:07,60.18,5.23,45,5,2.67,29.48
5899,65,B,2013-01-31T10:26,60.10,5.47,615,0,3.54,29.47
5899,65,B,2013-01-31T10:26,60.10,5.47,615,5,3.35,30.03
5899,65,B,2013-01-31T10:26,60.10,5.47,615,10,3.35,30.03
58AA,119,B,2013-02-01T15:26,60.0445,5.7048,,2.0,3.595,30.0596
58AA,119,B,2013-02-01T15:26,60.0445,5.7048,,5.0,3.661,30.1098
58AA,119,B,2013-02-01T15:26,60.0445,5.7048,,10.0,3.825,30.2210
58AA,120,B,2013-02-01T20:43,60.0778,5.7235,135,2.0,3.268,29.7310
58AA,120,B,2013-02-01T20:43,60.0778,5.7235,135,5.0,2.958,29.8371
58AA,120,B,2013-02-01T20:43,60.0778,5.7235,135,10.0,3.549,30.1368
58AA,121,B,2013-02-01T21:09,60.0793,5.6920,80,2.0,2.482,29.4112
58AA,121,B,2013-02-01T21:09,60.0793,5.6920,80,5.0,2.703,29.5989
58AA,121,B,2013-02-01T21:09,60.0793,5.6920,80,10.0,3.053,29.8359
58AA,122,B,2013-02-01T21:25,60.0773,5.7088,172,2.0,3.566,30.1376
58AA,122,B,2013-02-01T21:25,60.0773,5.7088,172,5.0,3.620,30.1634
58AA,122,B,2013-02-01T21:25,60.0773,5.7088,172,10.0,3.679,30.1976
58AA,123,B,2013-02-01T21:43,60.0630,5.7087,193,2.0,3.662,30.1812
58AA,123,B,2013-02-01T21:43,60.0630,5.7087,193,5.0,3.997,30.3542
58AA,123,B,2013-02-01T21:43,60.0630,5.7087,193,10.0,4.172,30.4521
58AA,124,B,2013-02-01T22:13,60.0267,5.7152,126,2.0,3.192,29.8127
58AA,124,B,2013-02-01T22:13,60.0267,5.7152,126,5.0,3.255,29.8511
58AA,124,B,2013-02-01T22:13,60.0267,5.7152,126,10.0,3.544,30.0195
58AA,125,B,2013-02-01T22:34,60.0012,5.7198,70,2.0,2.775,29.6244
58AA,125,B,2013-02-01T22:34,60.0012,5.7198,70,5.0,2.885,29.6678
58AA,125,B,2013-02-01T22:34,60.0012,5.7198,70,10.0,3.511,29.9572
58AA,136,B,2013-02-02T11:57,60.0152,5.9028,295,4.0,2.946,29.6607
58AA,136,B,2013-02-02T11:57,60.0152,5.9028,295,5.0,2.917,29.6426
58AA,136,B,2013-02-02T11:57,60.0152,5.9028,295,10.0,2.964,29.6773
58AA,137,B,2013-02-02T12:16,60.0115,5.9163,654,3.0,3.156,29.7600
58AA,137,B,2013-02-02T12:16,60.0115,5.9163,654,5.0,3.211,29.8102
58AA,137,B,2013-02-02T12:16,60.0115,5.9163,654,10.0,3.379,29.8940
58AA,138,B,2013-02-02T12:48,60.0077,5.9360,460,2.0,3.055,29.5479
58AA,138,B,2013-02-02T12:48,60.0077,5.9360,460,5.0,3.281,29.7458
58AA,138,B,2013-02-02T12:48,60.0077,5.9360,460,10.0,3.383,29.8679
58AA,139,B,2013-02-02T13:11,60.0057,5.9555,267,2.0,2.893,29.5367
58AA,139,B,2013-02-02T13:11,60.0057,5.9555,267,5.0,2.883,29.5550
58AA,139,B,2013-02-02T13:11,60.0057,5.9555,267,10.0,3.012,29.5930
58AA,140,B,2013-02-02T13:32,60.0017,5.9725,233,2.0,2.653,29.1825
58AA,140,B,2013-02-02T13:32,60.0017,5.9725,233,5.0,3.006,29.6449
58AA,140,B,2013-02-02T13:32,60.0017,5.9725,233,10.0,3.242,29.7830
58AA,141,B,2013-02-02T16:02,60.1493,6.0662,410,2.0,3.289,29.8210
58AA,141,B,2013-02-02T16:02,60.1493,6.0662,410,5.0,3.284,29.8200
58AA,141,B,2013-02-02T16:02,60.1493,6.0662,410,10.0,3.386,29.9030
58AA,142,B,2013-02-02T16:21,60.1518,6.0793,662,2.0,3.032,29.6839
58AA,142,B,2013-02-02T16:21,60.1518,6.0793,662,5.0,3.055,29.7078
58AA,142,B,2013-02-02T16:21,60.1518,6.0793,662,10.0,3.131,29.7445
58AA,143,B,2013-02-02T16:49,60.1542,6.0925,516,2.0,3.072,29.5804
58AA,143,B,2013-02-02T16:49,60.1542,6.0925,516,5.0,3.092,29.7464
58AA,143,B,2013-02-02T16:49,60.1542,6.0925,516,10.0,3.184,29.8429
58AA,144,B,2013-02-02T17:17,60.1578,6.1063,153,2.0,3.013,29.5271
58AA,144,B,2013-02-02T17:17,60.1578,6.1063,153,5.0,3.088,29.7081
58AA,144,B,2013-02-02T17:17,60.1578,6.1063,153,10.0,3.220,29.8966
58AA,145,B,2013-02-02T19:02,60.2623,6.1797,184,2.0,3.385,29.8904
58AA,145,B,2013-02-02T19:02,60.2623,6.1797,184,5.0,3.344,29.8755
58AA,145,B,2013-02-02T19:02,60.2623,6.1797,184,10.0,3.350,29.8777
58AA,146,B,2013-02-02T19:17,60.2590,6.1863,527,3.0,3.145,29.7654
58AA,146,B,2013-02-02T19:17,60.2590,6.1863,527,5.0,3.241,29.8090
58AA,146,B,2013-02-02T19:17,60.2590,6.1863,527,10.0,3.353,29.8661
58AA,147,B,2013-02-02T19:46,60.2562,6.2005,91,3.0,2.782,29.6119
58AA,147,B,2013-02-02T19:46,60.2562,6.2005,91,5.0,2.839,29.6567
58AA,147,B,2013-02-02T19:46,60.2562,6.2005,91,10.0,3.072,29.7594
58AA,148,B,2013-02-02T21:26,60.3965,6.3347,352,3.0,3.707,30.2279
58AA,148,B,2013-02-02T21:26,60.3965,6.3347,352,5.0,3.892,30.3545
58AA,148,B,2013-02-02T21:26,60.3965,6.3347,352,10.0,3.948,30.3926
58AA,149,B,2013-02-02T21:49,60.3902,6.3418,847,3.0,3.493,30.0917
58AA,149,B,2013-02-02T21:49,60.3902,6.3418,847,5.0,3.459,30.0769
58AA,149,B,2013-02-02T21:49,60.3902,6.3418,847,10.0,3.783,30.2863
58AA,150,B,2013-02-02T22:31,60.3777,6.3445,483,3.0,3.150,29.8736
58AA,150,B,2013-02-02T22:31,60.3777,6.3445,483,5.0,3.150,29.8749
58AA,150,B,2013-02-02T22:31,60.3777,6.3445,483,10.0,3.126,29.9007
58AA,151,B,2013-02-02T22:58,60.3720,6.3517,137,2.0,2.374,29.4374
58AA,151,B,2013-02-02T22:58,60.3720,6.3517,137,5.0,2.858,29.6935
58AA,151,B,2013-02-02T22:58,60.3720,6.3517,137,10.0,2.906,29.7545
58AA,152,B,2013-02-03T00:23,60.4527,6.5688,180,2.0,3.119,29.9392
58AA,152,B,2013-02-03T00:23,60.4527,6.5688,180,5.0,3.185,30.0170
58AA,152,B,2013-02-03T00:23,60.4527,6.5688,180,10.0,3.312,30.0930
58AA,153,B,2013-02-03T00:38,60.4462,6.5705,783,2.0,3.139,30.0019
58AA,153,B,2013-02-03T00:38,60.4462,6.5705,783,5.0,3.193,30.0539
58AA,153,B,2013-02-03T00:38,60.4462,6.5705,783,10.0,3.236,30.0824
58AA,154,B,2013-02-03T01:14,60.4397,6.5702,632,2.0,3.155,30.0374
58AA,154,B,2013-02-03T01:14,60.4397,6.5702,632,5.0,3.158,30.0386
58AA,154,B,2013-02-03T01:14,60.4397,6.5702,632,10.0,3.163,30.0410
58AA,155,B,2013-02-03T02:09,60.4077,6.6983,714,2.0,3.154,28.9948
58AA,155,B,2013-02-03T02:09,60.4077,6.6983,714,5.0,3.360,29.5377
58AA,155,B,2013-02-03T02:09,60.4077,6.6983,714,10.0,3.419,30.0142
58AA,156,B,2013-02-03T02:57,60.3923,6.6775,338,2.0,3.444,29.9386
58AA,156,B,2013-02-03T02:57,60.3923,6.6775,338,5.0,3.445,29.9685
58AA,156,B,2013-02-03T02:57,60.3923,6.6775,338,10.0,3.591,30.0452
58AA,157,B,2013-02-03T03:39,60.3515,6.6325,117,2.0,3.483,29.5409
58AA,157,B,2013-02-03T03:39,60.3515,6.6325,117,5.0,3.526,29.8659
58AA,157,B,2013-02-03T03:39,60.3515,6.6325,117,10.0,3.589,30.0959
58AA,158,B,2013-02-03T03:53,60.3503,6.6443,336,2.0,3.272,27.6453
58AA,158,B,2013-02-03T03:53,60.3503,6.6443,336,5.0,3.592,29.8880
58AA,158,B,2013-02-03T03:53,60.3503,6.6443,336,10.0,3.554,30.0867
58AA,159,B,2013-02-03T04:13,60.3495,6.6542,93,2.0,3.796,29.0706
58AA,159,B,2013-02-03T04:13,60.3495,6.6542,93,5.0,3.732,29.2712
58AA,159,B,2013-02-03T04:13,60.3495,6.6542,93,10.0,3.941,29.8635
58AA,160,B,2013-02-03T05:06,60.2488,6.5782,206,3.0,3.910,29.3460
58AA,160,B,2013-02-03T05:06,60.2488,6.5782,206,5.0,3.874,29.6791
58AA,160,B,2013-02-03T05:06,60.2488,6.5782,206,10.0,3.789,30.0785
58AA,161,B,2013-02-03T05:24,60.2470,6.5938,381,3.0,3.773,29.2283
58AA,161,B,2013-02-03T05:24,60.2470,6.5938,381,5.0,4.122,29.6713
