Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
AGS1,1908,B,2005-08-13T18:00,62.7098,-015.3698,,7,13.20,
AGS1,1909,B,2005-08-13T18:05,62.7200,-015.4200,,7,13.20,
AGS1,1910,B,2005-08-13T18:10,62.7298,-015.4700,,7,13.20,
AGS1,1911,B,2005-08-13T18:15,62.7400,-015.5200,,7,13.20,
AGS1,1912,B,2005-08-13T18:20,62.7500,-015.5698,,7,13.20,
AGS1,1913,B,2005-08-13T18:25,62.7500,-015.6198,,7,13.20,
AGS1,1914,B,2005-08-13T18:30,62.7598,-015.6700,,7,13.20,
AGS1,1915,B,2005-08-13T18:35,62.7700,-015.7200,,7,13.20,
AGS1,1916,B,2005-08-13T18:40,62.7798,-015.7700,,7,13.20,
AGS1,1917,B,2005-08-13T18:45,62.7900,-015.8100,,7,13.20,
AGS1,1918,B,2005-08-13T18:50,62.7998,-015.8598,,7,13.20,
AGS1,1919,B,2005-08-13T18:55,62.7998,-015.9098,,7,13.30,
AGS1,1920,B,2005-08-13T19:00,62.8100,-015.9600,,7,13.30,
AGS1,1921,B,2005-08-13T19:05,62.8198,-016.0100,,7,13.30,
AGS1,1922,B,2005-08-13T19:10,62.8300,-016.0598,,7,13.20,
AGS1,1923,B,2005-08-13T19:15,62.8400,-016.1100,,7,13.20,
AGS1,1924,B,2005-08-13T19:20,62.8498,-016.1598,,7,13.20,
AGS1,1925,B,2005-08-13T19:25,62.8498,-016.2098,,7,13.20,
AGS1,1926,B,2005-08-13T19:30,62.8600,-016.2600,,7,13.00,
AGS1,1927,B,2005-08-13T19:35,62.8698,-016.3098,,7,13.00,
AGS1,1928,B,2005-08-13T19:40,62.8800,-016.3600,,7,13.00,
AGS1,1929,B,2005-08-13T19:45,62.8898,-016.4098,,7,12.90,
AGS1,1930,B,2005-08-13T19:50,62.8898,-016.4598,,7,13.00,
AGS1,1931,B,2005-08-13T19:55,62.9000,-016.5100,,7,12.90,
AGS1,1932,B,2005-08-13T20:00,62.9098,-016.5598,,7,12.90,
AGS1,1933,B,2005-08-13T20:05,62.9198,-016.6100,,7,12.70,
AGS1,1934,B,2005-08-13T20:10,62.9300,-016.6598,,7,12.90,
AGS1,1935,B,2005-08-13T20:15,62.9398,-016.7000,,7,12.90,
AGS1,1936,B,2005-08-13T20:20,62.9398,-016.7500,,7,12.70,
AGS1,1937,B,2005-08-13T20:25,62.9500,-016.7998,,7,12.50,
AGS1,1938,B,2005-08-13T20:30,62.9598,-016.8500,,7,12.70,
AGS1,1939,B,2005-08-13T20:35,62.9700,-016.8998,,7,12.70,
AGS1,1940,B,2005-08-13T20:40,62.9798,-016.9500,,7,12.90,
AGS1,1941,B,2005-08-13T20:45,62.9900,-017.0000,,7,12.90,
AGS1,1942,B,2005-08-13T20:50,62.9900,-017.0498,,7,12.80,
AGS1,1943,B,2005-08-13T20:55,63.0000,-017.1000,,7,12.90,
AGS1,1944,B,2005-08-13T21:00,63.0098,-017.1498,,7,12.90,
AGS1,1945,B,2005-08-13T21:05,63.0200,-017.2000,,7,12.90,
AGS1,1946,B,2005-08-13T21:10,63.0298,-017.2500,,7,13.00,
AGS1,1947,B,2005-08-13T21:15,63.0298,-017.2998,,7,13.00,
AGS1,1948,B,2005-08-13T21:20,63.0400,-017.3500,,7,12.90,
AGS1,1949,B,2005-08-13T21:25,63.0498,-017.3998,,7,12.90,
AGS1,1950,B,2005-08-13T21:30,63.0600,-017.4500,,7,12.80,
AGS1,1951,B,2005-08-13T21:35,63.0698,-017.5000,,7,12.70,
AGS1,1952,B,2005-08-13T21:40,63.0800,-017.5498,,7,12.50,
AGS1,1953,B,2005-08-13T21:45,63.0800,-017.5900,,7,12.60,
AGS1,1954,B,2005-08-13T21:50,63.0900,-017.6398,,7,12.60,
AGS1,1955,B,2005-08-13T21:55,63.0998,-017.6900,,7,12.50,
AGS1,1956,B,2005-08-13T22:00,63.1100,-017.7398,,7,12.50,
AGS1,1957,B,2005-08-13T22:05,63.1198,-017.7900,,7,12.40,
AGS1,1958,B,2005-08-13T22:10,63.1300,-017.8400,,7,12.50,
AGS1,1959,B,2005-08-13T22:15,63.1300,-017.8898,,7,12.50,
AGS1,1960,B,2005-08-13T22:20,63.1398,-017.9400,,7,12.50,
AGS1,1961,B,2005-08-13T22:25,63.1500,-017.9898,,7,12.40,
AGS1,1962,B,2005-08-13T22:30,63.1598,-018.0400,,7,12.20,
26NA,9936,B,2005-08-26T13:11,60.98,-015.00,,0,12.27,35.180
26NA,9937,B,2005-08-26T13:12,60.98,-015.02,,0,12.27,35.171
26NA,9938,B,2005-08-26T13:13,60.98,-015.02,,0,12.28,35.166
26NA,9939,B,2005-08-26T13:14,60.98,-015.03,,0,12.28,35.164
26NA,9940,B,2005-08-26T13:15,60.98,-015.03,,0,12.29,35.163
26NA,9941,B,2005-08-26T13:16,60.98,-015.03,,0,12.29,35.164
26NA,9942,B,2005-08-26T13:17,60.98,-015.05,,0,12.29,35.164
26NA,9943,B,2005-08-26T13:18,60.98,-015.07,,0,12.29,35.164
26NA,9944,B,2005-08-26T13:19,60.98,-015.07,,0,12.28,35.170
26NA,9945,B,2005-08-26T13:20,60.98,-015.07,,0,12.28,35.173
26NA,9946,B,2005-08-26T13:21,60.98,-015.08,,0,12.25,35.179
26NA,9947,B,2005-08-26T13:22,60.98,-015.08,,0,12.24,35.179
26NA,9948,B,2005-08-26T13:23,60.98,-015.10,,0,12.22,35.178
26NA,9949,B,2005-08-26T13:24,60.98,-015.12,,0,12.22,35.169
26NA,9950,B,2005-08-26T13:25,60.98,-015.12,,0,12.22,35.165
26NA,9951,B,2005-08-26T13:26,60.98,-015.12,,0,12.22,35.163
26NA,9952,B,2005-08-26T13:27,60.98,-015.13,,0,12.23,35.161
26NA,9953,B,2005-08-26T13:28,60.98,-015.13,,0,12.23,35.160
26NA,9954,B,2005-08-26T13:29,60.98,-015.15,,0,12.23,35.160
26NA,9955,B,2005-08-26T13:30,60.98,-015.15,,0,12.24,35.161
26NA,9956,B,2005-08-26T13:31,60.98,-015.17,,0,12.24,35.161
26NA,9957,B,2005-08-26T13:32,60.98,-015.17,,0,12.24,35.155
26NA,9958,B,2005-08-26T13:33,60.98,-015.18,,0,12.24,35.155
26NA,9959,B,2005-08-26T13:34,60.98,-015.18,,0,12.24,35.159
26NA,9960,B,2005-08-26T13:35,60.98,-015.18,,0,12.24,35.161
26NA,9961,B,2005-08-26T13:36,60.98,-015.20,,0,12.24,35.161
26NA,9962,B,2005-08-26T13:37,60.98,-015.22,,0,12.24,35.155
26NA,9963,B,2005-08-26T13:38,60.98,-015.22,,0,12.25,35.156
26NA,9964,B,2005-08-26T13:39,60.98,-015.23,,0,12.25,35.157
26NA,9965,B,2005-08-26T13:40,60.98,-015.23,,0,12.25,35.158
26NA,9966,B,2005-08-26T13:41,60.98,-015.23,,0,12.25,35.157
26NA,9967,B,2005-08-26T13:42,60.98,-015.25,,0,12.26,35.156
26NA,9968,B,2005-08-26T13:43,60.98,-015.27,,0,12.26,35.157
26NA,9969,B,2005-08-26T13:44,60.98,-015.27,,0,12.26,35.157
26NA,9970,B,2005-08-26T13:45,60.98,-015.28,,0,12.26,35.159
26NA,9971,B,2005-08-26T13:46,60.98,-015.28,,0,12.26,35.159
26NA,9972,B,2005-08-26T13:47,60.98,-015.28,,0,12.26,35.159
26NA,9973,B,2005-08-26T13:48,60.98,-015.30,,0,12.26,35.158
26NA,9974,B,2005-08-26T13:49,60.98,-015.32,,0,12.25,35.157
26NA,9975,B,2005-08-26T13:50,60.98,-015.32,,0,12.25,35.158
26NA,9976,B,2005-08-26T13:51,60.98,-015.32,,0,12.25,35.157
26NA,9977,B,2005-08-26T13:52,60.98,-015.33,,0,12.25,35.159
26NA,9978,B,2005-08-26T13:53,60.98,-015.33,,0,12.24,35.159
26NA,9979,B,2005-08-26T13:54,60.98,-015.35,,0,12.24,35.159
26NA,9980,B,2005-08-26T13:55,60.98,-015.37,,0,12.23,35.159
26NA,9981,B,2005-08-26T13:56,60.98,-015.37,,0,12.23,35.159
26NA,9982,B,2005-08-26T13:57,60.98,-015.37,,0,12.23,35.158
26NA,9983,B,2005-08-26T13:58,60.98,-015.38,,0,12.23,35.158
26NA,9984,B,2005-08-26T13:59,60.98,-015.38,,0,12.22,35.160
26NA,9985,B,2005-08-26T14:00,60.98,-015.40,,0,12.21,35.162
26NA,9986,B,2005-08-26T14:01,60.98,-015.42,,0,12.21,35.162
26NA,9987,B,2005-08-26T14:02,60.98,-015.42,,0,12.21,35.161
26NA,9988,B,2005-08-26T14:03,60.98,-015.42,,0,12.21,35.160
26NA,9989,B,2005-08-26T14:04,60.98,-015.43,,0,12.21,35.158
26NA,9990,B,2005-08-26T14:05,60.98,-015.43,,0,12.21,35.158
26NA,9991,B,2005-08-26T14:06,60.98,-015.45,,0,12.21,35.155
26NA,9992,B,2005-08-26T14:07,60.98,-015.45,,0,12.21,35.158
26NA,9993,B,2005-08-26T14:08,60.98,-015.47,,0,12.21,35.161
26NA,9994,B,2005-08-26T14:09,60.98,-015.47,,0,12.21,35.164
26NA,9995,B,2005-08-26T14:10,60.98,-015.48,,0,12.21,35.163
26NA,9996,B,2005-08-26T14:11,60.98,-015.48,,0,12.21,35.161
26NA,9997,B,2005-08-26T14:12,60.98,-015.48,,0,12.21,35.161
26NA,9998,B,2005-08-26T14:13,60.98,-015.50,,0,12.20,35.158
26NA,9999,B,2005-08-26T14:14,60.98,-015.52,,0,12.20,35.158
26NA,0,B,2005-08-26T14:15,60.98,-015.52,,0,12.20,35.159
26NA,1,B,2005-08-26T14:16,60.98,-015.52,,0,12.19,35.161
26NA,2,B,2005-08-26T14:17,60.98,-015.53,,0,12.20,35.162
26NA,3,B,2005-08-26T14:18,60.98,-015.53,,0,12.20,35.163
26NA,4,B,2005-08-26T14:19,60.98,-015.55,,0,12.21,35.166
26NA,5,B,2005-08-26T14:20,60.98,-015.57,,0,12.24,35.165
26NA,6,B,2005-08-26T14:21,60.98,-015.57,,0,12.26,35.156
26NA,7,B,2005-08-26T14:22,60.98,-015.57,,0,12.29,35.146
26NA,8,B,2005-08-26T14:23,60.98,-015.58,,0,12.31,35.142
26NA,9,B,2005-08-26T14:24,60.98,-015.58,,0,12.34,35.138
26NA,10,B,2005-08-26T14:25,60.98,-015.60,,0,12.36,35.138
26NA,11,B,2005-08-26T14:26,60.98,-015.60,,0,12.37,35.139
26NA,12,B,2005-08-26T14:27,60.98,-015.62,,0,12.38,35.141
26NA,13,B,2005-08-26T14:28,60.98,-015.62,,0,12.38,35.142
26NA,14,B,2005-08-26T14:29,60.98,-015.63,,0,12.39,35.145
26NA,15,B,2005-08-26T14:30,60.98,-015.63,,0,12.39,35.146
26NA,16,B,2005-08-26T14:31,60.98,-015.63,,0,12.40,35.149
26NA,17,B,2005-08-26T14:32,60.98,-015.65,,0,12.40,35.152
26NA,18,B,2005-08-26T14:33,60.98,-015.67,,0,12.40,35.154
26NA,19,B,2005-08-26T14:34,60.98,-015.67,,0,12.39,35.154
26NA,20,B,2005-08-26T14:35,60.98,-015.68,,0,12.39,35.154
26NA,21,B,2005-08-26T14:36,60.98,-015.68,,0,12.40,35.154
26NA,22,B,2005-08-26T14:37,60.98,-015.68,,0,12.42,35.150
26NA,23,B,2005-08-26T14:38,60.98,-015.70,,0,12.43,35.150
26NA,24,B,2005-08-26T14:39,60.98,-015.72,,0,12.43,35.150
26NA,25,B,2005-08-26T14:40,60.98,-015.72,,0,12.43,35.149
26NA,26,B,2005-08-26T14:41,60.98,-015.72,,0,12.44,35.148
26NA,27,B,2005-08-26T14:42,60.98,-015.73,,0,12.44,35.149
26NA,28,B,2005-08-26T14:43,60.98,-015.73,,0,12.44,35.149
26NA,29,B,2005-08-26T14:44,60.98,-015.75,,0,12.45,35.150
26NA,30,B,2005-08-26T14:45,60.98,-015.75,,0,12.45,35.154
26NA,31,B,2005-08-26T14:46,60.98,-015.77,,0,12.45,35.155
26NA,32,B,2005-08-26T14:47,60.98,-015.77,,0,12.45,35.155
26NA,33,B,2005-08-26T14:48,60.98,-015.78,,0,12.45,35.155
26NA,34,B,2005-08-26T14:49,60.98,-015.78,,0,12.44,35.157
26NA,35,B,2005-08-26T14:50,60.98,-015.80,,0,12.44,35.155
26NA,36,B,2005-08-26T14:51,60.98,-015.80,,0,12.43,35.155
26NA,37,B,2005-08-26T14:52,60.98,-015.82,,0,12.43,35.158
26NA,38,B,2005-08-26T14:53,60.98,-015.82,,0,12.43,35.158
26NA,39,B,2005-08-26T14:54,60.98,-015.83,,0,12.44,35.156
26NA,40,B,2005-08-26T14:55,60.98,-015.83,,0,12.44,35.155
26NA,41,B,2005-08-26T14:56,60.98,-015.83,,0,12.44,35.154
26NA,42,B,2005-08-26T14:57,60.98,-015.85,,0,12.45,35.151
26NA,43,B,2005-08-26T14:58,60.98,-015.87,,0,12.45,35.152
26NA,44,B,2005-08-26T14:59,60.98,-015.87,,0,12.46,35.153
26NA,45,B,2005-08-26T15:00,60.98,-015.87,,0,12.46,35.152
26NA,46,B,2005-08-26T15:01,60.98,-015.88,,0,12.47,35.151
26NA,47,B,2005-08-26T15:02,60.98,-015.88,,0,12.48,35.151
26NA,48,B,2005-08-26T15:03,60.98,-015.90,,0,12.49,35.148
26NA,49,B,2005-08-26T15:04,60.98,-015.90,,0,12.50,35.146
26NA,50,B,2005-08-26T15:05,60.98,-015.92,,0,12.51,35.140
26NA,51,B,2005-08-26T15:06,60.98,-015.92,,0,12.51,35.138
26NA,52,B,2005-08-26T15:07,60.98,-015.93,,0,12.52,35.135
26NA,53,B,2005-08-26T15:08,60.98,-015.93,,0,12.52,35.135
26NA,54,B,2005-08-26T15:09,60.98,-015.95,,0,12.52,35.135
26NA,55,B,2005-08-26T15:10,60.98,-015.95,,0,12.53,35.137
26NA,56,B,2005-08-26T15:11,60.98,-015.97,,0,12.53,35.136
26NA,57,B,2005-08-26T15:12,60.98,-015.97,,0,12.53,35.136
26NA,58,B,2005-08-26T15:13,60.98,-015.98,,0,12.54,35.134
26NA,59,B,2005-08-26T15:14,60.98,-015.98,,0,12.54,35.134
26NA,60,B,2005-08-26T15:15,60.98,-015.98,,0,12.54,35.133
26NA,61,B,2005-08-26T15:16,60.98,-016.00,,0,12.55,35.134
26NA,62,B,2005-08-26T15:17,60.98,-016.02,,0,12.55,35.137
26NA,63,B,2005-08-26T15:18,60.98,-016.02,,0,12.55,35.137
26NA,64,B,2005-08-26T15:19,60.98,-016.03,,0,12.56,35.137
26NA,65,B,2005-08-26T15:20,60.98,-016.03,,0,12.56,35.136
26NA,66,B,2005-08-26T15:21,60.98,-016.03,,0,12.56,35.136
26NA,67,B,2005-08-26T15:22,60.98,-016.05,,0,12.56,35.136
26NA,68,B,2005-08-26T15:23,60.98,-016.07,,0,12.55,35.136
26NA,69,B,2005-08-26T15:24,60.98,-016.07,,0,12.55,35.137
26NA,70,B,2005-08-26T15:25,60.98,-016.08,,0,12.55,35.140
26NA,71,B,2005-08-26T15:26,60.98,-016.08,,0,12.55,35.139
26NA,72,B,2005-08-26T15:27,60.98,-016.08,,0,12.55,35.140
26NA,73,B,2005-08-26T15:28,60.98,-016.10,,0,12.55,35.140
26NA,74,B,2005-08-26T15:29,60.98,-016.12,,0,12.55,35.140
26NA,75,B,2005-08-26T15:30,60.98,-016.12,,0,12.55,35.144
26NA,76,B,2005-08-26T15:31,60.98,-016.13,,0,12.55,35.144
26NA,77,B,2005-08-26T15:32,60.98,-016.13,,0,12.54,35.141
26NA,78,B,2005-08-26T15:33,60.98,-016.13,,0,12.54,35.141
26NA,79,B,2005-08-26T15:34,60.98,-016.15,,0,12.54,35.143
26NA,80,B,2005-08-26T15:35,60.98,-016.17,,0,12.53,35.143
26NA,81,B,2005-08-26T15:36,60.98,-016.17,,0,12.53,35.143
26NA,82,B,2005-08-26T15:37,60.98,-016.18,,0,12.52,35.145
26NA,83,B,2005-08-26T15:38,60.98,-016.18,,0,12.52,35.145
26NA,84,B,2005-08-26T15:39,60.98,-016.18,,0,12.53,35.144
26NA,85,B,2005-08-26T15:40,60.98,-016.20,,0,12.53,35.142
26NA,86,B,2005-08-26T15:41,60.98,-016.22,,0,12.52,35.141
26NA,87,B,2005-08-26T15:42,60.98,-016.22,,0,12.51,35.141
26NA,88,B,2005-08-26T15:43,60.98,-016.23,,0,12.50,35.141
26NA,89,B,2005-08-26T15:44,60.98,-016.23,,0,12.50,35.144
26NA,90,B,2005-08-26T15:45,60.98,-016.23,,0,12.49,35.146
26NA,91,B,2005-08-26T15:46,60.98,-016.25,,0,12.49,35.145
26NA,92,B,2005-08-26T15:47,60.98,-016.27,,0,12.49,35.144
26NA,93,B,2005-08-26T15:48,60.98,-016.27,,0,12.49,35.142
26NA,94,B,2005-08-26T15:49,60.98,-016.28,,0,12.50,35.142
26NA,95,B,2005-08-26T15:50,60.98,-016.28,,0,12.50,35.142
26NA,96,B,2005-08-26T15:51,60.98,-016.28,,0,12.50,35.140
26NA,97,B,2005-08-26T15:52,60.98,-016.30,,0,12.50,35.143
26NA,98,B,2005-08-26T15:53,60.98,-016.32,,0,12.50,35.142
26NA,99,B,2005-08-26T15:54,60.98,-016.32,,0,12.50,35.143
26NA,100,B,2005-08-26T15:55,60.98,-016.33,,0,12.49,35.144
26NA,101,B,2005-08-26T15:56,60.98,-016.33,,0,12.49,35.144
26NA,102,B,2005-08-26T15:57,60.98,-016.33,,0,12.49,35.144
26NA,103,B,2005-08-26T15:58,60.98,-016.35,,0,12.48,35.148
26NA,104,B,2005-08-26T15:59,60.98,-016.37,,0,12.48,35.148
26NA,105,B,2005-08-26T16:00,60.98,-016.37,,0,12.47,35.148
26NA,106,B,2005-08-26T16:01,60.98,-016.38,,0,12.47,35.148
26NA,107,B,2005-08-26T16:02,60.98,-016.38,,0,12.46,35.149
26NA,108,B,2005-08-26T16:03,60.98,-016.38,,0,12.45,35.150
26NA,109,B,2005-08-26T16:04,60.98,-016.40,,0,12.44,35.153
26NA,110,B,2005-08-26T16:05,60.98,-016.42,,0,12.43,35.169
26NA,111,B,2005-08-26T16:06,60.98,-016.42,,0,12.42,35.172
26NA,112,B,2005-08-26T16:07,60.98,-016.43,,0,12.41,35.173
26NA,113,B,2005-08-26T16:08,60.98,-016.43,,0,12.41,35.173
26NA,114,B,2005-08-26T16:09,60.98,-016.43,,0,12.40,35.172
26NA,115,B,2005-08-26T16:10,60.98,-016.45,,0,12.39,35.172
26NA,116,B,2005-08-26T16:11,60.98,-016.47,,0,12.39,35.169
26NA,117,B,2005-08-26T16:12,60.98,-016.47,,0,12.38,35.170
26NA,118,B,2005-08-26T16:13,60.98,-016.48,,0,12.38,35.168
26NA,119,B,2005-08-26T16:14,60.98,-016.48,,0,12.37,35.165
26NA,120,B,2005-08-26T16:15,60.98,-016.48,,0,12.37,35.160
26NA,121,B,2005-08-26T16:16,60.98,-016.50,,0,12.37,35.159
26NA,122,B,2005-08-26T16:17,60.98,-016.52,,0,12.37,35.158
26NA,123,B,2005-08-26T16:18,60.98,-016.52,,0,12.37,35.157
26NA,124,B,2005-08-26T16:19,60.98,-016.53,,0,12.37,35.151
26NA,125,B,2005-08-26T16:20,60.98,-016.53,,0,12.38,35.150
26NA,126,B,2005-08-26T16:21,60.98,-016.53,,0,12.38,35.148
26NA,127,B,2005-08-26T16:22,60.98,-016.55,,0,12.39,35.147
26NA,128,B,2005-08-26T16:23,60.98,-016.57,,0,12.40,35.147
26NA,129,B,2005-08-26T16:24,60.98,-016.57,,0,12.41,35.145
26NA,130,B,2005-08-26T16:25,60.98,-016.58,,0,12.42,35.143
26NA,131,B,2005-08-26T16:26,60.98,-016.58,,0,12.43,35.144
26NA,132,B,2005-08-26T16:27,60.98,-016.58,,0,12.44,35.145
26NA,133,B,2005-08-26T16:28,60.98,-016.60,,0,12.45,35.145
26NA,134,B,2005-08-26T16:29,60.98,-016.62,,0,12.46,35.144
26NA,135,B,2005-08-26T16:30,60.98,-016.62,,0,12.47,35.143
26NA,136,B,2005-08-26T16:31,60.98,-016.63,,0,12.47,35.143
26NA,137,B,2005-08-26T16:32,60.98,-016.63,,0,12.48,35.144
26NA,138,B,2005-08-26T16:33,60.98,-016.65,,0,12.48,35.144
26NA,139,B,2005-08-26T16:34,60.98,-016.65,,0,12.47,35.143
26NA,140,B,2005-08-26T16:35,60.98,-016.67,,0,12.47,35.143
26NA,141,B,2005-08-26T16:36,60.98,-016.67,,0,12.47,35.144
26NA,142,B,2005-08-26T16:37,60.98,-016.68,,0,12.48,35.146
26NA,143,B,2005-08-26T16:38,60.98,-016.68,,0,12.48,35.147
26NA,144,B,2005-08-26T16:39,60.98,-016.70,,0,12.48,35.146
26NA,145,B,2005-08-26T16:40,60.98,-016.70,,0,12.48,35.147
26NA,146,B,2005-08-26T16:41,60.98,-016.72,,0,12.48,35.148
26NA,147,B,2005-08-26T16:42,60.98,-016.72,,0,12.48,35.148
26NA,148,B,2005-08-26T16:43,60.98,-016.73,,0,12.49,35.149
26NA,149,B,2005-08-26T16:44,60.98,-016.73,,0,12.49,35.150
26NA,150,B,2005-08-26T16:45,60.98,-016.75,,0,12.50,35.147
26NA,151,B,2005-08-26T16:46,60.98,-016.77,,0,12.50,35.142
26NA,152,B,2005-08-26T16:47,60.98,-016.77,,0,12.51,35.143
26NA,153,B,2005-08-26T16:48,60.98,-016.77,,0,12.51,35.143
26NA,154,B,2005-08-26T16:49,60.98,-016.78,,0,12.50,35.143
26NA,155,B,2005-08-26T16:50,60.98,-016.78,,0,12.50,35.144
26NA,156,B,2005-08-26T16:51,60.97,-016.80,,0,12.49,35.155
26NA,157,B,2005-08-26T16:52,60.97,-016.82,,0,12.48,35.154
26NA,158,B,2005-08-26T16:53,60.97,-016.82,,0,12.46,35.154
26NA,159,B,2005-08-26T16:54,60.97,-016.82,,0,12.45,35.159
26NA,160,B,2005-08-26T16:55,60.97,-016.83,,0,12.43,35.160
26NA,161,B,2005-08-26T16:56,60.97,-016.83,,0,12.41,35.162
26NA,162,B,2005-08-26T16:57,60.97,-016.85,,0,12.39,35.166
26NA,163,B,2005-08-26T16:58,60.97,-016.87,,0,12.37,35.179
26NA,164,B,2005-08-26T16:59,60.97,-016.87,,0,12.37,35.175
26NA,165,B,2005-08-26T17:00,60.97,-016.88,,0,12.37,35.170
26NA,166,B,2005-08-26T17:01,60.97,-016.88,,0,12.37,35.166
26NA,167,B,2005-08-26T17:02,60.97,-016.88,,0,12.39,35.160
26NA,168,B,2005-08-26T17:03,60.97,-016.90,,0,12.42,35.157
26NA,169,B,2005-08-26T17:04,60.97,-016.92,,0,12.44,35.147
26NA,170,B,2005-08-26T17:05,60.97,-016.92,,0,12.46,35.141
26NA,171,B,2005-08-26T17:06,60.97,-016.93,,0,12.48,35.139
26NA,172,B,2005-08-26T17:07,60.97,-016.93,,0,12.50,35.140
26NA,173,B,2005-08-26T17:08,60.97,-016.93,,0,12.51,35.146
26NA,174,B,2005-08-26T17:09,60.97,-016.95,,0,12.51,35.153
26NA,175,B,2005-08-26T17:10,60.97,-016.97,,0,12.52,35.155
26NA,176,B,2005-08-26T17:11,60.97,-016.97,,0,12.52,35.160
26NA,177,B,2005-08-26T17:12,60.97,-016.98,,0,12.52,35.169
26NA,178,B,2005-08-26T17:13,60.97,-016.98,,0,12.53,35.171
26NA,179,B,2005-08-26T17:14,60.97,-017.00,,0,12.53,35.173
26NA,180,B,2005-08-26T17:15,60.97,-017.02,,0,12.55,35.176
26NA,181,B,2005-08-26T17:16,60.97,-017.02,,0,12.56,35.176
26NA,182,B,2005-08-26T17:17,60.97,-017.02,,0,12.58,35.170
26NA,183,B,2005-08-26T17:18,60.97,-017.03,,0,12.59,35.169
26NA,184,B,2005-08-26T17:19,60.97,-017.03,,0,12.59,35.169
26NA,185,B,2005-08-26T17:20,60.97,-017.05,,0,12.60,35.170
26NA,186,B,2005-08-26T17:21,60.97,-017.07,,0,12.61,35.175
26NA,187,B,2005-08-26T17:22,60.97,-017.07,,0,12.63,35.176
26NA,188,B,2005-08-26T17:23,60.97,-017.08,,0,12.64,35.175
26NA,189,B,2005-08-26T17:24,60.97,-017.08,,0,12.63,35.175
26NA,190,B,2005-08-26T17:25,60.97,-017.08,,0,12.63,35.175
26NA,191,B,2005-08-26T17:26,60.97,-017.10,,0,12.62,35.178
26NA,192,B,2005-08-26T17:27,60.97,-017.12,,0,12.62,35.178
26NA,193,B,2005-08-26T17:28,60.97,-017.12,,0,12.62,35.180
26NA,194,B,2005-08-26T17:29,60.97,-017.13,,0,12.62,35.182
26NA,195,B,2005-08-26T17:30,60.97,-017.13,,0,12.62,35.182
26NA,196,B,2005-08-26T17:31,60.97,-017.15,,0,12.63,35.181
26NA,197,B,2005-08-26T17:32,60.97,-017.17,,0,12.63,35.174
26NA,198,B,2005-08-26T17:33,60.97,-017.17,,0,12.64,35.171
26NA,199,B,2005-08-26T17:34,60.97,-017.17,,0,12.64,35.171
26NA,200,B,2005-08-26T17:35,60.97,-017.18,,0,12.65,35.169
26NA,201,B,2005-08-26T17:36,60.97,-017.18,,0,12.65,35.168
26NA,202,B,2005-08-26T17:37,60.97,-017.20,,0,12.65,35.166
26NA,203,B,2005-08-26T17:38,60.97,-017.22,,0,12.65,35.168
26NA,204,B,2005-08-26T17:39,60.97,-017.22,,0,12.65,35.171
26NA,205,B,2005-08-26T17:40,60.97,-017.23,,0,12.65,35.171
26NA,206,B,2005-08-26T17:41,60.97,-017.23,,0,12.64,35.170
26NA,207,B,2005-08-26T17:42,60.97,-017.25,,0,12.62,35.171
26NA,208,B,2005-08-26T17:43,60.97,-017.25,,0,12.61,35.172
26NA,209,B,2005-08-26T17:44,60.97,-017.27,,0,12.60,35.180
26NA,210,B,2005-08-26T17:45,60.97,-017.27,,0,12.58,35.187
26NA,211,B,2005-08-26T17:46,60.97,-017.28,,0,12.57,35.195
26NA,212,B,2005-08-26T17:47,60.97,-017.28,,0,12.56,35.188
26NA,213,B,2005-08-26T17:48,60.97,-017.30,,0,12.56,35.184
26NA,214,B,2005-08-26T17:49,60.97,-017.32,,0,12.55,35.179
26NA,215,B,2005-08-26T17:50,60.97,-017.32,,0,12.54,35.177
26NA,216,B,2005-08-26T17:51,60.97,-017.33,,0,12.54,35.177
26NA,217,B,2005-08-26T17:52,60.97,-017.33,,0,12.53,35.184
26NA,218,B,2005-08-26T17:53,60.97,-017.33,,0,12.53,35.184
26NA,219,B,2005-08-26T17:54,60.97,-017.35,,0,12.52,35.178
26NA,220,B,2005-08-26T17:55,60.97,-017.37,,0,12.51,35.177
26NA,221,B,2005-08-26T17:56,60.97,-017.37,,0,12.50,35.178
26NA,222,B,2005-08-26T17:57,60.97,-017.38,,0,12.51,35.185
26NA,223,B,2005-08-26T17:58,60.97,-017.38,,0,12.51,35.191
26NA,224,B,2005-08-26T17:59,60.97,-017.40,,0,12.52,35.195
26NA,225,B,2005-08-26T18:00,60.97,-017.42,,0,12.54,35.195
26NA,226,B,2005-08-26T18:01,60.97,-017.42,,0,12.56,35.186
26NA,227,B,2005-08-26T18:02,60.97,-017.42,,0,12.58,35.171
26NA,228,B,2005-08-26T18:03,60.97,-017.43,,0,12.58,35.165
26NA,229,B,2005-08-26T18:04,60.97,-017.43,,0,12.59,35.162
26NA,230,B,2005-08-26T18:05,60.97,-017.45,,0,12.59,35.163
26NA,231,B,2005-08-26T18:06,60.97,-017.47,,0,12.59,35.167
26NA,232,B,2005-08-26T18:07,60.97,-017.47,,0,12.60,35.166
26NA,233,B,2005-08-26T18:08,60.97,-017.48,,0,12.61,35.166
