Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
AGS1,1164,B,2004-11-06T21:05,61.4500,-012.4700,,7,10.2,
AGS1,1165,B,2004-11-06T21:10,61.4598,-012.5100,,7,10.2,
AGS1,1166,B,2004-11-06T21:15,61.4700,-012.5398,,7,10.2,
AGS1,1167,B,2004-11-06T21:20,61.4798,-012.5798,,7,10.3,
AGS1,1168,B,2004-11-06T21:25,61.4900,-012.6098,,7,10.3,
AGS1,1169,B,2004-11-06T21:30,61.5000,-012.6400,,7,10.2,
AGS1,1170,B,2004-11-06T21:35,61.5098,-012.6800,,7,10.2,
AGS1,1171,B,2004-11-06T21:40,61.5200,-012.7100,,7,10.2,
AGS1,1172,B,2004-11-06T21:45,61.5298,-012.7500,,7,10.2,
AGS1,1173,B,2004-11-06T21:50,61.5400,-012.7798,,7,10.1,
AGS1,1174,B,2004-11-06T21:55,61.5498,-012.8100,,7,10.1,
AGS1,1175,B,2004-11-06T22:00,61.5600,-012.8500,,7,10.1,
AGS1,1176,B,2004-11-06T22:05,61.5698,-012.8800,,7,10.0,
AGS1,1177,B,2004-11-06T22:10,61.5800,-012.9200,,7,10.0,
AGS1,1178,B,2004-11-06T22:15,61.5900,-012.9498,,7,10.0,
AGS1,1179,B,2004-11-06T22:20,61.5998,-012.9798,,7,10.0,
AGS1,1180,B,2004-11-06T22:25,61.6100,-013.0200,,7,10.0,
AGS1,1181,B,2004-11-06T22:30,61.6198,-013.0500,,7,10.0,
AGS1,1182,B,2004-11-06T22:35,61.6300,-013.0900,,7,10.0,
AGS1,1183,B,2004-11-06T22:40,61.6398,-013.1198,,7,10.0,
AGS1,1184,B,2004-11-06T22:45,61.6500,-013.1498,,7,10.0,
AGS1,1185,B,2004-11-06T22:50,61.6598,-013.1898,,7,10.0,
AGS1,1186,B,2004-11-06T22:55,61.6598,-013.2200,,7,10.1,
AGS1,1187,B,2004-11-06T23:00,61.6698,-013.2600,,7,10.1,
AGS1,1188,B,2004-11-06T23:05,61.6800,-013.2898,,7,10.0,
AGS1,1189,B,2004-11-06T23:10,61.6898,-013.3198,,7,10.1,
AGS1,1190,B,2004-11-06T23:15,61.7000,-013.3598,,7,10.1,
AGS1,1191,B,2004-11-06T23:20,61.7098,-013.3900,,7,10.1,
AGS1,1192,B,2004-11-06T23:25,61.7200,-013.4300,,7,10.1,
AGS1,1193,B,2004-11-06T23:30,61.7298,-013.4600,,7,10.1,
AGS1,1194,B,2004-11-06T23:35,61.7400,-013.4898,,7,10.0,
AGS1,1195,B,2004-11-06T23:40,61.7500,-013.5298,,7,10.0,
AGS1,1196,B,2004-11-06T23:45,61.7598,-013.5600,,7,10.0,
AGS1,1197,B,2004-11-06T23:50,61.7700,-013.6000,,7,10.0,
AGS1,1198,B,2004-11-06T23:55,61.7798,-013.6300,,7,10.0,
AGS1,1199,B,2004-11-07T00:00,61.7900,-013.6700,,7,10.0,
AGS1,1200,B,2004-11-07T00:05,61.7998,-013.6998,,7,10.0,
AGS1,1201,B,2004-11-07T00:10,61.8100,-013.7298,,7,10.0,
AGS1,1202,B,2004-11-07T00:15,61.8198,-013.7700,,7,10.0,
AGS1,1203,B,2004-11-07T00:20,61.8300,-013.8000,,7,10.0,
AGS1,1204,B,2004-11-07T00:25,61.8400,-013.8400,,7,10.0,
AGS1,1205,B,2004-11-07T00:30,61.8498,-013.8698,,7,10.0,
AGS1,1206,B,2004-11-07T00:35,61.8600,-013.8998,,7,10.0,
AGS1,1207,B,2004-11-07T00:40,61.8698,-013.9398,,7,9.9,
AGS1,1208,B,2004-11-07T00:45,61.8800,-013.9700,,7,9.9,
AGS1,1209,B,2004-11-07T00:50,61.8800,-014.0100,,7,9.9,
AGS1,1210,B,2004-11-07T00:55,61.8898,-014.0398,,7,9.9,
AGS1,1211,B,2004-11-07T01:00,61.9000,-014.0698,,7,10.0,
AGS1,1212,B,2004-11-07T01:05,61.9098,-014.1098,,7,10.0,
AGS1,1213,B,2004-11-07T01:10,61.9198,-014.1400,,7,10.0,
AGS1,1214,B,2004-11-07T01:15,61.9300,-014.1800,,7,10.0,
AGS1,1215,B,2004-11-07T01:20,61.9398,-014.2100,,7,10.0,
AGS1,1216,B,2004-11-07T01:25,61.9500,-014.2398,,7,10.0,
AGS1,1217,B,2004-11-07T01:30,61.9598,-014.2798,,7,10.0,
AGS1,1218,B,2004-11-07T01:35,61.9700,-014.3100,,7,10.0,
AGS1,1219,B,2004-11-07T01:40,61.9798,-014.3500,,7,10.0,
AGS1,1220,B,2004-11-07T01:45,61.9900,-014.3800,,7,10.0,
AGS1,1221,B,2004-11-07T01:50,62.0000,-014.4098,,7,10.0,
AGS1,1222,B,2004-11-07T01:55,62.0098,-014.4498,,7,10.0,
AGS1,1223,B,2004-11-07T02:00,62.0200,-014.4798,,7,10.0,
AGS1,1224,B,2004-11-07T02:05,62.0298,-014.5200,,7,10.0,
AGS1,1225,B,2004-11-07T02:10,62.0400,-014.5500,,7,10.1,
AGS1,1226,B,2004-11-07T02:15,62.0498,-014.5798,,7,10.1,
AGS1,1227,B,2004-11-07T02:20,62.0600,-014.6198,,7,10.1,
AGS1,1228,B,2004-11-07T02:25,62.0698,-014.6498,,7,10.1,
AGS1,1229,B,2004-11-07T02:30,62.0800,-014.6898,,7,10.1,
AGS1,1230,B,2004-11-07T02:35,62.0900,-014.7200,,7,10.1,
AGS1,1231,B,2004-11-07T02:40,62.0998,-014.7500,,7,10.1,
AGS1,1232,B,2004-11-07T02:45,62.0998,-014.7898,,7,10.2,
AGS1,1233,B,2004-11-07T02:50,62.1100,-014.8198,,7,10.2,
AGS1,1234,B,2004-11-07T02:55,62.1198,-014.8598,,7,10.2,
AGS1,1235,B,2004-11-07T03:00,62.1300,-014.8900,,7,10.2,
AGS1,1236,B,2004-11-07T03:05,62.1398,-014.9200,,7,10.2,
AGS1,1237,B,2004-11-07T03:10,62.1500,-014.9600,,7,10.2,
AGS1,1238,B,2004-11-07T03:15,62.1598,-014.9898,,7,10.1,
46BS,776,B,2004-11-20T14:56,64.9988,-012.8172,110,5.0,5.5900,34.7920
46BS,776,B,2004-11-20T14:56,64.9988,-012.8172,110,10.0,5.6000,34.7930
46BS,778,B,2004-11-20T23:32,63.6665,-013.6658,1147,5.0,9.0200,35.3060
46BS,778,B,2004-11-20T23:32,63.6665,-013.6658,1147,10.0,9.0400,35.3070
46BS,780,B,2004-11-21T01:24,63.7845,-013.9317,531,5.0,8.6800,35.2350
46BS,780,B,2004-11-21T01:24,63.7845,-013.9317,531,10.0,8.7000,35.2390
46BS,781,B,2004-11-21T02:30,63.8663,-014.1363,201,5.0,8.0900,35.1380
46BS,781,B,2004-11-21T02:30,63.8663,-014.1363,201,10.0,8.0900,35.1380
46BS,782,B,2004-11-21T03:50,64.0328,-014.4692,136,5.0,7.6200,35.0400
46BS,782,B,2004-11-21T03:50,64.0328,-014.4692,136,10.0,7.6200,35.0400
46BS,783,B,2004-11-21T05:16,64.2002,-014.8345,75,5.0,6.9400,34.9080
46BS,783,B,2004-11-21T05:16,64.2002,-014.8345,75,10.0,6.9500,34.9100
26NA,17,B,2004-11-26T18:42,61.17,-011.90,,0,,35.355
AGS1,496,B,2004-12-19T00:25,60.9398,-010.0100,,7,9.3,
AGS1,497,B,2004-12-19T00:30,60.9500,-010.0500,,7,9.3,
AGS1,498,B,2004-12-19T00:35,60.9598,-010.0798,,7,9.3,
AGS1,499,B,2004-12-19T00:40,60.9700,-010.1198,,7,9.3,
AGS1,500,B,2004-12-19T00:45,60.9798,-010.1498,,7,9.3,
AGS1,501,B,2004-12-19T00:50,60.9900,-010.1898,,7,9.2,
AGS1,502,B,2004-12-19T00:55,61.0000,-010.2200,,7,9.2,
AGS1,503,B,2004-12-19T01:00,61.0098,-010.2600,,7,9.2,
AGS1,504,B,2004-12-19T01:05,61.0200,-010.3000,,7,9.2,
AGS1,505,B,2004-12-19T01:10,61.0298,-010.3298,,7,9.3,
AGS1,506,B,2004-12-19T01:15,61.0400,-010.3698,,7,9.3,
AGS1,507,B,2004-12-19T01:20,61.0498,-010.3998,,7,9.3,
AGS1,508,B,2004-12-19T01:25,61.0498,-010.4398,,7,9.3,
AGS1,509,B,2004-12-19T01:30,61.0600,-010.4700,,7,9.3,
AGS1,510,B,2004-12-19T01:35,61.0698,-010.5100,,7,9.2,
AGS1,511,B,2004-12-19T01:40,61.0800,-010.5398,,7,9.3,
AGS1,512,B,2004-12-19T01:45,61.0900,-010.5798,,7,9.3,
AGS1,513,B,2004-12-19T01:50,61.0998,-010.6098,,7,9.3,
AGS1,514,B,2004-12-19T01:55,61.1100,-010.6498,,7,9.3,
AGS1,515,B,2004-12-19T02:00,61.1198,-010.6800,,7,9.3,
AGS1,516,B,2004-12-19T02:05,61.1300,-010.7200,,7,9.5,
AGS1,517,B,2004-12-19T02:10,61.1398,-010.7500,,7,9.5,
AGS1,518,B,2004-12-19T02:15,61.1500,-010.7898,,7,9.5,
AGS1,519,B,2004-12-19T02:20,61.1598,-010.8198,,7,9.5,
AGS1,520,B,2004-12-19T02:25,61.1698,-010.8598,,7,9.2,
AGS1,521,B,2004-12-19T02:30,61.1800,-010.8998,,7,9.3,
AGS1,522,B,2004-12-19T02:35,61.1898,-010.9300,,7,9.3,
AGS1,523,B,2004-12-19T02:40,61.2000,-010.9700,,7,9.2,
AGS1,524,B,2004-12-19T02:45,61.2098,-011.0000,,7,9.2,
AGS1,525,B,2004-12-19T02:50,61.2200,-011.0398,,7,9.2,
AGS1,526,B,2004-12-19T02:55,61.2298,-011.0698,,7,9.3,
AGS1,527,B,2004-12-19T03:00,61.2298,-011.1098,,7,9.3,
AGS1,528,B,2004-12-19T03:05,61.2400,-011.1400,,7,9.3,
AGS1,529,B,2004-12-19T03:10,61.2500,-011.1800,,7,9.3,
AGS1,530,B,2004-12-19T03:15,61.2598,-011.2100,,7,9.5,
AGS1,531,B,2004-12-19T03:20,61.2700,-011.2500,,7,9.5,
AGS1,532,B,2004-12-19T03:25,61.2798,-011.2798,,7,9.5,
AGS1,533,B,2004-12-19T03:30,61.2900,-011.3198,,7,9.5,
AGS1,534,B,2004-12-19T03:35,61.2998,-011.3500,,7,9.5,
AGS1,535,B,2004-12-19T03:40,61.3100,-011.3900,,7,9.5,
AGS1,536,B,2004-12-19T03:45,61.3198,-011.4200,,7,9.5,
AGS1,537,B,2004-12-19T03:50,61.3300,-011.4600,,7,9.5,
AGS1,538,B,2004-12-19T03:55,61.3400,-011.4898,,7,9.5,
AGS1,539,B,2004-12-19T04:00,61.3498,-011.5298,,7,9.5,
AGS1,540,B,2004-12-19T04:05,61.3600,-011.5698,,7,9.5,
AGS1,541,B,2004-12-19T04:10,61.3698,-011.6000,,7,9.3,
AGS1,542,B,2004-12-19T04:15,61.3800,-011.6400,,7,9.3,
AGS1,543,B,2004-12-19T04:20,61.3898,-011.6700,,7,9.3,
AGS1,544,B,2004-12-19T04:25,61.4000,-011.7100,,7,9.3,
AGS1,545,B,2004-12-19T04:30,61.4098,-011.7398,,7,9.3,
AGS1,546,B,2004-12-19T04:35,61.4098,-011.7798,,7,9.3,
AGS1,547,B,2004-12-19T04:40,61.4198,-011.8100,,7,9.5,
AGS1,548,B,2004-12-19T04:45,61.4300,-011.8500,,7,9.3,
AGS1,549,B,2004-12-19T04:50,61.4398,-011.8800,,7,9.3,
AGS1,550,B,2004-12-19T04:55,61.4500,-011.9200,,7,9.3,
AGS1,551,B,2004-12-19T05:00,61.4598,-011.9498,,7,9.3,
AGS1,552,B,2004-12-19T05:05,61.4700,-011.9898,,7,9.3,
AGS1,553,B,2004-12-19T05:10,61.4798,-012.0200,,7,9.3,
AGS1,554,B,2004-12-19T05:15,61.4900,-012.0600,,7,9.3,
AGS1,555,B,2004-12-19T05:20,61.5000,-012.0900,,7,9.3,
AGS1,556,B,2004-12-19T05:25,61.5098,-012.1300,,7,9.5,
AGS1,557,B,2004-12-19T05:30,61.5200,-012.1700,,7,9.5,
AGS1,558,B,2004-12-19T05:35,61.5298,-012.1998,,7,9.5,
AGS1,559,B,2004-12-19T05:40,61.5400,-012.2398,,7,9.3,
AGS1,560,B,2004-12-19T05:45,61.5498,-012.2700,,7,9.3,
AGS1,561,B,2004-12-19T05:50,61.5600,-012.3100,,7,9.3,
AGS1,562,B,2004-12-19T05:55,61.5698,-012.3400,,7,9.3,
AGS1,563,B,2004-12-19T06:00,61.5800,-012.3800,,7,9.3,
AGS1,564,B,2004-12-19T06:05,61.5900,-012.4098,,7,9.5,
AGS1,565,B,2004-12-19T06:10,61.5900,-012.4498,,7,9.3,
AGS1,566,B,2004-12-19T06:15,61.5998,-012.4798,,7,9.3,
AGS1,567,B,2004-12-19T06:20,61.6100,-012.5200,,7,9.3,
AGS1,568,B,2004-12-19T06:25,61.6198,-012.5500,,7,9.5,
AGS1,569,B,2004-12-19T06:30,61.6300,-012.5900,,7,9.3,
AGS1,570,B,2004-12-19T06:35,61.6398,-012.6198,,7,9.3,
AGS1,571,B,2004-12-19T06:40,61.6500,-012.6598,,7,9.2,
AGS1,572,B,2004-12-19T06:45,61.6598,-012.6898,,7,9.2,
AGS1,573,B,2004-12-19T06:50,61.6698,-012.7298,,7,9.2,
AGS1,574,B,2004-12-19T06:55,61.6800,-012.7700,,7,9.3,
AGS1,575,B,2004-12-19T07:00,61.6898,-012.8000,,7,9.3,
AGS1,576,B,2004-12-19T07:05,61.7000,-012.8400,,7,9.3,
AGS1,577,B,2004-12-19T07:10,61.7098,-012.8698,,7,9.3,
AGS1,578,B,2004-12-19T07:15,61.7200,-012.9098,,7,9.3,
AGS1,579,B,2004-12-19T07:20,61.7298,-012.9398,,7,9.3,
AGS1,580,B,2004-12-19T07:25,61.7400,-012.9798,,7,9.3,
AGS1,581,B,2004-12-19T07:30,61.7500,-013.0100,,7,9.2,
AGS1,582,B,2004-12-19T07:35,61.7598,-013.0500,,7,9.2,
AGS1,583,B,2004-12-19T07:40,61.7700,-013.0798,,7,9.2,
AGS1,584,B,2004-12-19T07:45,61.7700,-013.1198,,7,9.2,
AGS1,585,B,2004-12-19T07:50,61.7798,-013.1498,,7,9.2,
AGS1,586,B,2004-12-19T07:55,61.7900,-013.1898,,7,9.0,
AGS1,587,B,2004-12-19T08:00,61.7998,-013.2200,,7,9.0,
AGS1,588,B,2004-12-19T08:05,61.8100,-013.2600,,7,9.2,
AGS1,589,B,2004-12-19T08:10,61.8198,-013.2898,,7,9.2,
AGS1,590,B,2004-12-19T08:15,61.8300,-013.3298,,7,9.0,
AGS1,591,B,2004-12-19T08:20,61.8400,-013.3698,,7,9.0,
AGS1,592,B,2004-12-19T08:25,61.8498,-013.3998,,7,9.0,
AGS1,593,B,2004-12-19T08:30,61.8600,-013.4398,,7,9.0,
AGS1,594,B,2004-12-19T08:35,61.8698,-013.4700,,7,9.0,
AGS1,595,B,2004-12-19T08:40,61.8800,-013.5100,,7,9.0,
AGS1,596,B,2004-12-19T08:45,61.8898,-013.5398,,7,9.0,
AGS1,597,B,2004-12-19T08:50,61.9000,-013.5798,,7,9.0,
AGS1,598,B,2004-12-19T08:55,61.9098,-013.6098,,7,9.2,
AGS1,599,B,2004-12-19T09:00,61.9198,-013.6498,,7,9.2,
AGS1,600,B,2004-12-19T09:05,61.9300,-013.6800,,7,9.2,
AGS1,601,B,2004-12-19T09:10,61.9398,-013.7200,,7,9.0,
AGS1,602,B,2004-12-19T09:15,61.9500,-013.7500,,7,9.0,
AGS1,603,B,2004-12-19T09:20,61.9500,-013.7898,,7,9.0,
AGS1,604,B,2004-12-19T09:25,61.9598,-013.8198,,7,9.0,
AGS1,605,B,2004-12-19T09:30,61.9700,-013.8598,,7,9.0,
AGS1,606,B,2004-12-19T09:35,61.9798,-013.8900,,7,9.0,
AGS1,607,B,2004-12-19T10:15,62.0000,-013.9498,,7,8.9,
AGS1,608,B,2004-12-19T10:20,62.0098,-013.9898,,7,9.0,
AGS1,609,B,2004-12-19T10:25,62.0200,-014.0298,,7,9.0,
AGS1,610,B,2004-12-19T10:30,62.0298,-014.0698,,7,9.0,
AGS1,611,B,2004-12-19T10:35,62.0400,-014.1098,,7,9.0,
AGS1,612,B,2004-12-19T10:40,62.0498,-014.1498,,7,9.0,
AGS1,613,B,2004-12-19T10:45,62.0600,-014.1898,,7,9.0,
AGS1,614,B,2004-12-19T10:50,62.0698,-014.2298,,7,8.9,
AGS1,615,B,2004-12-19T10:55,62.0800,-014.2700,,7,9.0,
AGS1,616,B,2004-12-19T11:00,62.0900,-014.3100,,7,9.0,
AGS1,617,B,2004-12-19T11:05,62.0998,-014.3598,,7,9.2,
AGS1,618,B,2004-12-19T11:10,62.1100,-014.3998,,7,9.2,
AGS1,619,B,2004-12-19T11:15,62.1198,-014.4398,,7,9.2,
AGS1,620,B,2004-12-19T11:20,62.1300,-014.4798,,7,9.0,
AGS1,621,B,2004-12-19T11:25,62.1500,-014.5200,,7,9.0,
AGS1,622,B,2004-12-19T11:30,62.1598,-014.5600,,7,9.0,
AGS1,623,B,2004-12-19T11:35,62.1698,-014.6000,,7,9.0,
AGS1,624,B,2004-12-19T11:40,62.1800,-014.6400,,7,9.0,
AGS1,625,B,2004-12-19T11:45,62.1898,-014.6800,,7,9.0,
AGS1,626,B,2004-12-19T11:50,62.2000,-014.7200,,7,8.9,
AGS1,627,B,2004-12-19T11:55,62.2098,-014.7600,,7,8.9,
AGS1,628,B,2004-12-19T12:00,62.2200,-014.8000,,7,8.9,
AGS1,629,B,2004-12-19T12:05,62.2298,-014.8400,,7,9.0,
AGS1,630,B,2004-12-19T12:10,62.2400,-014.8800,,7,9.0,
AGS1,631,B,2004-12-19T12:15,62.2500,-014.9200,,7,9.0,
AGS1,632,B,2004-12-19T12:20,62.2598,-014.9600,,7,9.0,
AGS1,2660,B,2005-01-15T16:25,60.7400,-010.0100,,7,8.9,
AGS1,2661,B,2005-01-15T16:30,60.7500,-010.0398,,7,9.0,
AGS1,2662,B,2005-01-15T16:35,60.7598,-010.0798,,7,9.0,
AGS1,2663,B,2005-01-15T16:40,60.7700,-010.1098,,7,9.0,
AGS1,2664,B,2005-01-15T16:45,60.7798,-010.1400,,7,9.0,
AGS1,2665,B,2005-01-15T16:50,60.7900,-010.1800,,7,9.0,
AGS1,2666,B,2005-01-15T16:55,60.7998,-010.2100,,7,9.0,
AGS1,2667,B,2005-01-15T17:00,60.8100,-010.2500,,7,8.9,
AGS1,2668,B,2005-01-15T17:05,60.8198,-010.2798,,7,9.0,
AGS1,2669,B,2005-01-15T17:10,60.8300,-010.3100,,7,9.0,
AGS1,2670,B,2005-01-15T17:15,60.8400,-010.3500,,7,8.9,
AGS1,2671,B,2005-01-15T17:20,60.8400,-010.3800,,7,8.9,
AGS1,2672,B,2005-01-15T17:25,60.8498,-010.4200,,7,8.9,
AGS1,2673,B,2005-01-15T17:30,60.8600,-010.4498,,7,8.9,
AGS1,2674,B,2005-01-15T17:35,60.8698,-010.4798,,7,8.9,
AGS1,2675,B,2005-01-15T17:40,60.8800,-010.5200,,7,8.9,
AGS1,2676,B,2005-01-15T17:45,60.8898,-010.5500,,7,9.0,
AGS1,2677,B,2005-01-15T17:50,60.9000,-010.5900,,7,9.0,
AGS1,2678,B,2005-01-15T17:55,60.9098,-010.6198,,7,8.9,
AGS1,2679,B,2005-01-15T18:00,60.9198,-010.6498,,7,8.9,
AGS1,2680,B,2005-01-15T18:05,60.9300,-010.6898,,7,8.9,
AGS1,2681,B,2005-01-15T18:10,60.9398,-010.7200,,7,8.9,
AGS1,2682,B,2005-01-15T18:15,60.9500,-010.7600,,7,8.9,
AGS1,2683,B,2005-01-15T18:20,60.9598,-010.7898,,7,8.9,
AGS1,2684,B,2005-01-15T18:25,60.9700,-010.8198,,7,9.0,
AGS1,2685,B,2005-01-15T18:30,60.9798,-010.8598,,7,9.0,
AGS1,2686,B,2005-01-15T18:35,60.9900,-010.8900,,7,9.0,
AGS1,2687,B,2005-01-15T18:40,61.0000,-010.9300,,7,9.0,
AGS1,2688,B,2005-01-15T18:45,61.0098,-010.9600,,7,9.0,
AGS1,2689,B,2005-01-15T18:50,61.0200,-010.9898,,7,9.0,
AGS1,2690,B,2005-01-15T18:55,61.0298,-011.0298,,7,9.0,
AGS1,2691,B,2005-01-15T19:00,61.0298,-011.0600,,7,8.9,
AGS1,2692,B,2005-01-15T19:05,61.0400,-011.0900,,7,8.9,
AGS1,2693,B,2005-01-15T19:10,61.0498,-011.1300,,7,8.9,
AGS1,2694,B,2005-01-15T19:15,61.0600,-011.1598,,7,8.9,
AGS1,2695,B,2005-01-15T19:20,61.0698,-011.1998,,7,8.9,
AGS1,2696,B,2005-01-15T19:25,61.0800,-011.2298,,7,8.9,
AGS1,2697,B,2005-01-15T19:30,61.0900,-011.2600,,7,8.9,
AGS1,2698,B,2005-01-15T19:35,61.0998,-011.3000,,7,8.9,
AGS1,2699,B,2005-01-15T19:40,61.1100,-011.3298,,7,8.9,
AGS1,2700,B,2005-01-15T19:45,61.1198,-011.3698,,7,8.9,
AGS1,2701,B,2005-01-15T19:50,61.1300,-011.3998,,7,8.9,
AGS1,2702,B,2005-01-15T19:55,61.1398,-011.4300,,7,9.0,
AGS1,2703,B,2005-01-15T20:00,61.1500,-011.4700,,7,9.0,
AGS1,2704,B,2005-01-15T20:05,61.1598,-011.5000,,7,9.0,
AGS1,2705,B,2005-01-15T20:10,61.1698,-011.5398,,7,9.0,
AGS1,2706,B,2005-01-15T20:15,61.1800,-011.5698,,7,9.0,
AGS1,2707,B,2005-01-15T20:20,61.1898,-011.6000,,7,9.0,
AGS1,2708,B,2005-01-15T20:25,61.2000,-011.6400,,7,9.0,
AGS1,2709,B,2005-01-15T20:30,61.2098,-011.6700,,7,9.0,
AGS1,2710,B,2005-01-15T20:35,61.2200,-011.7100,,7,9.0,
AGS1,2711,B,2005-01-15T20:40,61.2298,-011.7398,,7,9.0,
AGS1,2712,B,2005-01-15T20:45,61.2298,-011.7700,,7,8.9,
AGS1,2713,B,2005-01-15T20:50,61.2400,-011.8100,,7,8.9,
AGS1,2714,B,2005-01-15T20:55,61.2500,-011.8400,,7,8.9,
AGS1,2715,B,2005-01-15T21:00,61.2598,-011.8800,,7,9.0,
AGS1,2716,B,2005-01-15T21:05,61.2700,-011.9098,,7,8.9,
AGS1,2717,B,2005-01-15T21:10,61.2798,-011.9398,,7,8.9,
AGS1,2718,B,2005-01-15T21:15,61.2900,-011.9798,,7,8.9,
AGS1,2719,B,2005-01-15T21:20,61.2998,-012.0100,,7,8.9,
AGS1,2720,B,2005-01-15T21:25,61.3100,-012.0500,,7,8.9,
AGS1,2721,B,2005-01-15T21:30,61.3198,-012.0798,,7,8.7,
AGS1,2722,B,2005-01-15T21:35,61.3300,-012.1098,,7,8.7,
AGS1,2723,B,2005-01-15T21:40,61.3400,-012.1498,,7,8.7,
AGS1,2724,B,2005-01-15T21:45,61.3498,-012.1800,,7,8.7,
AGS1,2725,B,2005-01-15T21:50,61.3600,-012.2200,,7,8.7,
AGS1,2726,B,2005-01-15T21:55,61.3698,-012.2500,,7,8.7,
AGS1,2727,B,2005-01-15T22:00,61.3800,-012.2798,,7,8.9,
AGS1,2728,B,2005-01-15T22:05,61.3898,-012.3198,,7,8.9,
AGS1,2729,B,2005-01-15T22:10,61.4000,-012.3500,,7,8.9,
AGS1,2730,B,2005-01-15T22:15,61.4098,-012.3800,,7,9.0,
AGS1,2731,B,2005-01-15T22:20,61.4198,-012.4200,,7,9.0,
AGS1,2732,B,2005-01-15T22:25,61.4198,-012.4498,,7,9.0,
AGS1,2733,B,2005-01-15T22:30,61.4300,-012.4898,,7,9.0,
AGS1,2734,B,2005-01-15T22:35,61.4398,-012.5200,,7,9.0,
AGS1,2735,B,2005-01-15T22:40,61.4500,-012.5500,,7,9.0,
AGS1,2736,B,2005-01-15T22:45,61.4598,-012.5900,,7,9.0,
AGS1,2737,B,2005-01-15T22:50,61.4700,-012.6198,,7,9.0,
AGS1,2738,B,2005-01-15T22:55,61.4798,-012.6598,,7,9.0,
AGS1,2739,B,2005-01-15T23:00,61.4900,-012.6898,,7,9.0,
AGS1,2740,B,2005-01-15T23:05,61.5000,-012.7200,,7,9.0,
AGS1,2741,B,2005-01-15T23:10,61.5098,-012.7600,,7,9.0,
AGS1,2742,B,2005-01-15T23:15,61.5200,-012.7898,,7,8.9,
AGS1,2743,B,2005-01-15T23:20,61.5298,-012.8298,,7,9.0,
AGS1,2744,B,2005-01-15T23:25,61.5400,-012.8598,,7,9.0,
AGS1,2745,B,2005-01-15T23:30,61.5498,-012.8900,,7,9.0,
AGS1,2746,B,2005-01-15T23:35,61.5600,-012.9300,,7,9.0,
AGS1,2747,B,2005-01-15T23:40,61.5698,-012.9600,,7,9.0,
AGS1,2748,B,2005-01-15T23:45,61.5800,-013.0000,,7,8.9,
AGS1,2749,B,2005-01-15T23:50,61.5900,-013.0298,,7,8.9,
AGS1,2750,B,2005-01-15T23:55,61.5998,-013.0600,,7,8.9,
AGS1,2751,B,2005-01-16T00:00,61.6100,-013.1000,,7,8.9,
AGS1,2752,B,2005-01-16T00:05,61.6198,-013.1300,,7,8.9,
AGS1,2753,B,2005-01-16T00:10,61.6198,-013.1700,,7,8.9,
AGS1,2754,B,2005-01-16T00:15,61.6300,-013.1998,,7,8.7,
AGS1,2755,B,2005-01-16T00:20,61.6398,-013.2298,,7,8.7,
AGS1,2756,B,2005-01-16T00:25,61.6500,-013.2700,,7,8.9,
AGS1,2757,B,2005-01-16T00:30,61.6598,-013.3000,,7,8.9,
AGS1,2758,B,2005-01-16T00:35,61.6698,-013.3400,,7,8.9,
AGS1,2759,B,2005-01-16T00:40,61.6800,-013.3698,,7,8.9,
AGS1,2760,B,2005-01-16T00:45,61.6898,-013.3998,,7,8.9,
AGS1,2761,B,2005-01-16T00:50,61.7000,-013.4398,,7,9.0,
AGS1,2762,B,2005-01-16T00:55,61.7098,-013.4700,,7,9.0,
AGS1,2763,B,2005-01-16T01:00,61.7200,-013.5000,,7,9.0,
AGS1,2764,B,2005-01-16T01:05,61.7298,-013.5398,,7,9.0,
AGS1,2765,B,2005-01-16T01:10,61.7400,-013.5698,,7,9.0,
AGS1,2766,B,2005-01-16T01:15,61.7500,-013.6098,,7,9.0,
AGS1,2767,B,2005-01-16T01:20,61.7598,-013.6400,,7,8.7,
AGS1,2768,B,2005-01-16T01:25,61.7700,-013.6700,,7,8.7,
AGS1,2769,B,2005-01-16T01:30,61.7798,-013.7100,,7,8.9,
AGS1,2770,B,2005-01-16T01:35,61.7900,-013.7398,,7,8.9,
AGS1,2771,B,2005-01-16T01:40,61.7998,-013.7798,,7,8.9,
AGS1,2772,B,2005-01-16T01:45,61.8100,-013.8100,,7,8.9,
AGS1,2773,B,2005-01-16T01:50,61.8198,-013.8400,,7,8.7,
AGS1,2774,B,2005-01-16T01:55,61.8198,-013.8800,,7,8.7,
AGS1,2775,B,2005-01-16T02:00,61.8300,-013.9098,,7,8.9,
AGS1,2776,B,2005-01-16T02:05,61.8400,-013.9498,,7,8.7,
AGS1,2777,B,2005-01-16T02:10,61.8498,-013.9798,,7,8.7,
AGS1,2778,B,2005-01-16T02:15,61.8600,-014.0100,,7,8.6,
AGS1,2779,B,2005-01-16T02:20,61.8698,-014.0500,,7,8.6,
AGS1,2780,B,2005-01-16T02:25,61.8800,-014.0798,,7,8.6,
AGS1,2781,B,2005-01-16T02:30,61.8898,-014.1198,,7,8.6,
AGS1,2782,B,2005-01-16T02:35,61.9000,-014.1498,,7,8.7,
AGS1,2783,B,2005-01-16T02:40,61.9098,-014.1800,,7,8.6,
